Sample Date,1-Methylnaphthalene,1||2-Dichlorobenzene,1||2-Diphenylhydrazine,1||2||4-Trichlorobenzene,1||3-Dichlorobenzene,1||4-Dichlorobenzene,2-Chloroethyl vinyl ether,2-Chloronaphthalene,2-Chlorophenol,2-Methylnaphthalene,2-Methylphenol,2-Nitrophenol,2||4-D,2||4-DB,2||4-Dichlorophenol,2||4-Dimethylphenol,2||4-Dinitrophenol,2||4-Dinitrotoluene,2||4||5-T,2||4||5-TP,2||4||5-Trichlorophenol,2||4||6-Trichlorophenol,2||6-Dinitrotoluene,3-/4-Methylphenol,3||3'-Dichlorobenzidine,3||5-Dichlorobenzoic acid,4-Bromophenyl phenyl ether,4-Chloro-3-methylphenol,4-Chlorophenyl phenyl ether,4-Nitrophenol,4||4'-DDD,4||4'-DDE,4||4'-DDT,4||6-Dinitro-2-methylphenol,Acenaphthene,Acenaphthylene,Acifluorfen,Alachlor,Aldrin,Alkalinity as CaCO3,Aluminum,Ammonia as N,Anthracene,Antimony,Arsenic,Atrazine,Azinphos methyl,BOD,Barium,Bentazon,Benz(a)anthracene,Benzidine,Benzo(a)pyrene,Benzo(b)fluoranthene,Benzo(g||h||i)perylene,Benzo(k)fluoranthene,Beryllium,Bis(2-chloroethoxy)methane,Bis(2-chloroethyl)ether,Bis(2-chloroisopropyl)ether,Bis(2-ethylhexyl)adipate,Bis(2-ethylhexyl)phthalate,Bolstar,Bromacil,Butachlor,Butyl benzyl phthalate,COD,Cadmium,Calcium,Captan,Chlordane (technical),Chloride,Chloropropham,Chlorpyrifos,Chromium,Chromium VI,Chrysene,Copper,Coumaphos,Cyanazine,Cyanide,DCPA (Dacthal),DO,Dalapon,Demeton-O,Demeton-S,Di-n-butylphthalate,Di-n-octylphthalate,Diazinon,Dibenz(a||h)anthracene,Dicamba,Dichlorprop,Dichlorvos,Dieldrin,Diesel Range Organics,Diethyl phthalate,Dimethoate,Dimethyl phthalate,Dinoseb,Diphenamid,Dissolved Inorganic Carbon,Dissolved Organic Carbon,Disulfoton,EPTC,Endosulfan I,Endosulfan II,Endosulfan sulfate,Endrin,Endrin aldehyde,Ethoprop,Ethyl parathion,Fensulfothion,Fenthion,Fluoranthene,Fluorene,Fluoride,Gasoline Range Organics,Glyphosate,Hardness as CaCO3,Heptachlor,Heptachlor epoxide,Hexachlorobenzene,Hexachlorobutadiene,Hexachlorocyclopentadiene,Hexachloroethane,Indeno(1||2||3-cd)pyrene,Iron,Isophorone,Lead,MBAS,Magnesium,Malathion,Mercury,Merphos,Methoxychlor,Methyl parathion,Methyl tert-butyl ether (MTBE),Metolachlor,Metribuzin,Mevinphos,Molinate,N-Nitrosodi-N-propylamine,N-Nitrosodimethylamine,N-Nitrosodiphenylamine,Naled,Naphthalene,Nickel,Nitrate + Nitrite as N,Nitrate as N,Nitrobenzene,Oil Range Organics,Oil and Grease,PCB Aroclor 1016,PCB Aroclor 1221,PCB Aroclor 1232,PCB Aroclor 1242,PCB Aroclor 1248,PCB Aroclor 1254,PCB Aroclor 1260,Pentachlorophenol,Perchlorate,Phenanthrene,Phenol,Phenolics,Phorate,Phosphorus as P,Picloram,Potassium,Prometon,Prometryn,Pyrene,Ronnel (Fenchlorphos),Salinity,Selenium,Silver,Simazine,Sodium,Stirophos (Tetrachlorvinphos),Sulfate,TKN,TPH,Terbacil,Thallium,Thiobencarb,Tokuthion,Total Chlorine Residual,Total Dissolved Solids,Total Organic Carbon,Total Suspended Solids,Toxaphene,Trichloronate,Trithion,Volatile Suspended Solids,Zinc,alpha-BHC,alpha-Chlordane,beta-BHC,delta-BHC,gamma-BHC (Lindane),gamma-Chlordane
2013-02-19 19:40:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,8850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,2200000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2013-02-20 09:25:00,1000.0,5700.0,2500.0,5500.0,5300.0,5500.0,,4500.0,6500.0,1000.0,3400.0,7100.0,70.0,70.0,5100.0,10000.0,10000.0,1800.0,70.0,90.0,2900.0,3000.0,2700.0,3000.0,12000.0,90.0,3600.0,3700.0,4100.0,10000.0,3.0,27.000000000000004,12.0,1400.0,1000.0,1000.0,60.0,22.000000000000004,1.5,60000000.0,2012000.0,830000.0,1000.0,1950.0,2600.0,34.0,5.5,19000000.0,,110.0,1000.0,37000.0,70.0,1000.0,1000.0,1000.0,114.0,2500.0,2700.0,3800.0,100.0,1100.0,4.6,38.0,17.0,1800.0,270000000.0,365.0,32799999.999999996,860.0,80.0,20000000.0,10.0,6.8999999999999995,4900.0,280.0,1000.0,42000.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,2400.0,1900.0,5.2,1000.0,120.0,80.0,2.9,2.1,,1500.0,6.2,1800.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,1000.0,1000.0,170000.0,,31000.0,115000000.0,1.7,1.9,4900.0,4700.0,15000.0,5200.0,1000.0,3089500.0,2100.0,10215.0,700000.0,7930000.0,7.6,28.5,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,2600.0,1400.0,1900.0,7.6,1000.0,9200.0,940000.0,,3600.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,950.0,1000.0,3500.0,100000.0,3.0,635000.0,50.0,,24.0,36.00000000000001,1000.0,4.1000000000000005,,750.0,93.5,15.0,,3.1,,5400000.0,,550.0,39.5,25.0,7.8,,200000000.0,26000000.0,270000000.0,120.0,6.7,12.0,70000000.0,253000.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2013-03-07 21:35:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,8350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,3400000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2013-03-08 11:33:00,100.0,5700.0,2500.0,5500.0,5300.0,5500.0,,4500.0,650.0,100.0,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,1800.0,70.0,90.0,290.0,300.0,2700.0,300.0,12000.0,90.0,3600.0,370.0,4100.0,1000.0,3.0,2.5,3.1,140.0,100.0,100.0,60.0,22.000000000000004,1.5,76000000.0,873000.0,1000000.0,100.0,2400.0,2500.0,34.0,5.5,40000000.0,,110.0,100.0,37000.0,70.0,100.0,100.0,100.0,88.00000000000001,2500.0,2700.0,3800.0,100.0,5500.0,4.6,38.0,17.0,1800.0,250000000.0,230.0,42900000.0,860.0,80.0,37000000.0,10.0,6.8999999999999995,3250.0,820.0,100.0,41000.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,2400.0,1900.0,5.2,100.0,120.0,80.0,2.9,2.1,,1500.0,6.2,1800.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,110.0,100.0,410000.0,,130000.0,171000000.0,1.7,1.9,4900.0,4700.0,15000.0,5200.0,100.0,1430000.0,2100.0,3930.0,1100000.0,15400000.0,7.6,43.0,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,2600.0,1400.0,1900.0,7.6,100.0,10300.0,1300000.0,,3600.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,5700.0,100.0,350.0,83000.0,3.0,500000.0,50.0,,24.0,36.00000000000001,100.0,4.1000000000000005,,1450.0,33.5,15.0,,3.1,,5900000.0,,550.0,29.5,25.0,7.8,,450000000.0,48000000.0,140000000.0,120.0,6.7,12.0,60000000.0,205000.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2013-04-23 09:15:00,100.0,570.0,250.0,550.0,530.0,550.0,280.0,450.0,650.0,100.0,340.0,710.0,13000.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,300.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,2.5,3.1,140.0,100.0,100.0,60.0,22.000000000000004,1.5,190000000.0,4250.0,190000.0,100.0,2050.0,13000.0,34.0,5.5,28000000.0,,110.0,100.0,3700.0,70.0,100.0,100.0,100.0,75.0,250.0,270.0,380.0,100.0,1100.0,4.6,38.0,17.0,600.0,190000000.0,230.0,395000000.0,860.0,80.0,680000000.0,10.0,6.8999999999999995,210.0,16.0,100.0,56500.0,5.1000000000000005,24.0,2700.0,430.0,8180000.0,510.0,10.0,10.0,440.0,190.0,5.2,100.0,1300.0,80.0,2.9,2.1,,1600.0,6.2,180.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,100.0,100.0,730000.0,,8000.0,2330000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,28000.0,210.0,730.0,210000.0,326000000.0,7.6,21.5,5.8,5.4,6.3,250.0,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,100.0,4850.0,32000.0,,360.0,,1300000.0,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,4800.0,100.0,350.0,18000.000000000004,3.0,70500.0,50.0,,24.0,36.00000000000001,100.0,4.1000000000000005,4800000000.0,18000.0,20.0,15.0,,3.1,,5300000.0,1900000.0,550.0,34.0,25.0,7.8,,8400000000.0,64000000.0,7000000.0,120.0,6.7,12.0,6000000.0,11000.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2013-08-12 08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362000000.0,,,,,,,,,74000.0,,,,,9990000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120000000.0,,,,,,,,,,510.0,,296000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700000000.0,,,,,,,,,,,,,,,54000000.0,,,,,,11000.0,,,,,,
2014-10-31 22:45:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,,8359999.999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,2700000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01 11:00:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,60.0,50.0,62.0,920.0,240.0,250.0,60.0,22.000000000000004,30.0,44000000.0,2429500.0,960000.0,220.0,2350.0,2350.0,34.0,5.5,36000000.0,94000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,97.5,250.0,270.0,380.0,100.0,1700.0,4.6,38.0,17.0,180.0,260000000.0,470.0,30800000.0,860.0,1600.0,26000000.0,10.0,9.000000000000002,6200.0,470.0,145.0,48000.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,290.0,190.0,50.6,90.0,150.0,80.0,2.9,42.0,1500000.0,300.0,15.1,180.0,140.0,24.0,,,20.5,17.0,34.0,38.0,160.0,55.99999999999999,60.0,6.7,5.4,2.9,3.8,160.0,225.0,380000.0,,19000.0,110000000.0,34.0,38.0,490.0,470.0,1500.0,520.0,110.0,3845000.0,210.0,9650.0,150000.0,8140000.000000001,330.0,21.0,5.8,110.0,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,14150.0,1900000.0,,360.0,1800000.0,,1000.0,1200.0,3000.0,1400.0,1200.0,800.0,800.0,393.3333333333333,10000.0,210.0,255.0,110000.0,3.0,980000.0,50.0,,24.0,36.00000000000001,175.0,4.1000000000000005,,1080.0,49.5,15.0,,3.1,,4600000.0,,550.0,45.5,25.0,7.8,,230000000.0,56000000.0,210000000.0,2400.0,6.7,12.0,57000000.0,310000.0,36.00000000000001,81.99999999999999,62.0,50.0,42.0,88.00000000000001
2014-12-02 11:00:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.99999999999994,,8000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,2400000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03 09:26:00,,,,,,,,,,,,,70.0,70.0,,,,,70.0,90.0,,,,,,90.0,,,,,,,,,,,60.0,22.000000000000004,,,717500.0,230000.0,,1110.0,1400.0,34.0,5.5,,33000.0,110.0,,,70.0,,,,30.5,,,,100.0,2900.0,4.6,38.0,17.0,,,135.5,19000000.0,860.0,,12000000.0,10.0,42.0,2600.0,1000.0,,17000.0,5.1000000000000005,24.0,,190.0,,100.0,10.0,10.0,,,50.6,,120.0,80.0,2.9,,420000.0,,15.1,,140.0,24.0,,,20.5,17.0,,,,,,6.7,5.4,2.9,3.8,,,160000.0,,,68000000.0,,,,,,,,982500.0,,3255.0,160000.0,5030000.0,81.0,4.45,5.8,,6.3,,12.0,15.0,4.2,39.0,,,,7.6,,3800.0,1300000.0,,,670000.0,,,,,,,,,160.0,950.0,,,,3.0,430000.0,50.0,,24.0,36.00000000000001,,4.1000000000000005,,595.0,28.499999999999996,15.0,,3.1,,1200000.0,,550.0,34.0,25.0,7.8,,140000000.0,,100000000.0,,6.7,12.0,,79500.0,,,,,,
2014-12-12 01:30:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800.0,,8660000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12 12:22:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,15.0,20.0,16.0,920.0,240.0,250.0,60.0,22.000000000000004,7.5,25000000.0,6019500.0,200000.0,220.0,900.0,4400.0,34.0,5.5,8100000.0,190000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,282.5,250.0,270.0,380.0,100.0,1700.0,4.6,38.0,17.0,180.0,110000000.0,520.0,18700000.0,860.0,400.0,6100000.0,10.0,7.7,12350.0,540.0,145.0,36500.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,10.0,69000.0,150.0,15.2,180.0,140.0,24.0,,,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,160.0,225.0,42000.0,,20000.0,80000000.0,8.5,9.5,490.0,470.0,1500.0,520.0,110.0,9536500.0,210.0,27725.0,34000.0,8109999.999999999,33.0,18.45,5.8,27.000000000000004,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,13600.0,620000.0,,360.0,330000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,610.0,950.0,210.0,255.0,4700.0,3.0,1200000.0,50.0,,24.0,36.00000000000001,175.0,4.1000000000000005,,485.0,51.0,15.0,,3.1,,3400000.0,,550.0,112.0,25.0,7.8,,86000000.0,8199999.999999999,600000000.0,600.0,6.7,12.0,70000000.0,229000.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2015-08-20 06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174000000.0,,,,,,,,,170000.0,,,,,7160000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808000000.0,,,,,,,,,,770.0,,90800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100000000.0,,,,,,,,,,,,,,,47000000.0,,,,,,38000.0,,,,,,
2015-09-15 03:10:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,7570000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1400000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15 03:30:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,3.0,2.5,3.1,920.0,240.0,250.0,60.0,22.000000000000004,1.5,28000000.0,3415000.0,510000.0,220.0,1740.0,2750.0,34.0,5.5,15000000.0,120000.0,110.0,145.0,3700.0,126.66666666666667,120.0,100.0,160.0,161.5,250.0,270.0,380.0,590.0,3150.0,4.6,38.0,17.0,480.0,240000000.0,398.5,20500000.0,860.0,80.0,9200000.0,10.0,7.2,7875.0,390.0,145.0,49650.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,72.5,90.0,120.0,80.0,2.9,2.1,1200000.0,530.0,15.1,180.0,140.0,24.0,,,20.5,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,160.0,225.0,130000.0,,70000.0,77900000.0,1.7,1.9,490.0,470.0,1500.0,520.0,110.0,6045500.0,210.0,12460.0,160000.0,6470000.0,350.0,30.0,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,11950.0,960000.0,,360.0,2300000.0,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,266.6666666666667,3700.0,210.0,255.0,13999.999999999998,3.0,675000.0,50.0,,24.0,36.00000000000001,175.0,4.1000000000000005,,545.0,86.0,15.0,,3.9,,3500000.0,,550.0,55.0,25.0,7.8,,97000000.0,27000000.0,350000000.0,120.0,6.7,12.0,97000000.0,255500.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2016-01-05 07:45:00,100.0,570.0,250.0,550.0,530.0,550.0,280.0,450.0,465.0,100.0,850.0,485.0,70.0,70.0,385.0,650.0,1400.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,15.0,12.0,16.0,920.0,240.0,250.0,60.0,110.0,7.5,18000000.0,2275500.0,990000.0,220.0,1390.0,2045.0,170.0,5.5,11000000.0,79000.0,110.0,145.0,3700.0,193.33333333333334,120.0,100.0,160.0,106.5,250.0,270.0,380.0,520.0,3800.0,4.6,190.0,85.0,270.0,170000000.0,243.5,14500000.0,4300.0,400.0,7300000.0,50.0,6.8999999999999995,5800.0,1400.0,145.0,30500.0,5.1000000000000005,120.0,500.0,70.0,10310000.0,100.0,10.0,10.0,240.0,190.0,242.6,90.0,120.0,80.0,2.9,10.0,1000000.0,160.0,63.1,180.0,140.0,120.0,6300000.0,5300000.0,85.0,85.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,160.0,225.0,61000.0,44000.00000000001,15000.0,53900000.0,8.5,9.5,490.0,470.0,1500.0,520.0,110.0,3550000.0,210.0,9550.0,81000.0,4320000.0,50.0,38.0,5.8,27.000000000000004,6.3,250.0,60.0,75.0,4.2,200.0,260.0,140.0,190.0,7.6,295.0,6300.0,650000.0,,360.0,1500000.0,2400000.0,250.0,300.0,750.0,350.0,300.0,200.0,200.0,470.0,950.0,210.0,255.0,8000.0,3.0,710000.0,50.0,4200000.0,120.0,180.0,175.0,4.1000000000000005,100000000.0,385.0,91.0,75.0,7700000.0,3.1,15000000.0,3000000.0,,2800.0,41.0,120.0,7.8,,72000000.0,12000000.0,100000000.0,600.0,6.7,60.0,36000000.0,160000.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2016-01-31 09:30:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,9840000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01 09:15:00,100.0,2800.0,1200.0,2800.0,2600.0,2800.0,,2200.0,1025.0,100.0,480.0,1005.0,70.0,70.0,905.0,1250.0,4450.0,900.0,70.0,90.0,290.0,700.0,1400.0,300.0,6000.0,90.0,1800.0,785.0,2000.0,1600.0,15.0,12.0,16.0,4370.0,1000.0,1050.0,60.0,22.000000000000004,7.5,25000000.0,915000.0,250000.0,900.0,1125.0,1550.0,34.0,5.5,12000000.0,40000.0,110.0,525.0,18000.0,273.3333333333333,400.0,300.0,600.0,53.0,1200.0,1400.0,1900.0,100.0,8450.0,4.6,38.0,17.0,2700.0,94000000.0,146.5,14600000.0,860.0,400.0,13000000.0,10.0,6.8999999999999995,2900.0,720.0,525.0,14600.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,1200.0,950.0,50.6,250.0,120.0,80.0,2.9,10.0,1600000.0,750.0,15.1,900.0,140.0,24.0,4900000.0,6600000.0,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,600.0,950.0,63000.0,,17000.0,54500000.0,8.5,9.5,2400.0,2400.0,7300.0,2600.0,350.0,1527500.0,1000.0,3800.0,89000.00000000001,4370000.0,28.999999999999996,22.5,5.8,27.000000000000004,6.3,,12.0,15.0,4.2,39.0,1300.0,700.0,950.0,7.6,1250.0,4050.0,550000.0,,1800.0,2600000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,1433.3333333333333,950.0,850.0,575.0,69000.0,3.0,270000.0,50.0,3900000.0,24.0,36.00000000000001,650.0,4.1000000000000005,,490.0,66.5,15.0,15000000.0,3.1,30000000.0,1600000.0,,550.0,24.5,25.0,7.8,,86000000.0,11000000.0,120000000.0,600.0,6.7,12.0,40000000.0,90000.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2016-10-28 07:55:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999.999999999999,,7650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,3300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28 12:40:00,,,,,,,,,,,,,70.0,5900.0,,,,,70.0,90.0,,,,,,90.0,,,,,150.0,120.0,160.0,,,,60.0,,75.0,,5517500.0,900000.0,,3500.0,7650.0,,5.5,,240000.0,110.0,,,,,,,236.5,,,,,,4.6,,,,690000000.0,940.0,59400000.0,,4000.0,25000000.0,,53.0,12480.0,650.0,,222000.0,5.1000000000000005,,,70.0,,100.0,10.0,10.0,,,100.0,,120.0,80.0,4.1000000000000005,100.0,,,6.2,,140.0,,,,10.0,,85.0,95.0,400.0,140.0,150.0,6.7,5.4,2.9,3.8,,,360000.0,,69000.0,211000000.0,85.0,95.0,,,,,,9640000.0,,20990.0,,15300000.0,38.0,68.5,5.8,270.0,6.3,,,,4.2,,,,,7.6,,20250.0,1100000.0,,,,,2500.0,3000.0,7500.0,3500.0,3000.0,2000.0,2000.0,310.0,950.0,,,,3.0,1715000.0,50.0,11000000.0,,,,4.1000000000000005,,2400.0,151.0,,32000000.0,3.1,72000000.0,16000000.0,,,82.0,,7.8,,,,,6000.0,6.7,,,504500.0,90.0,200.0,160.0,120.0,100.0,220.0
2016-11-21 00:25:00,500.0,2800.0,1200.0,2800.0,2600.0,2800.0,,2200.0,2300.0,500.0,1700.0,2450.0,70.0,70.0,1950.0,3250.0,6450.0,900.0,70.0,90.0,1400.0,1300.0,1400.0,1500.0,6000.0,90.0,1800.0,1500.0,2000.0,3600.0,60.0,50.0,62.0,4650.0,1200.0,1250.0,60.0,22.000000000000004,30.0,36000000.0,1920000.0,690000.0,1100.0,1650.0,2300.0,34.0,5.5,21000000.0,63000.0,110.0,725.0,18000.0,406.6666666666667,600.0,500.0,800.0,91.5,1200.0,1400.0,1900.0,100.0,10700.0,4.6,38.0,17.0,900.0,170000000.0,215.0,18100000.0,860.0,1600.0,12000000.0,10.0,16.0,4675.0,620.0,725.0,35500.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,1200.0,950.0,59.5,450.0,120.0,80.0,8.7,42.0,2100000.0,750.0,15.1,900.0,140.0,24.0,7400000.0,19000000.0,20.5,17.0,34.0,38.0,160.0,55.99999999999999,60.0,6.7,5.4,2.9,3.8,800.0,1150.0,140000.0,,18000.0,66200000.0,34.0,38.0,2400.0,2400.0,7300.0,2600.0,550.0,3155000.0,1000.0,7600.0,350000.0,5090000.0,99.0,32.0,5.8,110.0,6.3,,12.0,15.0,4.2,39.0,1300.0,700.0,950.0,7.6,1450.0,8700.0,1100000.0,,1800.0,2600000.0,,1000.0,1200.0,3000.0,1400.0,1200.0,800.0,800.0,1636.6666666666667,3600.0,1050.0,1300.0,60000.0,3.0,610000.0,50.0,5800000.0,24.0,36.00000000000001,850.0,4.1000000000000005,,640.0,73.0,15.0,13000000.0,3.1,32000000.0,3800000.0,,550.0,33.5,25.0,7.8,,160000000.0,28000000.0,190000000.0,2400.0,6.7,12.0,59000000.0,198500.0,36.00000000000001,81.99999999999999,62.0,50.0,42.0,88.00000000000001
2016-11-21 00:35:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,,9550000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15 18:50:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,,5510000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,2100000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
