Sample Date,1-Methylnaphthalene,1||2-Dichlorobenzene,1||2-Diphenylhydrazine,1||2||4-Trichlorobenzene,1||3-Dichlorobenzene,1||4-Dichlorobenzene,2-Chloroethyl vinyl ether,2-Chloronaphthalene,2-Chlorophenol,2-Methylnaphthalene,2-Methylphenol,2-Nitrophenol,2||4-D,2||4-DB,2||4-Dichlorophenol,2||4-Dimethylphenol,2||4-Dinitrophenol,2||4-Dinitrotoluene,2||4||5-T,2||4||5-TP,2||4||5-Trichlorophenol,2||4||6-Trichlorophenol,2||6-Dinitrotoluene,3-/4-Methylphenol,3||3'-Dichlorobenzidine,3||5-Dichlorobenzoic acid,4-Bromophenyl phenyl ether,4-Chloro-3-methylphenol,4-Chlorophenyl phenyl ether,4-Nitrophenol,4||4'-DDD,4||4'-DDE,4||4'-DDT,4||6-Dinitro-2-methylphenol,Acenaphthene,Acenaphthylene,Acifluorfen,Alachlor,Aldrin,Alkalinity as CaCO3,Aluminum,Ammonia as N,Anthracene,Antimony,Arsenic,Atrazine,Azinphos methyl,BOD,Barium,Bentazon,Benz(a)anthracene,Benzidine,Benzo(a)pyrene,Benzo(b)fluoranthene,Benzo(g||h||i)perylene,Benzo(k)fluoranthene,Beryllium,Bis(2-chloroethoxy)methane,Bis(2-chloroethyl)ether,Bis(2-chloroisopropyl)ether,Bis(2-ethylhexyl)adipate,Bis(2-ethylhexyl)phthalate,Bolstar,Bromacil,Butachlor,Butyl benzyl phthalate,COD,Cadmium,Calcium,Captan,Chlordane (technical),Chloride,Chloropropham,Chlorpyrifos,Chromium,Chromium VI,Chrysene,Copper,Coumaphos,Cyanazine,Cyanide,DCPA (Dacthal),DO,Dalapon,Demeton-O,Demeton-S,Di-n-butylphthalate,Di-n-octylphthalate,Diazinon,Dibenz(a||h)anthracene,Dicamba,Dichlorprop,Dichlorvos,Dieldrin,Diesel Range Organics,Diethyl phthalate,Dimethoate,Dimethyl phthalate,Dinoseb,Diphenamid,Dissolved Inorganic Carbon,Dissolved Organic Carbon,Disulfoton,EPTC,Endosulfan I,Endosulfan II,Endosulfan sulfate,Endrin,Endrin aldehyde,Ethoprop,Ethyl parathion,Fensulfothion,Fenthion,Fluoranthene,Fluorene,Fluoride,Gasoline Range Organics,Glyphosate,Hardness as CaCO3,Heptachlor,Heptachlor epoxide,Hexachlorobenzene,Hexachlorobutadiene,Hexachlorocyclopentadiene,Hexachloroethane,Indeno(1||2||3-cd)pyrene,Iron,Isophorone,Lead,MBAS,Magnesium,Malathion,Mercury,Merphos,Methoxychlor,Methyl parathion,Methyl tert-butyl ether (MTBE),Metolachlor,Metribuzin,Mevinphos,Molinate,N-Nitrosodi-N-propylamine,N-Nitrosodimethylamine,N-Nitrosodiphenylamine,Naled,Naphthalene,Nickel,Nitrate + Nitrite as N,Nitrobenzene,Oil Range Organics,Oil and Grease,PCB Aroclor 1016,PCB Aroclor 1221,PCB Aroclor 1232,PCB Aroclor 1242,PCB Aroclor 1248,PCB Aroclor 1254,PCB Aroclor 1260,Pentachlorophenol,Perchlorate,Phenanthrene,Phenol,Phenolics,Phorate,Phosphorus as P,Picloram,Potassium,Prometon,Prometryn,Pyrene,Ronnel (Fenchlorphos),Salinity,Selenium,Silver,Simazine,Sodium,Stirophos (Tetrachlorvinphos),Sulfate,TKN,TPH,Terbacil,Thallium,Thiobencarb,Tokuthion,Total Chlorine Residual,Total Dissolved Solids,Total Organic Carbon,Total Suspended Solids,Toxaphene,Trichloronate,Trithion,Volatile Suspended Solids,Zinc,alpha-BHC,alpha-Chlordane,beta-BHC,delta-BHC,gamma-BHC (Lindane),gamma-Chlordane
2013-03-08 00:25:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,10100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2013-03-08 10:44:00,1000.0,5700.0,2500.0,5500.0,5300.0,5500.0,,4500.0,6500.0,1000.0,3400.0,7100.0,70.0,70.0,5100.0,10000.0,10000.0,1800.0,70.0,90.0,2900.0,3000.0,2700.0,3000.0,12000.0,90.0,3600.0,3700.0,4100.0,10000.0,3.0,2.5,3.1,1400.0,1000.0,1000.0,60.0,22.000000000000004,1.5,48000000.0,4068000.0,270000.0,1000.0,505.0,1625.0,34.0,5.5,28000000.0,,110.0,1000.0,37000.0,70.0,1000.0,1000.0,1000.0,219.0,2500.0,2700.0,3800.0,100.0,2700.0,4.6,38.0,17.0,1800.0,140000000.0,225.0,15500000.0,860.0,80.0,4400000.0,10.0,6.8999999999999995,7875.0,470.0,1000.0,19450.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,2400.0,1900.0,5.2,1000.0,120.0,80.0,2.9,2.1,,1500.0,6.2,1800.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,1000.0,1000.0,73000.0,,24000.0,64400000.00000001,1.7,1.9,4900.0,4700.0,15000.0,5200.0,1000.0,5539000.0,2100.0,12205.0,210000.0,6210000.0,7.6,38.45,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,2600.0,1400.0,1900.0,7.6,1000.0,12000.0,480000.0,3600.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,210.0,950.0,1000.0,3500.0,64000.0,3.0,395000.0,50.0,,24.0,36.00000000000001,1000.0,4.1000000000000005,,280.0,43.5,15.0,,3.1,,2300000.0,,550.0,74.5,25.0,7.8,,87000000.0,15000000.0,610000000.0,120.0,6.7,12.0,140000000.0,117000.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2014-11-01 00:55:00,100.0,570.0,250.0,550.0,530.0,550.0,280.0,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,720.0,1200.0,90.0,360.0,300.0,410.0,725.0,15.0,12.0,16.0,920.0,240.0,250.0,60.0,22.000000000000004,7.5,80000000.0,8575000.0,2000000.0,220.0,1115.0,3300.0,34.0,5.5,57000000.0,300000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,321.5,250.0,270.0,380.0,100.0,1700.0,4.6,38.0,17.0,180.0,720000000.0,495.0,39400000.0,860.0,400.0,13000000.0,10.0,6.8999999999999995,17750.0,300.0,145.0,44000.0,5.1000000000000005,24.0,3600.0,70.0,7440000.0,100.0,10.0,10.0,240.0,190.0,50.6,90.0,280.0,80.0,2.9,10.0,2500000.0,300.0,15.1,180.0,140.0,24.0,,,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,160.0,225.0,1200000.0,44000.00000000001,50000.0,156000000.0,8.5,9.5,490.0,470.0,1500.0,520.0,110.0,10585000.0,210.0,20550.0,460000.0,14000000.0,110.0,33.0,5.8,27.000000000000004,6.3,250.0,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,37000.0,2100000.0,360.0,2000000.0,1400000.0,250.0,300.0,750.0,350.0,300.0,200.0,200.0,1360.0,4800.0,210.0,305.0,130000.0,3.0,2450000.0,50.0,,24.0,36.00000000000001,175.0,4.1000000000000005,100000000.0,515.0,99.5,15.0,,3.1,,12000000.0,,550.0,102.0,25.0,7.8,,320000000.0,140000000.0,1400000000.0,600.0,6.7,12.0,260000000.0,340000.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2014-12-02 11:15:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.0,,9690000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03 10:23:00,,,,,,,,,,,,,70.0,70.0,,,,,70.0,90.0,,,,,,90.0,,,,,,,,,,,60.0,22.000000000000004,,,1787500.0,200000.0,,385.0,1245.0,34.0,5.5,,61000.0,110.0,,,70.0,,,,62.5,,,,100.0,1200.0,4.6,38.0,17.0,,100000000.0,106.5,14100000.0,860.0,,7200000.0,10.0,6.8999999999999995,4390.0,420.0,,13800.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,,,50.6,,120.0,80.0,2.9,,290000.0,,15.1,,140.0,24.0,,,20.5,17.0,,,,,,6.7,5.4,2.9,3.8,,,75000.0,,,51700000.0,,,,,,,,2015000.0,,3330.0,100000.0,4010000.0,25.0,6.45,5.8,,6.3,,12.0,15.0,4.2,39.0,,,,7.6,,7800.0,1000000.0,,330000.0,,,,,,,,,300.0,950.0,,,,3.0,465000.0,50.0,,24.0,36.00000000000001,,4.1000000000000005,,155.0,19.0,15.0,,3.1,,1900000.0,,550.0,36.5,25.0,7.8,,91000000.0,,150000000.0,,6.7,12.0,,48000.0,,,,,,
2014-12-12 00:40:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,10670000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12 11:30:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,15.0,12.0,16.0,920.0,240.0,250.0,60.0,22.000000000000004,7.5,33000000.0,5532500.0,310000.0,220.0,270.0,1900.0,34.0,5.5,9500000.0,170000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,222.5,250.0,270.0,380.0,100.0,2000.0,4.6,38.0,17.0,180.0,92000000.0,175.0,16399999.999999998,860.0,400.0,8000000.0,10.0,6.8999999999999995,13750.0,140.0,145.0,15850.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,10.0,85000.0,150.0,15.1,180.0,140.0,24.0,,,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,160.0,225.0,37000.00000000001,,7300.0,76500000.0,8.5,9.5,490.0,470.0,1500.0,520.0,110.0,7100000.0,210.0,6575.0,30000.0,8650000.0,7.6,15.45,5.8,27.000000000000004,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,23150.0,750000.0,360.0,330000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,746.6666666666666,950.0,210.0,255.0,45000.0,3.0,915000.0,50.0,,24.0,36.00000000000001,175.0,4.1000000000000005,,125.5,31.0,15.0,,3.1,,3800000.0,,550.0,67.0,25.0,7.8,,110000000.0,13000000.0,410000000.0,600.0,6.7,12.0,50000000.0,63200.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2015-04-07 15:00:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,,8900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,10000000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08 09:06:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,840.0,1200.0,90.0,360.0,300.0,410.0,725.0,15.0,12.0,16.0,920.0,240.0,250.0,60.0,22.000000000000004,7.5,36000000.0,1231000.0,2100000.0,220.0,940.0,1550.0,34.0,5.5,47000000.0,60000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,46.5,250.0,270.0,380.0,100.0,3650.0,4.6,38.0,17.0,180.0,480000000.0,155.0,21700000.0,860.0,400.0,15000000.0,10.0,6.8999999999999995,3250.0,340.0,145.0,27500.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,10.0,1800000.0,970.0,15.1,180.0,140.0,24.0,,,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,160.0,225.0,1700000.0,,33000.0,78400000.0,8.5,9.5,490.0,470.0,1500.0,520.0,110.0,1440500.0,210.0,4150.0,710000.0,5900000.0,18.000000000000004,21.0,5.8,27.000000000000004,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,10350.0,1100000.0,360.0,880000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,833.3333333333334,1900.0,210.0,800.0,81000.0,3.0,1220000.0,50.0,,24.0,36.00000000000001,175.0,4.1000000000000005,,290.0,62.0,15.0,,4.5,,7600000.0,,550.0,13.999999999999998,25.0,7.8,,190000000.0,82000000.0,310000000.0,600.0,6.7,12.0,110000000.0,145000.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2016-01-05 10:40:00,100.0,5700.0,2500.0,5500.0,5300.0,5500.0,280.0,4500.0,1725.0,100.0,1200.0,1655.0,70.0,70.0,1555.0,2000.0,8500.0,1800.0,70.0,90.0,290.0,1250.0,2700.0,300.0,12000.0,90.0,3600.0,1335.0,4100.0,2750.0,15.0,12.0,16.0,8570.0,1950.0,2050.0,60.0,110.0,7.5,30000000.0,4375000.0,550000.0,1750.0,575.0,1695.0,170.0,5.5,19000000.0,130000.0,110.0,1000.0,37000.0,583.3333333333334,750.0,550.0,1150.0,186.5,2500.0,2700.0,3800.0,520.0,14150.0,4.6,190.0,85.0,1800.0,230000000.0,225.5,15300000.0,4300.0,400.0,4400000.0,50.0,6.8999999999999995,8345.0,200.0,1000.0,18200.0,5.1000000000000005,120.0,2000.0,70.0,10930000.0,100.0,10.0,10.0,2400.0,1900.0,242.6,450.0,120.0,80.0,2.9,10.0,1200000.0,1500.0,63.1,1800.0,140.0,120.0,13000000.0,8500000.0,85.0,85.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,1150.0,1800.0,110000.0,44000.00000000001,10000.0,64099999.99999999,8.5,9.5,4900.0,4700.0,15000.0,5200.0,650.0,5533500.0,2100.0,9210.0,78000.0,6320000.0,7.6,52.0,5.8,27.000000000000004,6.3,250.0,60.0,75.0,4.2,200.0,2600.0,1400.0,1900.0,7.6,2500.0,13500.0,650000.0,3600.0,1900000.0,1300000.0,250.0,300.0,750.0,350.0,300.0,200.0,200.0,2246.6666666666665,950.0,1650.0,975.0,23000.0,3.0,715000.0,50.0,7400000.0,120.0,180.0,1300.0,4.1000000000000005,100000000.0,220.0,91.0,75.0,4200000.0,3.1,4900000.0,3600000.0,,2800.0,55.49999999999999,120.0,7.8,,72000000.0,21000000.0,510000000.0,600.0,6.7,60.0,150000000.0,109500.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2016-01-31 09:35:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,,9960000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01 09:25:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,890.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,15.0,12.0,16.0,920.0,240.0,250.0,60.0,22.000000000000004,7.5,23000000.0,1868000.0,210000.0,220.0,305.0,1140.0,34.0,5.5,12000000.0,51000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,86.5,250.0,270.0,380.0,100.0,3400.0,4.6,38.0,17.0,600.0,54000000.0,80.5,11200000.0,860.0,400.0,2900000.0,10.0,6.8999999999999995,4825.0,2700.0,145.0,8150.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,10.0,600000.0,730.0,15.1,180.0,140.0,24.0,4700000.0,6900000.0,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,160.0,225.0,36000.00000000001,,1800.0,44000000.0,8.5,9.5,490.0,470.0,1500.0,520.0,110.0,2372500.0,210.0,2560.0,96999.99999999999,3870000.0,7.6,15.5,5.8,27.000000000000004,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,7800.0,400000.0,360.0,840000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,486.6666666666667,950.0,210.0,255.0,13999.999999999998,3.0,285000.0,50.0,4000000.0,24.0,36.00000000000001,175.0,4.1000000000000005,,170.0,62.0,15.0,3500000.0,3.1,6000000.0,1500000.0,,550.0,28.5,25.0,7.8,,29000000.0,11000000.0,210000000.0,600.0,6.7,12.0,52000000.0,36900.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2016-03-06 03:00:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100.0,,9170000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,2400000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-06 03:10:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,15.0,12.0,16.0,920.0,240.0,250.0,60.0,22.000000000000004,7.5,26000000.0,2723000.0,450000.0,220.0,290.0,1110.0,34.0,5.5,13000000.0,68000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,111.5,250.0,270.0,380.0,440.0,1950.0,4.6,38.0,17.0,180.0,110000000.0,90.5,9860000.0,860.0,400.0,1700000.0,10.0,6.8999999999999995,5670.0,190.0,145.0,8500.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,10.0,570000.0,550.0,15.1,180.0,140.0,24.0,6500000.0,7400000.0,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,160.0,225.0,210000.0,,33000.0,40300000.0,8.5,9.5,490.0,470.0,1500.0,520.0,110.0,2679500.0,210.0,3460.0,140000.0,3820000.0,7.6,33.5,5.8,27.000000000000004,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,9750.0,360000.0,360.0,800000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,666.6666666666666,950.0,210.0,255.0,24000.0,3.0,435000.0,50.0,4300000.0,24.0,36.00000000000001,175.0,4.1000000000000005,,140.0,62.0,15.0,2300000.0,3.1,3100000.0,2700000.0,,550.0,32.0,25.0,7.8,,54000000.0,13000000.0,310000000.0,600.0,6.7,12.0,57000000.0,48500.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2016-10-28 05:55:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.0,,7730000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000.0,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28 09:15:00,1000.0,2800.0,1200.0,2800.0,2600.0,2800.0,,2200.0,3950.0,1000.0,8800.0,4200.0,70.0,8000.0,3200.0,5750.0,8950.0,900.0,70.0,90.0,2900.0,2050.0,1400.0,3000.0,6000.0,90.0,1800.0,2450.0,2000.0,6100.0,30.0,25.0,31.0,5000.0,1450.0,1500.0,60.0,22.000000000000004,15.0,84000000.0,2850000.0,1600000.0,1350.0,1295.0,2400.0,34.0,5.5,79000000.0,120000.0,110.0,975.0,18000.0,573.3333333333334,850.0,750.0,1050.0,126.5,1200.0,1400.0,1900.0,100.0,6800.0,4.6,38.0,17.0,900.0,450000000.0,255.0,22000000.0,860.0,800.0,13000000.0,10.0,6.8999999999999995,6650.0,270.0,975.0,30000.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,1200.0,950.0,50.6,700.0,120.0,80.0,2.9,21.0,1500000.0,750.0,15.1,900.0,140.0,24.0,17000000.0,75000000.0,20.5,17.0,17.0,19.0,80.0,27.999999999999996,30.0,6.7,5.4,2.9,3.8,1050.0,1400.0,170000.0,,17000.0,83500000.0,17.0,19.0,2400.0,2400.0,7300.0,2600.0,800.0,3485000.0,1000.0,8900.0,1100000.0,6940000.0,7.6,60.0,5.8,54.00000000000001,6.3,,12.0,15.0,4.2,39.0,1300.0,700.0,950.0,7.6,1700.0,15450.0,1200000.0,1800.0,1900000.0,,500.0,600.0,1500.0,700.0,600.0,400.0,400.0,4473.333333333333,3700.0,1300.0,2150.0,100000.0,3.0,1400000.0,50.0,14000000.0,24.0,36.00000000000001,1100.0,4.1000000000000005,,330.0,71.0,15.0,8900000.0,3.1,21000000.0,8700000.0,,550.0,32.0,25.0,7.8,,230000000.0,97000000.0,1000000000.0,1200.0,6.7,12.0,340000000.0,180000.0,18.000000000000004,40.99999999999999,31.0,25.0,21.0,44.00000000000001
2016-11-20 22:25:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500.0,,8580000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,3400000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21 09:58:00,,,,,,,,,,,,,70.0,70.0,,,,,70.0,90.0,,,,,,90.0,,,,,60.0,50.0,62.0,,,,60.0,,30.0,,971000.0,1200000.0,,670.0,1350.0,,5.5,,37000.0,110.0,,,,,,,50.5,,,,,,4.6,,,,190000000.0,123.0,10500000.0,,1600.0,5100000.0,,6.8999999999999995,2485.0,200.0,,17500.0,5.1000000000000005,,,70.0,,100.0,10.0,10.0,,,5.2,,120.0,80.0,2.9,42.0,,,6.2,,140.0,,,,10.0,,34.0,38.0,160.0,55.99999999999999,60.0,6.7,5.4,2.9,3.8,,,52000.00000000001,,3800.0,38100000.0,34.0,38.0,,,,,,1178500.0,,2970.0,,2900000.0,7.6,37.5,5.8,110.0,6.3,,,,4.2,,,,,7.6,,6300.0,1000000.0,,,,1000.0,1200.0,3000.0,1400.0,1200.0,800.0,800.0,520.0,,,,130000.0,3.0,740000.0,50.0,6400000.0,,,,4.1000000000000005,,170.0,62.0,,4300000.0,3.1,6600000.0,4600000.0,,,17.5,,7.8,,,,,2400.0,6.7,,,86000.0,36.00000000000001,81.99999999999999,62.0,50.0,42.0,88.00000000000001
2016-12-15 21:00:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,9200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16 10:00:00,1000.0,2800.0,1200.0,2800.0,2600.0,2800.0,,2200.0,3950.0,1000.0,3400.0,4200.0,70.0,70.0,3200.0,5750.0,8950.0,900.0,70.0,90.0,2900.0,2050.0,1400.0,3000.0,6000.0,90.0,1800.0,2450.0,2000.0,6100.0,15.0,12.0,16.0,5000.0,1450.0,1500.0,60.0,22.000000000000004,7.5,22000000.0,669500.0,240000.0,1350.0,315.0,820.0,34.0,5.5,9400000.0,23000.0,110.0,975.0,18000.0,573.3333333333334,850.0,750.0,1050.0,47.5,1200.0,1400.0,1900.0,100.0,6550.0,4.6,38.0,17.0,900.0,43000000.0,43.5,5590000.0,860.0,400.0,2200000.0,10.0,6.8999999999999995,1670.0,190.0,975.0,5250.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,1200.0,950.0,50.6,700.0,120.0,80.0,2.9,10.0,610000.0,750.0,15.1,900.0,140.0,24.0,6200000.0,8700000.0,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,1050.0,1400.0,35000.0,,22000.0,20600000.0,8.5,9.5,2400.0,2400.0,7300.0,2600.0,800.0,672500.0,1000.0,930.0,45000.0,1620000.0,7.6,20.5,5.8,27.000000000000004,6.3,,12.0,15.0,4.2,39.0,1300.0,700.0,950.0,7.6,1700.0,2850.0,500000.0,1800.0,1300000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,1826.6666666666667,950.0,1300.0,2150.0,19000.0,3.0,280000.0,50.0,3100000.0,24.0,36.00000000000001,1100.0,4.1000000000000005,,140.0,62.0,15.0,2100000.0,3.1,3500000.0,1000000.0,,550.0,13.999999999999998,25.0,7.8,,35000000.0,11000000.0,220000000.0,600.0,6.7,12.0,61000000.0,17950.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2017-01-19 02:00:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,,10380000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
