Sample Date,1-Methylnaphthalene,1||2-Dichlorobenzene,1||2-Diphenylhydrazine,1||2||4-Trichlorobenzene,1||3-Dichlorobenzene,1||4-Dichlorobenzene,2-Chloroethyl vinyl ether,2-Chloronaphthalene,2-Chlorophenol,2-Methylnaphthalene,2-Methylphenol,2-Nitrophenol,2||4-D,2||4-DB,2||4-Dichlorophenol,2||4-Dimethylphenol,2||4-Dinitrophenol,2||4-Dinitrotoluene,2||4||5-T,2||4||5-TP,2||4||5-Trichlorophenol,2||4||6-Trichlorophenol,2||6-Dinitrotoluene,3-/4-Methylphenol,3||3'-Dichlorobenzidine,3||5-Dichlorobenzoic acid,4-Bromophenyl phenyl ether,4-Chloro-3-methylphenol,4-Chlorophenyl phenyl ether,4-Nitrophenol,4||4'-DDD,4||4'-DDE,4||4'-DDT,4||6-Dinitro-2-methylphenol,Acenaphthene,Acenaphthylene,Acifluorfen,Alachlor,Aldrin,Alkalinity as CaCO3,Aluminum,Ammonia as N,Anthracene,Antimony,Arsenic,Atrazine,Azinphos methyl,BOD,Barium,Bentazon,Benz(a)anthracene,Benzidine,Benzo(a)pyrene,Benzo(b)fluoranthene,Benzo(g||h||i)perylene,Benzo(k)fluoranthene,Beryllium,Bis(2-chloroethoxy)methane,Bis(2-chloroethyl)ether,Bis(2-chloroisopropyl)ether,Bis(2-ethylhexyl)adipate,Bis(2-ethylhexyl)phthalate,Bolstar,Bromacil,Butachlor,Butyl benzyl phthalate,COD,Cadmium,Calcium,Captan,Chlordane (technical),Chloride,Chloropropham,Chlorpyrifos,Chromium,Chromium VI,Chrysene,Copper,Coumaphos,Cyanazine,Cyanide,DCPA (Dacthal),DO,Dalapon,Demeton-O,Demeton-S,Di-n-butylphthalate,Di-n-octylphthalate,Diazinon,Dibenz(a||h)anthracene,Dicamba,Dichlorprop,Dichlorvos,Dieldrin,Diesel Range Organics,Diethyl phthalate,Dimethoate,Dimethyl phthalate,Dinoseb,Diphenamid,Dissolved Inorganic Carbon,Dissolved Organic Carbon,Disulfoton,EPTC,Endosulfan I,Endosulfan II,Endosulfan sulfate,Endrin,Endrin aldehyde,Ethoprop,Ethyl parathion,Fensulfothion,Fenthion,Fluoranthene,Fluorene,Fluoride,Gasoline Range Organics,Glyphosate,Hardness as CaCO3,Heptachlor,Heptachlor epoxide,Hexachlorobenzene,Hexachlorobutadiene,Hexachlorocyclopentadiene,Hexachloroethane,Indeno(1||2||3-cd)pyrene,Iron,Isophorone,Lead,MBAS,Magnesium,Malathion,Mercury,Merphos,Methoxychlor,Methyl parathion,Methyl tert-butyl ether (MTBE),Metolachlor,Metribuzin,Mevinphos,Molinate,N-Nitrosodi-N-propylamine,N-Nitrosodimethylamine,N-Nitrosodiphenylamine,Naled,Naphthalene,Nickel,Nitrate + Nitrite as N,Nitrobenzene,Oil Range Organics,Oil and Grease,PCB Aroclor 1016,PCB Aroclor 1221,PCB Aroclor 1232,PCB Aroclor 1242,PCB Aroclor 1248,PCB Aroclor 1254,PCB Aroclor 1260,Pentachlorophenol,Perchlorate,Phenanthrene,Phenol,Phenolics,Phorate,Phosphorus as P,Picloram,Potassium,Prometon,Prometryn,Pyrene,Ronnel (Fenchlorphos),Salinity,Selenium,Silver,Simazine,Sodium,Stirophos (Tetrachlorvinphos),Sulfate,TKN,TPH,Terbacil,Thallium,Thiobencarb,Tokuthion,Total Chlorine Residual,Total Dissolved Solids,Total Organic Carbon,Total Suspended Solids,Toxaphene,Trichloronate,Trithion,Volatile Suspended Solids,Zinc,alpha-BHC,alpha-Chlordane,beta-BHC,delta-BHC,gamma-BHC (Lindane),gamma-Chlordane
2013-02-19 19:40:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,9320000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2013-02-20 11:15:00,1000.0,5700.0,2500.0,5500.0,5300.0,5500.0,,4500.0,6500.0,1000.0,3400.0,7100.0,6800.0,70.0,5100.0,10000.0,10000.0,1800.0,70.0,90.0,2900.0,3000.0,2700.0,3000.0,12000.0,90.0,3600.0,3700.0,4100.0,10000.0,3.0,42.0,3.1,1400.0,1000.0,1000.0,60.0,22.000000000000004,1.5,50000000.0,2430500.0,1800000.0,1000.0,2450.0,2550.0,34.0,5.5,19000000.0,,110.0,1000.0,37000.0,70.0,1000.0,1000.0,1000.0,139.0,2500.0,2700.0,3800.0,100.0,1600.0,4.6,38.0,17.0,1800.0,360000000.0,495.0,30200000.0,860.0,80.0,26000000.0,10.0,6.8999999999999995,6600.0,5.8999999999999995,1000.0,88000.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,2400.0,1900.0,5.2,1000.0,120.0,80.0,2.9,2.1,,1500.0,6.2,1800.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,1000.0,1000.0,170000.0,,65000.0,104000000.0,1.7,1.9,4900.0,4700.0,15000.0,5200.0,1000.0,3565000.0,2100.0,11280.0,1000000.0,7030000.0,7.6,55.0,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,2600.0,1400.0,1900.0,7.6,1000.0,14950.0,1700000.0,3600.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,1900.0,1000.0,3500.0,110000.0,3.0,995000.0,50.0,,24.0,36.00000000000001,1000.0,4.1000000000000005,,455.0,88.5,15.0,,3.1,,7900000.0,,550.0,54.5,25.0,7.8,,200000000.0,58000000.0,440000000.0,120.0,6.7,12.0,230000000.0,345000.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2013-03-07 21:45:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,8810000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,2800000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2013-03-08 10:10:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,650.0,100.0,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,360.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,2.5,3.1,140.0,100.0,100.0,60.0,22.000000000000004,1.5,31000000.0,761500.0,600000.0,100.0,1090.0,1070.0,34.0,5.5,19000000.0,,110.0,110.0,3700.0,70.0,160.0,100.0,120.0,88.00000000000001,250.0,270.0,380.0,100.0,4100.0,4.6,38.0,17.0,690.0,95000000.0,130.0,11100000.0,860.0,80.0,9600000.0,10.0,6.8999999999999995,2575.0,340.0,100.0,18000.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,480.0,190.0,5.2,100.0,120.0,80.0,2.9,2.1,,1300.0,6.2,180.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,160.0,100.0,110000.0,,13000.0,37600000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,1079500.0,210.0,2105.0,440000.0,2430000.0,7.6,72.0,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,100.0,4000.0,580000.0,360.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,950.0,100.0,350.0,85000.0,3.0,355000.0,50.0,,24.0,36.00000000000001,160.0,4.1000000000000005,,280.0,33.5,15.0,,3.1,,2000000.0,,550.0,25.0,25.0,7.8,,88000000.0,13000000.0,92000000.0,120.0,6.7,12.0,32000000.0,85000.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2013-05-23 11:00:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,650.0,100.0,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,300.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1300.0,3.0,2.5,3.1,140.0,100.0,100.0,60.0,22.000000000000004,1.5,170000000.0,9950.0,130000.0,100.0,810.0,2950.0,34.0,5.5,8000000.0,,110.0,100.0,3700.0,70.0,100.0,100.0,100.0,15.0,250.0,270.0,380.0,100.0,1100.0,4.6,38.0,17.0,610.0,71000000.0,125.0,147000000.0,860.0,80.0,190000000.0,10.0,6.8999999999999995,375.0,200.0,100.0,20500.0,5.1000000000000005,24.0,2700.0,2200.0,20000000.0,100.0,10.0,10.0,440.0,190.0,13.000000000000002,100.0,120.0,80.0,2.9,2.1,,1500.0,6.2,180.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,100.0,100.0,730000.0,,2600.0,508000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,120.0,31000.0,210.0,65.0,170000.0,34200000.0,7.6,3.9,5.8,5.4,6.3,190.0,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,100.0,4300.0,230000.0,360.0,,1300000.0,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,950.0,100.0,350.0,17000.0,3.0,370000.0,50.0,,24.0,36.00000000000001,100.0,4.1000000000000005,800000000.0,435.0,20.0,15.0,,3.1,,2900000.0,1900000.0,550.0,34.0,25.0,7.8,,1200000000.0,22000000.0,6000000.0,120.0,6.7,12.0,6000000.0,4850.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2013-08-13 12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142000000.0,,,,,,,,,22000.0,,,,,19550000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420000000.0,,,,,,,,,,50.0,,16100000.000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000000.0,,,,,,,,,,,,,,,21000000.0,,,,,,5500.0,,,,,,
2014-11-01 00:25:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,,9450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01 00:45:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,15.0,45.0,16.0,920.0,240.0,250.0,60.0,22.000000000000004,7.5,41000000.0,3947000.0,1400000.0,220.0,1770.0,2800.0,34.0,5.5,31000000.0,130000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,162.5,250.0,270.0,380.0,100.0,1700.0,4.6,38.0,17.0,180.0,270000000.0,478.0,26900000.0,860.0,400.0,19000000.0,10.0,18.000000000000004,8460.0,230.0,145.0,44500.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,10.0,1400000.0,1500.0,15.1,180.0,140.0,24.0,,,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,160.0,225.0,320000.0,,9000.0,97000000.0,8.5,9.5,490.0,470.0,1500.0,520.0,110.0,5590000.0,210.0,9820.0,130000.0,7270000.0,240.0,33.5,5.8,27.000000000000004,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,15800.0,2200000.0,360.0,1000000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,360.0,4800.0,210.0,255.0,120000.0,3.0,1300000.0,50.0,,24.0,36.00000000000001,175.0,4.1000000000000005,,480.0,76.0,15.0,,9.000000000000002,,5700000.0,,550.0,72.0,25.0,7.8,,200000000.0,53000000.0,360000000.0,600.0,6.7,12.0,82000000.0,270000.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2014-12-12 02:35:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,,9900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12 10:50:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,3.0,13.999999999999998,9.6,920.0,240.0,250.0,60.0,22.000000000000004,1.5,24000000.0,5520500.0,250000.0,220.0,635.0,2780.0,34.0,5.5,6900000.0,130000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,227.5,250.0,270.0,380.0,100.0,10650.0,4.6,38.0,17.0,180.0,130000000.0,390.0,14700000.0,860.0,80.0,4000000.0,10.0,6.8999999999999995,10180.0,250.0,145.0,19200.0,5.1000000000000005,24.0,,89.00000000000001,,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,2.1,320000.0,1200.0,15.2,180.0,140.0,24.0,,,20.5,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,160.0,225.0,24000.0,,4400.0,59300000.0,1.7,1.9,490.0,470.0,1500.0,520.0,110.0,7530500.0,210.0,10565.0,32000.0,5470000.0,34.0,18.95,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,9885.0,430000.0,360.0,420000.0,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,302.0,950.0,210.0,255.0,53000.0,3.0,1700000.0,50.0,,24.0,130.0,175.0,4.1000000000000005,,190.5,56.0,130.0,,3.1,,5300000.0,,550.0,97.0,25.0,7.8,,56000000.0,7200000.0,480000000.0,120.0,6.7,12.0,61000000.0,113350.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2015-05-15 10:30:00,1000.0,570.0,250.0,550.0,530.0,550.0,,450.0,3390.0,1000.0,3400.0,3680.0,70.0,70.0,2680.0,5150.0,5800.0,180.0,70.0,90.0,2900.0,1610.0,270.0,3000.0,1200.0,90.0,360.0,1965.0,410.0,5225.0,15.0,12.0,16.0,1550.0,690.0,700.0,60.0,22.000000000000004,7.5,40000000.0,3832500.0,940000.0,670.0,2200.0,2500.0,34.0,6.4,19000000.0,140000.0,110.0,595.0,3700.0,400.0,570.0,550.0,610.0,166.5,250.0,270.0,380.0,330.0,6150.0,4.6,38.0,17.0,430.0,360000000.0,496.5,23600000.0,860.0,400.0,15000000.0,10.0,6.8999999999999995,8500.0,590.0,595.0,43500.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,50.6,540.0,120.0,80.0,10.0,10.0,,1800.0,15.1,180.0,140.0,24.0,,,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,15.0,3.8,610.0,675.0,190000.0,,7400.0,86100000.0,8.5,9.5,490.0,470.0,1500.0,520.0,560.0,6115000.0,210.0,10745.0,720000.0,6610000.0,180.0,16.95,5.8,27.000000000000004,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,745.0,13600.0,1100000.0,360.0,,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,576.6666666666666,950.0,660.0,1830.0,37000.00000000001,3.0,1045000.0,50.0,,24.0,36.00000000000001,625.0,4.1000000000000005,,400.0,116.0,15.0,,3.1,,6800000.0,,550.0,62.0,25.0,7.8,,140000000.0,47000000.0,460000000.0,600.0,6.7,12.0,110000000.0,260500.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2015-07-07 11:50:00,100.0,570.0,250.0,550.0,530.0,550.0,280.0,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,15.0,12.0,16.0,920.0,240.0,250.0,60.0,22.000000000000004,7.5,180000000.0,12350.0,65000.0,220.0,1100.0,3250.0,34.0,5.5,9200000.0,77000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,33.0,250.0,270.0,380.0,100.0,4800.0,4.6,38.0,17.0,360.0,91000000.0,170.0,137000000.0,860.0,400.0,240000000.0,10.0,6.8999999999999995,490.0,260.0,145.0,51000.0,5.1000000000000005,24.0,4800.0,990.0,15390000.0,100.0,10.0,10.0,270.0,190.0,50.6,90.0,120.0,80.0,2.9,10.0,1600000.0,2900.0,37.5,180.0,140.0,24.0,,,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,6.7,3.8,160.0,225.0,830000.0,44000.00000000001,11000.0,445000000.0,8.5,9.5,490.0,470.0,1500.0,520.0,110.0,59500.0,210.0,170.0,170000.0,24800000.0,7.6,18.0,5.8,27.000000000000004,6.3,250.0,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,4100.0,110000.0,360.0,330000.0,1300000.0,250.0,300.0,750.0,350.0,300.0,200.0,200.0,283.3333333333333,21000.0,210.0,1075.0,13000.000000000002,3.0,690000.0,50.0,,24.0,36.00000000000001,175.0,4.1000000000000005,700000000.0,640.0,70.0,15.0,,3.1,,2400000.0,,550.0,13.999999999999998,25.0,7.8,,1200000000.0,31000000.0,7000000.0,600.0,6.7,12.0,5000000.0,9300.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2015-08-20 08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92000000.0,,,,,,,,,17000.0,,,,,11160000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360000000.0,,,,,,,,,,140.0,,31600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000000.0,,,,,,,,,,,,,,,14000000.0,,,,,,8200.0,,,,,,
2015-09-15 03:45:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,,7930000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15 10:30:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,330.0,1200.0,90.0,360.0,300.0,410.0,725.0,3.0,2.5,3.1,920.0,240.0,250.0,60.0,22.000000000000004,1.5,58000000.0,2442000.0,1500000.0,220.0,1750.0,2650.0,34.0,5.5,19000000.0,81000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,126.5,250.0,270.0,380.0,230.0,1700.0,4.6,38.0,17.0,430.0,330000000.0,460.0,32700000.000000004,860.0,80.0,25000000.0,10.0,6.8999999999999995,6600.0,160.0,145.0,37500.0,5.1000000000000005,24.0,,360.0,,100.0,10.0,10.0,260.0,190.0,50.6,90.0,120.0,80.0,2.9,2.1,2800000.0,1600.0,15.1,180.0,140.0,24.0,,,20.5,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,160.0,225.0,200000.0,,13000.0,112000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,110.0,3890000.0,210.0,5255.0,1100000.0,7430000.0,200.0,28.95,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,17000.0,1700000.0,360.0,2200000.0,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,126.66666666666667,9500.0,210.0,335.0,62000.0,3.0,1030000.0,50.0,,24.0,36.00000000000001,175.0,4.1000000000000005,,565.0,86.0,15.0,,3.1,,6400000.0,,550.0,44.00000000000001,25.0,7.8,,240000000.0,80000000.0,400000000.0,120.0,6.7,12.0,91000000.0,230000.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2016-01-05 09:10:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,8180000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,1700000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 11:05:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,1000.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,315.0,410.0,725.0,15.0,13.999999999999998,16.0,920.0,240.0,250.0,60.0,22.000000000000004,7.5,22000000.0,1514000.0,270000.0,220.0,1035.0,1260.0,34.0,5.5,11000000.0,48000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,91.5,250.0,270.0,380.0,100.0,2900.0,4.6,38.0,17.0,310.0,86000000.0,185.5,12400000.0,860.0,400.0,7400000.0,10.0,6.8999999999999995,3425.0,470.0,145.0,16650.0,5.1000000000000005,24.0,,76.0,,100.0,10.0,10.0,240.0,190.0,53.0,90.0,120.0,80.0,4.6,10.0,1300000.0,1200.0,15.1,180.0,140.0,24.0,8500000.0,5500000.0,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,160.0,225.0,110000.0,,2300.0,44000000.0,8.5,9.5,490.0,470.0,1500.0,520.0,110.0,2175000.0,210.0,3525.0,110000.0,3150000.0,18.000000000000004,34.5,5.8,27.000000000000004,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,4300.0,620000.0,360.0,1800000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,456.6666666666667,950.0,210.0,255.0,28999.999999999996,3.0,400000.0,50.0,4300000.0,24.0,36.00000000000001,175.0,4.1000000000000005,,210.0,75.0,15.0,7600000.0,3.1,8800000.0,1500000.0,,550.0,33.0,25.0,7.8,,62000000.0,16000000.0,110000000.0,600.0,6.7,12.0,34000000.0,94000.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2016-01-31 10:55:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,,9600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,4300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01 10:15:00,500.0,570.0,250.0,550.0,530.0,550.0,,450.0,1740.0,500.0,1700.0,1930.0,70.0,70.0,1430.0,2650.0,3300.0,180.0,70.0,90.0,1400.0,860.0,270.0,1500.0,1200.0,90.0,360.0,1015.0,410.0,2725.0,15.0,12.0,16.0,1200.0,440.0,450.0,60.0,22.000000000000004,7.5,22000000.0,612500.0,340000.0,420.0,850.0,1040.0,34.0,5.5,12000000.0,26000.0,110.0,345.0,3700.0,233.33333333333334,320.0,300.0,360.0,40.5,250.0,270.0,380.0,100.0,4750.0,4.6,38.0,17.0,660.0,56000000.0,90.5,10400000.0,860.0,400.0,8300000.000000001,10.0,6.8999999999999995,1905.0,300.0,345.0,11350.0,5.1000000000000005,24.0,,89.00000000000001,,100.0,10.0,10.0,240.0,190.0,50.6,290.0,120.0,80.0,6.7,10.0,750000.0,800.0,15.1,180.0,140.0,24.0,5900000.0,5800000.0,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,360.0,425.0,60000.0,,1800.0,35700000.0,8.5,9.5,490.0,470.0,1500.0,520.0,310.0,1019500.0,210.0,1275.0,160000.0,2350000.0,15.0,18.0,5.8,27.000000000000004,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,495.0,2800.0,410000.0,360.0,750000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,786.6666666666666,950.0,410.0,980.0,13999.999999999998,3.0,230000.0,50.0,3300000.0,24.0,36.00000000000001,375.0,4.1000000000000005,,165.0,69.0,500.0,8199999.999999999,3.1,7500000.0,1200000.0,,550.0,19.5,25.0,7.8,,47000000.0,12000000.0,60000000.0,600.0,6.7,12.0,27000000.0,57000.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2016-06-23 11:00:00,100.0,570.0,250.0,550.0,530.0,550.0,280.0,450.0,465.0,100.0,14000.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,15.0,12.0,16.0,920.0,240.0,250.0,60.0,22.000000000000004,7.5,200000000.0,120000.0,150000.0,220.0,1250.0,4050.0,40.0,5.5,60000000.0,66000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,33.0,250.0,270.0,380.0,100.0,1700.0,4.6,38.0,17.0,430.0,130000000.0,115.0,114000000.0,860.0,400.0,210000000.0,10.0,6.8999999999999995,515.0,330.0,145.0,44500.0,5.1000000000000005,24.0,2400.0,480.0,14150000.0,2800.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,3.4,10.0,120000.0,2900.0,15.1,180.0,140.0,24.0,60000000.0,20000000.0,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,160.0,225.0,460000.0,44000.00000000001,29000.0,390000000.0,8.5,9.5,490.0,470.0,1500.0,520.0,110.0,58000.0,210.0,269.0,240000.0,25900000.0,7.6,13.45,5.8,27.000000000000004,6.3,250.0,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,2450.0,150000.0,360.0,330000.0,1300000.0,250.0,300.0,750.0,350.0,300.0,200.0,200.0,313.3333333333333,820.0,210.0,420.0,48000.0,3.0,805000.0,50.0,16000000.0,24.0,36.00000000000001,175.0,4.1000000000000005,600000000.0,520.0,130.0,20.0,230000000.0,3.1,370000000.0,21000000.0,,550.0,14.5,25.0,7.8,,1200000000.0,53000000.0,4000000.0,600.0,6.7,12.0,3100000.0,8800.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2016-11-20 21:45:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700.0,,9230000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,1400000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
