Sample Date,1-Methylnaphthalene,1||2-Dichlorobenzene,1||2-Diphenylhydrazine,1||2||4-Trichlorobenzene,1||3-Dichlorobenzene,1||4-Dichlorobenzene,2-Chloroethyl vinyl ether,2-Chloronaphthalene,2-Chlorophenol,2-Methylnaphthalene,2-Methylphenol,2-Nitrophenol,2||4-D,2||4-DB,2||4-Dichlorophenol,2||4-Dimethylphenol,2||4-Dinitrophenol,2||4-Dinitrotoluene,2||4||5-T,2||4||5-TP,2||4||5-Trichlorophenol,2||4||6-Trichlorophenol,2||6-Dinitrotoluene,3-/4-Methylphenol,3||3'-Dichlorobenzidine,3||5-Dichlorobenzoic acid,4-Bromophenyl phenyl ether,4-Chloro-3-methylphenol,4-Chlorophenyl phenyl ether,4-Nitrophenol,4||4'-DDD,4||4'-DDE,4||4'-DDT,4||6-Dinitro-2-methylphenol,Acenaphthene,Acenaphthylene,Acifluorfen,Alachlor,Aldrin,Alkalinity as CaCO3,Aluminum,Ammonia as N,Anthracene,Antimony,Arsenic,Atrazine,Azinphos methyl,BOD,Barium,Bentazon,Benz(a)anthracene,Benzidine,Benzo(a)pyrene,Benzo(b)fluoranthene,Benzo(g||h||i)perylene,Benzo(k)fluoranthene,Beryllium,Bis(2-chloroethoxy)methane,Bis(2-chloroethyl)ether,Bis(2-chloroisopropyl)ether,Bis(2-ethylhexyl)adipate,Bis(2-ethylhexyl)phthalate,Bolstar,Bromacil,Butachlor,Butyl benzyl phthalate,COD,Cadmium,Calcium,Captan,Chlordane (technical),Chloride,Chloropropham,Chlorpyrifos,Chromium,Chromium VI,Chrysene,Copper,Coumaphos,Cyanazine,Cyanide,DCPA (Dacthal),DO,Dalapon,Demeton-O,Demeton-S,Di-n-butylphthalate,Di-n-octylphthalate,Diazinon,Dibenz(a||h)anthracene,Dicamba,Dichlorprop,Dichlorvos,Dieldrin,Diesel Range Organics,Diethyl phthalate,Dimethoate,Dimethyl phthalate,Dinoseb,Diphenamid,Dissolved Inorganic Carbon,Dissolved Organic Carbon,Disulfoton,EPTC,Endosulfan I,Endosulfan II,Endosulfan sulfate,Endrin,Endrin aldehyde,Ethoprop,Ethyl parathion,Fensulfothion,Fenthion,Fluoranthene,Fluorene,Fluoride,Gasoline Range Organics,Glyphosate,Hardness as CaCO3,Heptachlor,Heptachlor epoxide,Hexachlorobenzene,Hexachlorobutadiene,Hexachlorocyclopentadiene,Hexachloroethane,Indeno(1||2||3-cd)pyrene,Iron,Isophorone,Lead,MBAS,Magnesium,Malathion,Mercury,Merphos,Methoxychlor,Methyl parathion,Methyl tert-butyl ether (MTBE),Metolachlor,Metribuzin,Mevinphos,Molinate,N-Nitrosodi-N-propylamine,N-Nitrosodimethylamine,N-Nitrosodiphenylamine,Naled,Naphthalene,Nickel,Nitrate + Nitrite as N,Nitrate as N,Nitrobenzene,Oil Range Organics,Oil and Grease,PCB Aroclor 1016,PCB Aroclor 1221,PCB Aroclor 1232,PCB Aroclor 1242,PCB Aroclor 1248,PCB Aroclor 1254,PCB Aroclor 1260,Pentachlorophenol,Perchlorate,Phenanthrene,Phenol,Phenolics,Phorate,Phosphorus as P,Picloram,Potassium,Prometon,Prometryn,Pyrene,Ronnel (Fenchlorphos),Salinity,Selenium,Silver,Simazine,Sodium,Stirophos (Tetrachlorvinphos),Sulfate,TKN,TPH,Terbacil,Thallium,Thiobencarb,Tokuthion,Total Chlorine Residual,Total Dissolved Solids,Total Organic Carbon,Total Suspended Solids,Toxaphene,Trichloronate,Trithion,Volatile Suspended Solids,Zinc,alpha-BHC,alpha-Chlordane,beta-BHC,delta-BHC,gamma-BHC (Lindane),gamma-Chlordane
2013-02-20 10:50:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,650.0,100.0,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,330.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,22.000000000000004,3.1,140.0,100.0,100.0,60.0,22.000000000000004,1.5,190000000.0,635000.0,240000.0,100.0,420.0,3250.0,34.0,5.5,8500000.0,36000.0,110.0,100.0,3700.0,70.0,100.0,100.0,100.0,88.00000000000001,250.0,270.0,380.0,100.0,1100.0,4.6,38.0,17.0,180.0,36000000.0,265.0,66700000.0,860.0,80.0,160000000.0,10.0,6.8999999999999995,2075.0,170.0,100.0,6700.0,5.1000000000000005,24.0,,1200.0,,100.0,10.0,10.0,240.0,190.0,5.2,100.0,120.0,80.0,2.9,2.1,,430.0,6.2,180.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,100.0,100.0,540000.0,,14000.0,334000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,860000.0,210.0,1450.0,22000.000000000004,40700000.0,7.6,17.0,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,100.0,5000.0,4700000.0,4600000.0,360.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,1900.0,100.0,350.0,64000.0,3.0,1550000.0,50.0,,24.0,36.00000000000001,100.0,4.1000000000000005,,1400.0,28.5,15.0,,3.1,,1400000.0,,550.0,22.0,25.0,7.8,55999.99999999999,730000000.0,7300000.0,90000000.0,120.0,6.7,12.0,3100000.0,26000.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2013-03-07 23:27:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,6690000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,1800000.0,,,,,,,,,,,,,,,,,,,,,700000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2013-03-09 08:05:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,650.0,100.0,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,360.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,42.0,3.1,140.0,100.0,100.0,60.0,22.000000000000004,1.5,120000000.0,1205500.0,160000.0,100.0,480.0,3200.0,34.0,5.5,11000000.0,42000.0,110.0,100.0,3700.0,70.0,100.0,100.0,100.0,89.0,250.0,270.0,380.0,100.0,1100.0,4.6,38.0,17.0,180.0,29000000.0,315.0,41900000.0,860.0,80.0,69000000.0,10.0,44.00000000000001,3150.0,250.0,100.0,6450.0,5.1000000000000005,24.0,,1100.0,,100.0,10.0,10.0,240.0,190.0,5.2,100.0,120.0,80.0,2.9,2.1,,550.0,6.2,180.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,100.0,100.0,270000.0,,16000.0,197000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,1913500.0,210.0,1430.0,76000.0,22300000.0,7.6,40.95,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,100.0,5050.0,3700000.0,3600000.0,360.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,950.0,100.0,350.0,120000.0,3.0,1020000.0,50.0,,24.0,230.0,100.0,4.1000000000000005,,735.0,27.000000000000004,15.0,,3.1,,990000.0,,550.0,21.5,25.0,7.8,15000.0,440000000.0,6400000.0,960000000.0,120.0,6.7,12.0,160000000.0,19000.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2013-05-23 10:30:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,650.0,100.0,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,300.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,2.5,3.1,140.0,100.0,100.0,60.0,22.000000000000004,1.5,270000000.0,66900.0,93000.00000000001,100.0,385.0,3600.0,34.0,5.5,1500000.0,33000.0,110.0,100.0,3700.0,70.0,100.0,100.0,100.0,15.0,250.0,270.0,380.0,100.0,1100.0,4.6,38.0,17.0,180.0,11000000.0,200.0,94900000.0,860.0,80.0,250000000.0,10.0,6.8999999999999995,435.0,280.0,100.0,3150.0,5.1000000000000005,24.0,2700.0,2400.0,8359999.999999999,100.0,10.0,10.0,240.0,190.0,5.2,100.0,120.0,80.0,2.9,2.1,,440.0,6.2,180.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,100.0,100.0,450000.0,,1800.0,459000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,86400.0,210.0,85.0,57000.0,53900000.0,7.6,3.9,5.8,5.4,6.3,190.0,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,100.0,6250.0,8600000.0,8500000.0,360.0,,1300000.0,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,950.0,100.0,350.0,9200.0,3.0,3100000.0,50.0,,24.0,740.0,100.0,4.1000000000000005,900000000.0,685.0,40.0,15.0,,3.1,,610000.0,1900000.0,550.0,34.0,25.0,7.8,33000.0,1100000000.0,4400000.0,8000000.0,120.0,6.7,12.0,3100000.0,19000.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2014-11-01 01:20:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,5940000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,800000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01 11:27:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,15.0,32.0,16.0,920.0,240.0,250.0,60.0,22.000000000000004,7.5,290000000.0,10508000.0,830000.0,220.0,740.0,7100.0,34.0,5.5,14000000.0,220000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,377.5,250.0,270.0,380.0,100.0,1700.0,4.6,38.0,17.0,180.0,310000000.0,905.0,77100000.0,860.0,400.0,150000000.0,10.0,17.0,26700.0,81.99999999999999,145.0,26400.0,5.1000000000000005,24.0,,2200.0,,100.0,10.0,10.0,240.0,190.0,95.5,90.0,120.0,80.0,2.9,10.0,620000.0,150.0,16.05,180.0,140.0,24.0,,,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,160.0,225.0,360000.0,,54000.0,372000000.0,8.5,9.5,490.0,470.0,1500.0,520.0,110.0,13539000.0,210.0,11575.0,38000.0,43700000.0,240.0,22.0,5.8,27.000000000000004,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,29600.0,6300000.0,6200000.0,360.0,500000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,126.66666666666667,1900.0,210.0,255.0,33000.0,3.0,3500000.0,50.0,,24.0,12000.0,175.0,4.1000000000000005,,1440.0,91.5,15.0,,3.1,,6500000.0,,550.0,132.0,25.0,7.8,400000.0,700000000.0,28000000.0,730000000.0,600.0,6.7,12.0,110000000.0,92500.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2014-12-12 03:25:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5400.0,,8450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,300000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12 11:30:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,3.0,11.000000000000002,3.1,920.0,240.0,250.0,60.0,22.000000000000004,1.5,74000000.0,40512500.0,400000.0,220.0,290.0,9550.0,34.0,5.5,6100000.0,600000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,1720.0,250.0,270.0,380.0,100.0,1700.0,4.6,38.0,17.0,180.0,380000000.0,2480.0,78800000.0,860.0,80.0,39000000.0,10.0,66.0,135170.0,120.0,145.0,71650.0,5.1000000000000005,24.0,,3600.0,,100.0,10.0,10.0,240.0,190.0,52.3,90.0,120.0,80.0,2.9,2.1,100000.0,150.0,34.0,180.0,140.0,24.0,,,20.5,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,160.0,225.0,130000.0,,7800.0,446000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,110.0,60017000.0,210.0,35030.0,19000.0,60400000.0,35.0,121.95,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,116850.0,2600000.0,2500000.0,360.0,330000.0,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,137.66666666666666,950.0,210.0,255.0,40999.99999999999,3.0,5700000.0,50.0,,24.0,140.0,175.0,4.1000000000000005,,1425.0,275.0,170.0,,3.1,,11000000.0,,550.0,427.0,25.0,7.8,610000.0,380000000.0,1400000.0,820000000.0,120.0,6.7,12.0,130000000.0,222300.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2015-04-15 10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11220000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07 11:15:00,100.0,570.0,250.0,550.0,530.0,550.0,280.0,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,3.0,2.5,3.1,920.0,240.0,250.0,60.0,22.000000000000004,1.5,250000000.0,61500.0,48000.0,220.0,390.0,3500.0,34.0,5.5,2000000.0,35000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,33.0,250.0,270.0,380.0,100.0,4800.0,4.6,38.0,17.0,310.0,13000000.0,175.0,87300000.0,860.0,80.0,230000000.0,10.0,6.8999999999999995,320.0,160.0,145.0,4050.0,5.1000000000000005,24.0,500.0,1500.0,7090000.0,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,2.1,110000.0,260.0,15.1,180.0,140.0,24.0,,,25.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,160.0,225.0,450000.0,44000.00000000001,2300.0,426000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,110.0,85550.0,210.0,85.0,54000.00000000001,50500000.0,7.6,15.0,5.8,5.4,6.3,250.0,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,5550.0,6700000.0,6600000.0,360.0,330000.0,1300000.0,50.0,60.0,150.0,70.0,60.0,40.0,40.0,280.0,950.0,210.0,255.0,4200.0,3.0,2550000.0,50.0,,24.0,90.0,175.0,4.1000000000000005,900000000.0,530.0,62.0,15.0,,3.1,,150000.0,,550.0,17.0,25.0,7.8,42000.0,1000000000.0,5000000.0,1000000.0,120.0,6.7,12.0,3100000.0,15500.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2015-07-07 11:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15 05:55:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,,4500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,600000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16 12:40:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,6.0,5.0,6.2,920.0,240.0,250.0,60.0,22.000000000000004,3.0,180000000.0,2254200.0,350000.0,220.0,550.0,4050.0,34.0,5.5,9800000.0,80000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,101.5,250.0,270.0,380.0,100.0,1850.0,4.6,38.0,17.0,330.0,54000000.0,365.0,67800000.0,860.0,160.0,160000000.0,10.0,27.000000000000004,6155.0,180.0,145.0,10150.0,5.1000000000000005,24.0,,820.0,,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,4.2,440000.0,1400.0,15.1,180.0,140.0,24.0,,,35.0,17.0,3.4,3.8,16.0,5.6,6.0,6.7,5.4,2.9,3.8,160.0,225.0,390000.0,,33000.0,332000000.0,3.4,3.8,490.0,470.0,1500.0,520.0,110.0,3265000.0,210.0,2510.0,62000.0,39500000.0,12.0,7.45,5.8,11.000000000000002,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,9850.0,6400000.0,6300000.0,360.0,330000.0,,100.0,120.0,300.0,140.0,120.0,80.0,80.0,250.0,4800.0,210.0,255.0,22000.000000000004,3.0,2550000.0,50.0,,24.0,230.0,175.0,4.1000000000000005,,660.0,62.0,15.0,,3.6,,2700000.0,,550.0,37.0,25.0,7.8,42000.0,740000000.0,14000000.0,240000000.0,240.0,6.7,12.0,41000000.0,37500.0,3.6,8.200000000000001,6.2,5.0,4.2,8.8
2016-01-05 10:40:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,,6240000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,400000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 12:15:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,350.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,6.0,13.000000000000002,6.2,920.0,240.0,250.0,60.0,88.00000000000001,3.0,83000000.0,2112500.0,210000.0,220.0,645.0,3250.0,140.0,5.5,7700000.0,41000.0,110.0,145.0,3700.0,170.0,120.0,100.0,160.0,91.5,250.0,270.0,380.0,420.0,3250.0,4.6,150.0,68.0,180.0,43000000.0,255.0,34800000.0,3400.0,160.0,71000000.0,40.0,6.8999999999999995,6195.0,160.0,145.0,8250.0,5.1000000000000005,96.0,,790.0,,100.0,10.0,10.0,240.0,190.0,192.6,90.0,120.0,80.0,2.9,4.2,620000.0,540.0,51.1,180.0,140.0,96.0,21000000.0,5800000.0,65.0,68.0,3.4,3.8,16.0,5.6,6.0,6.7,5.4,2.9,3.8,160.0,225.0,230000.0,,29000.0,166000000.0,3.4,3.8,490.0,470.0,1500.0,520.0,110.0,2932000.0,210.0,2044.5,24000.0,19300000.0,140.0,7.5,5.8,11.000000000000002,6.3,,48.0,60.0,4.2,160.0,260.0,140.0,190.0,7.6,295.0,7550.0,2800000.0,2700000.0,360.0,520000.0,,100.0,120.0,300.0,140.0,120.0,80.0,80.0,510.0,950.0,210.0,255.0,19000.0,3.0,1030000.0,50.0,9300000.0,96.0,280.0,175.0,4.1000000000000005,,810.0,62.0,60.0,58000000.0,3.1,83000000.0,1600000.0,,2200.0,26.0,100.0,7.8,10000.0,340000000.0,11000000.0,98000000.0,240.0,6.7,48.0,24000000.0,23750.0,3.6,8.200000000000001,6.2,5.0,4.2,8.8
2016-01-31 11:40:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,,7910000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,2000000.0,,,,,,,,,,,,,,,,,,,,,600000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01 09:50:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,15.0,12.0,16.0,920.0,240.0,250.0,60.0,22.000000000000004,7.5,100000000.0,4256500.0,77000.0,220.0,640.0,3800.0,34.0,5.5,7400000.0,77000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,166.5,250.0,270.0,380.0,100.0,4850.0,4.6,38.0,17.0,550.0,93000000.0,450.0,48200000.0,860.0,400.0,74000000.0,10.0,6.8999999999999995,12195.0,210.0,145.0,11550.0,5.1000000000000005,24.0,,660.0,,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,10.0,77000.0,150.0,15.1,180.0,140.0,24.0,21000000.0,5700000.0,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,160.0,225.0,370000.0,,8900.0,231000000.0,8.5,9.5,490.0,470.0,1500.0,520.0,110.0,6520000.0,210.0,2628.5,28999.999999999996,26800000.0,20.0,11.0,5.8,27.000000000000004,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,12550.0,2500000.0,2500000.0,360.0,330000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,416.6666666666667,1900.0,210.0,255.0,15000.0,3.0,1710000.0,50.0,9400000.0,24.0,36.00000000000001,175.0,4.1000000000000005,,1090.0,98.0,15.0,65000000.0,3.1,100000000.0,4300000.0,,550.0,72.0,25.0,7.8,7500.0,370000000.0,7900000.0,280000000.0,600.0,6.7,12.0,72000000.0,32800.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2016-06-23 10:10:00,100.0,570.0,250.0,550.0,530.0,550.0,280.0,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,15.0,12.0,16.0,920.0,240.0,250.0,60.0,22.000000000000004,7.5,270000000.0,120900.0,54000.00000000001,220.0,405.0,4650.0,34.0,5.5,2000000.0,42000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,33.0,250.0,270.0,380.0,100.0,1700.0,4.6,38.0,17.0,350.0,14000000.0,195.0,93600000.0,860.0,400.0,240000000.0,10.0,6.8999999999999995,625.0,260.0,145.0,4150.0,5.1000000000000005,24.0,1700.0,1400.0,6940000.0,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,10.0,110000.0,150.0,15.1,180.0,140.0,24.0,72000000.0,4300000.0,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,160.0,225.0,230000.0,44000.00000000001,1800.0,455000000.0,8.5,9.5,490.0,470.0,1500.0,520.0,110.0,167600.0,210.0,110.5,43000.0,53700000.0,7.6,4.45,5.8,27.000000000000004,6.3,250.0,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,7500.0,6800000.0,6800000.0,360.0,330000.0,2400000.0,250.0,300.0,750.0,350.0,300.0,200.0,200.0,313.3333333333333,120.0,210.0,255.0,8300.0,3.0,39450000.0,50.0,19000000.0,24.0,36.00000000000001,175.0,4.1000000000000005,900000000.0,555.0,62.0,15.0,210000000.0,3.1,260000000.0,50000.0,,550.0,13.999999999999998,25.0,7.8,2400.0,1100000000.0,4500000.0,18000000.0,600.0,6.7,12.0,3100000.0,13000.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2016-10-28 09:00:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,,5060000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1400000.0,,,,,,,,,,,,,,,,,,,,,800000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-29 10:00:00,710.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,1200.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,6.0,5.0,6.2,920.0,250.0,250.0,60.0,22.000000000000004,3.0,170000000.0,453750.0,220000.0,220.0,525.0,4100.0,34.0,5.5,7700000.0,34000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,33.0,250.0,270.0,380.0,100.0,1700.0,4.6,38.0,17.0,180.0,35000000.0,200.0,60100000.0,860.0,160.0,210000000.0,10.0,9.000000000000002,2200.0,820.0,145.0,4450.0,5.1000000000000005,24.0,,1000.0,,100.0,10.0,10.0,410.0,190.0,50.6,90.0,120.0,80.0,2.9,4.2,61000.0,200.0,15.1,2600.0,140.0,24.0,39000000.0,12000000.0,20.5,17.0,3.4,3.8,16.0,5.6,6.0,6.7,5.4,2.9,3.8,160.0,230.0,720000.0,,22000.0,298000000.0,3.4,3.8,490.0,470.0,1500.0,520.0,110.0,670000.0,210.0,360.0,83000.0,35800000.0,7.6,18.0,5.8,11.000000000000002,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,895.0,5900.0,6900000.0,6900000.0,360.0,330000.0,,100.0,120.0,300.0,140.0,120.0,80.0,80.0,126.66666666666667,950.0,215.0,255.0,36000.00000000001,3.0,3150000.0,50.0,21000000.0,24.0,36.00000000000001,175.0,4.1000000000000005,,615.0,62.0,15.0,150000000.0,3.1,210000000.0,1700000.0,,550.0,13.999999999999998,25.0,7.8,47000.0,830000000.0,12000000.0,66000000.0,240.0,6.7,12.0,19000000.0,24500.0,3.6,8.200000000000001,6.2,5.0,4.2,8.8
2016-11-20 23:25:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,,9300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
