Sample Date,1-Methylnaphthalene,1||2-Dichlorobenzene,1||2-Diphenylhydrazine,1||2||4-Trichlorobenzene,1||3-Dichlorobenzene,1||4-Dichlorobenzene,2-Chloroethyl vinyl ether,2-Chloronaphthalene,2-Chlorophenol,2-Methylnaphthalene,2-Methylphenol,2-Nitrophenol,2||4-D,2||4-DB,2||4-Dichlorophenol,2||4-Dimethylphenol,2||4-Dinitrophenol,2||4-Dinitrotoluene,2||4||5-T,2||4||5-TP,2||4||5-Trichlorophenol,2||4||6-Trichlorophenol,2||6-Dinitrotoluene,3-/4-Methylphenol,3||3'-Dichlorobenzidine,3||5-Dichlorobenzoic acid,4-Bromophenyl phenyl ether,4-Chloro-3-methylphenol,4-Chlorophenyl phenyl ether,4-Nitrophenol,4||4'-DDD,4||4'-DDE,4||4'-DDT,4||6-Dinitro-2-methylphenol,Acenaphthene,Acenaphthylene,Acifluorfen,Alachlor,Aldrin,Alkalinity as CaCO3,Aluminum,Ammonia as N,Anthracene,Antimony,Arsenic,Atrazine,Azinphos methyl,BOD,Barium,Bentazon,Benz(a)anthracene,Benzidine,Benzo(a)pyrene,Benzo(b)fluoranthene,Benzo(g||h||i)perylene,Benzo(k)fluoranthene,Beryllium,Bis(2-chloroethoxy)methane,Bis(2-chloroethyl)ether,Bis(2-chloroisopropyl)ether,Bis(2-ethylhexyl)adipate,Bis(2-ethylhexyl)phthalate,Bolstar,Bromacil,Butachlor,Butyl benzyl phthalate,COD,Cadmium,Calcium,Captan,Chlordane (technical),Chloride,Chloropropham,Chlorpyrifos,Chromium,Chromium VI,Chrysene,Copper,Coumaphos,Cyanazine,Cyanide,DCPA (Dacthal),DO,Dalapon,Demeton-O,Demeton-S,Di-n-butylphthalate,Di-n-octylphthalate,Diazinon,Dibenz(a||h)anthracene,Dicamba,Dichlorprop,Dichlorvos,Dieldrin,Diesel Range Organics,Diethyl phthalate,Dimethoate,Dimethyl phthalate,Dinoseb,Diphenamid,Dissolved Inorganic Carbon,Dissolved Organic Carbon,Disulfoton,EPTC,Endosulfan I,Endosulfan II,Endosulfan sulfate,Endrin,Endrin aldehyde,Ethoprop,Ethyl parathion,Fensulfothion,Fenthion,Fluoranthene,Fluorene,Fluoride,Gasoline Range Organics,Glyphosate,Hardness as CaCO3,Heptachlor,Heptachlor epoxide,Hexachlorobenzene,Hexachlorobutadiene,Hexachlorocyclopentadiene,Hexachloroethane,Indeno(1||2||3-cd)pyrene,Iron,Isophorone,Lead,MBAS,Magnesium,Malathion,Mercury,Merphos,Methoxychlor,Methyl parathion,Methyl tert-butyl ether (MTBE),Metolachlor,Metribuzin,Mevinphos,Molinate,N-Nitrosodi-N-propylamine,N-Nitrosodimethylamine,N-Nitrosodiphenylamine,Naled,Naphthalene,Nickel,Nitrate + Nitrite as N,Nitrate as N,Nitrobenzene,Oil Range Organics,Oil and Grease,PCB Aroclor 1016,PCB Aroclor 1221,PCB Aroclor 1232,PCB Aroclor 1242,PCB Aroclor 1248,PCB Aroclor 1254,PCB Aroclor 1260,Pentachlorophenol,Perchlorate,Phenanthrene,Phenol,Phenolics,Phorate,Phosphorus as P,Picloram,Potassium,Prometon,Prometryn,Pyrene,Ronnel (Fenchlorphos),Salinity,Selenium,Silver,Simazine,Sodium,Stirophos (Tetrachlorvinphos),Sulfate,TKN,TPH,Terbacil,Thallium,Thiobencarb,Tokuthion,Total Chlorine Residual,Total Dissolved Solids,Total Organic Carbon,Total Suspended Solids,Toxaphene,Trichloronate,Trithion,Volatile Suspended Solids,Zinc,alpha-BHC,alpha-Chlordane,beta-BHC,delta-BHC,gamma-BHC (Lindane),gamma-Chlordane
2013-03-08 09:45:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,650.0,100.0,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,300.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,2.5,3.1,140.0,100.0,100.0,60.0,22.000000000000004,1.5,280000000.0,272050.0,70000.0,100.0,140.0,850.0,34.0,5.5,1600000.0,,110.0,470.0,3700.0,70.0,300.0,100.0,190.0,88.00000000000001,250.0,270.0,380.0,100.0,1100.0,4.6,38.0,17.0,550.0,11000000.0,65.0,134000000.0,860.0,80.0,73000000.0,10.0,6.8999999999999995,695.0,100.0,580.0,2750.0,5.1000000000000005,24.0,,70.0,7200000.0,100.0,10.0,10.0,420.0,190.0,5.2,100.0,120.0,80.0,2.9,2.1,,410.0,6.2,180.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,390.0,100.0,430000.0,,8400.0,493000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,380000.0,210.0,255.0,19000.0,38200000.0,7.6,81.5,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,100.0,3100.0,250000.0,,360.0,,2400000.0,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,950.0,100.0,350.0,57000.0,3.0,90000.0,50.0,,24.0,36.00000000000001,440.0,4.1000000000000005,600000000.0,2200.0,27.000000000000004,15.0,,3.1,,270000.0,1900000.0,550.0,22.0,25.0,7.8,,790000000.0,2900000.0,17000000.0,120.0,6.7,12.0,4000000.0,4000.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2013-04-30 09:40:00,100.0,570.0,250.0,550.0,530.0,550.0,280.0,450.0,650.0,100.0,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,450.0,70.0,90.0,290.0,300.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,2.5,3.1,140.0,100.0,100.0,60.0,22.000000000000004,1.5,300000000.0,25800.0,81000.0,100.0,62.0,575.0,34.0,5.5,2700000.0,52000.0,110.0,100.0,3700.0,70.0,100.0,100.0,100.0,15.0,250.0,270.0,380.0,100.0,1100.0,4.6,38.0,17.0,650.0,730000.0,30.0,129000000.0,860.0,80.0,69000000.0,10.0,6.8999999999999995,120.0,61.0,100.0,580.0,5.1000000000000005,24.0,2700.0,70.0,5250000.0,100.0,10.0,10.0,500.0,190.0,5.2,100.0,120.0,80.0,2.9,2.1,,470.0,6.2,410.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,100.0,100.0,500000.0,,1800.0,469000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,80000.0,210.0,42.0,38000.0,35600000.0,7.6,3.9,5.8,5.4,6.3,250.0,12.0,15.0,4.2,39.0,260.0,140.0,280.0,7.6,100.0,995.0,210000.0,,360.0,,2200000.0,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,950.0,100.0,350.0,6000.0,3.0,24450.0,50.0,,24.0,36.00000000000001,100.0,4.1000000000000005,600000000.0,1050.0,21.0,15.0,,3.1,,830000.0,1900000.0,550.0,34.0,25.0,7.8,,830000000.0,2000000.0,6000000.0,120.0,6.7,12.0,3100000.0,2250.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2014-11-01 00:00:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,6670000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,600000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01 11:10:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,3.0,2.5,3.1,920.0,240.0,250.0,60.0,22.000000000000004,1.5,150000000.0,412550.0,130000.0,220.0,330.0,1850.0,34.0,5.5,9800000.0,67000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,15.0,250.0,270.0,380.0,100.0,1700.0,4.6,38.0,17.0,180.0,37000000.0,107.0,131000000.0,860.0,80.0,130000000.0,10.0,77.0,847.5,94.0,145.0,4150.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,2.1,150000.0,4200.0,15.1,180.0,140.0,24.0,,,20.5,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,160.0,225.0,470000.0,,9000.0,482000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,110.0,637000.0,210.0,391.0,64000.0,37700000.0,7.6,3.95,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,5400.0,730000.0,,360.0,330000.0,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,126.66666666666667,950.0,210.0,255.0,13000.000000000002,3.0,350000.0,50.0,,24.0,36.00000000000001,175.0,4.1000000000000005,,1100.0,19.0,15.0,,3.1,,3000000.0,,550.0,34.0,25.0,7.8,35000.0,880000000.0,13000000.0,21000000.0,120.0,6.7,12.0,4000000.0,9100.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2014-12-02 12:05:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.99999999999994,,8590000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,700000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03 10:54:00,,,,,,,,,,,,,70.0,70.0,,,,,70.0,90.0,,,,,,90.0,,,,,,,,,,,60.0,22.000000000000004,,,76050.0,48000.0,,170.0,1850.0,34.0,5.5,,71000.0,110.0,,,70.0,,,,15.0,,,,100.0,2200.0,4.6,38.0,17.0,,30000000.0,77.5,127000000.0,860.0,,140000000.0,10.0,81.99999999999999,219.0,89.00000000000001,,2750.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,,,50.6,,120.0,80.0,2.9,,51000.0,,15.1,,140.0,24.0,,,20.5,17.0,,,,,,6.7,5.4,2.9,3.8,,,400000.0,,,470000000.0,,,,,,,,375000.0,,128.0,60000.0,36800000.0,7.6,3.9,5.8,,6.3,,12.0,15.0,4.2,39.0,,,,7.6,,6700.0,180000.0,,,330000.0,,,,,,,,,40.0,950.0,,,,3.0,205000.0,50.0,,24.0,36.00000000000001,,4.1000000000000005,,755.0,31.0,15.0,,3.1,,480000.0,,550.0,34.0,25.0,7.8,,910000000.0,,,,6.7,12.0,,3700.0,,,,,,
2014-12-12 01:35:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,7700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,800000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12 12:02:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,3.0,2.5,3.1,920.0,240.0,250.0,60.0,22.000000000000004,1.5,260000000.0,266250.0,48000.0,220.0,140.0,1500.0,34.0,5.5,2700000.0,73000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,17.5,250.0,270.0,380.0,100.0,5100.0,4.6,38.0,17.0,180.0,21000000.0,125.0,142000000.0,860.0,80.0,130000000.0,10.0,39.0,530.0,32.0,145.0,2300.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,2.1,70000.0,5300.0,15.1,180.0,140.0,24.0,,,20.5,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,160.0,225.0,440000.0,,1800.0,513000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,110.0,470000.0,210.0,317.0,27000.000000000004,38400000.0,7.6,4.95,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,4950.0,240000.0,,360.0,330000.0,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,126.66666666666667,950.0,210.0,255.0,26000.000000000004,3.0,250000.0,50.0,,24.0,36.00000000000001,175.0,4.1000000000000005,,750.0,55.0,15.0,,3.1,,440000.0,,550.0,34.0,25.0,7.8,,950000000.0,6900000.0,16000000.0,120.0,6.7,12.0,4000000.0,4850.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2015-04-07 16:50:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,9330000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,600000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15 08:30:00,100.0,570.0,250.0,550.0,530.0,550.0,280.0,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,15.0,12.0,16.0,920.0,240.0,250.0,60.0,22.000000000000004,7.5,290000000.0,120750.0,48000.0,220.0,130.0,850.0,34.0,6.0,2000000.0,55000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,33.0,250.0,270.0,380.0,100.0,1700.0,4.6,38.0,17.0,180.0,6200000.0,40.99999999999999,136000000.0,860.0,400.0,75000000.0,10.0,6.8999999999999995,262.5,110.0,145.0,1185.0,5.1000000000000005,24.0,1700.0,70.0,7110000.0,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,10.0,,4400.0,15.1,180.0,140.0,24.0,,,35.0,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,25.0,3.8,160.0,225.0,370000.0,44000.00000000001,5700.0,486000000.0,8.5,9.5,490.0,470.0,1500.0,520.0,110.0,215500.0,210.0,140.5,45000.0,35500000.0,7.6,3.9,5.8,27.000000000000004,6.3,250.0,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,1650.0,180000.0,,360.0,,1800000.0,250.0,300.0,750.0,350.0,300.0,200.0,200.0,126.66666666666667,950.0,210.0,255.0,5100.0,3.0,83000.0,50.0,,24.0,36.00000000000001,175.0,4.1000000000000005,600000000.0,850.0,62.0,15.0,,3.1,,270000.0,,550.0,13.999999999999998,25.0,7.8,,760000000.0,3700000.0,9000000.0,600.0,6.7,12.0,3100000.0,2150.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2015-06-23 11:30:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,3.0,2.5,3.1,920.0,240.0,250.0,60.0,22.000000000000004,1.5,290000000.0,11150.0,48000.0,220.0,45.0,675.0,34.0,5.5,2000000.0,53000.0,110.0,145.0,3700.0,100.0,120.0,120.0,160.0,33.0,250.0,270.0,380.0,100.0,1700.0,4.6,38.0,17.0,180.0,2300000.0,40.99999999999999,144000000.0,860.0,80.0,72000000.0,10.0,6.8999999999999995,57.5,180.0,145.0,565.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,50.6,110.0,120.0,80.0,2.9,2.1,100000.0,5000.0,15.1,180.0,140.0,24.0,,,25.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,160.0,225.0,440000.0,,1800.0,517000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,140.0,58500.0,210.0,80.0,26000.000000000004,38300000.0,7.6,13.5,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,795.0,61000.0,,360.0,330000.0,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,126.66666666666667,950.0,210.0,255.0,4300.0,3.0,14800.000000000002,50.0,,24.0,36.00000000000001,175.0,4.1000000000000005,,955.0,62.0,15.0,,3.1,,50000.0,,550.0,13.999999999999998,25.0,7.8,,750000000.0,1300000.0,3000000.0,120.0,6.7,12.0,3100000.0,1180.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2015-06-23 11:40:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,9280000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,600000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15 05:10:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,,5060000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,700000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15 11:00:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,3.0,2.5,3.1,920.0,240.0,250.0,60.0,22.000000000000004,1.5,270000000.0,22700.0,48000.0,220.0,89.0,1030.0,34.0,5.5,6700000.0,58000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,33.0,250.0,270.0,380.0,120.0,1700.0,4.6,38.0,17.0,240.0,13000000.0,42.5,147000000.0,860.0,80.0,100000000.0,10.0,6.8999999999999995,138.0,40.99999999999999,145.0,765.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,2.1,110000.0,6200.0,15.1,180.0,140.0,24.0,,,35.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,160.0,225.0,480000.0,,1800.0,549000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,110.0,84750.0,210.0,41.5,46000.0,44000000.0,7.6,3.9,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,1650.0,76000.0,,360.0,330000.0,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,126.66666666666667,950.0,210.0,255.0,4200.0,3.0,110000.0,50.0,,24.0,36.00000000000001,175.0,4.1000000000000005,,430.0,62.0,15.0,,3.1,,710000.0,,550.0,13.999999999999998,25.0,7.8,,870000000.0,4099999.9999999995,4000000.0,120.0,6.7,12.0,3100000.0,2250.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2016-01-05 11:40:00,100.0,570.0,250.0,550.0,530.0,550.0,280.0,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,15.0,12.0,16.0,920.0,240.0,250.0,60.0,110.0,7.5,280000000.0,34500.0,120000.0,220.0,150.0,1350.0,170.0,5.5,2700000.0,61000.0,110.0,145.0,3700.0,193.33333333333334,120.0,100.0,160.0,33.0,250.0,270.0,380.0,520.0,3800.0,4.6,190.0,85.0,180.0,31000000.0,66.0,136000000.0,4300.0,400.0,140000000.0,50.0,16.0,135.0,34.0,145.0,1450.0,5.1000000000000005,120.0,1800.0,70.0,8119999.999999999,100.0,10.0,10.0,240.0,190.0,242.6,90.0,120.0,80.0,2.9,10.0,130000.0,590.0,63.1,180.0,140.0,120.0,70000000.0,4600000.0,85.0,85.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,160.0,225.0,390000.0,44000.00000000001,1800.0,501000000.0,8.5,9.5,490.0,470.0,1500.0,520.0,110.0,460000.0,210.0,78.0,57000.0,39100000.0,7.6,23.5,5.8,27.000000000000004,6.3,250.0,60.0,75.0,4.2,200.0,260.0,140.0,190.0,7.6,295.0,7450.0,220000.0,,360.0,330000.0,1300000.0,250.0,300.0,750.0,350.0,300.0,200.0,200.0,263.3333333333333,950.0,210.0,255.0,6100.0,3.0,195000.0,50.0,13000000.0,120.0,180.0,175.0,4.1000000000000005,600000000.0,1150.0,62.0,75.0,110000000.0,3.1,280000000.0,580000.0,,2800.0,13.999999999999998,120.0,7.8,,900000000.0,7400000.0,8000000.0,600.0,6.7,60.0,5000000.0,3150.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2016-01-31 11:55:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,,7430000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,600000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01 09:55:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,15.0,12.0,16.0,920.0,240.0,250.0,60.0,22.000000000000004,7.5,210000000.0,951800.0,130000.0,220.0,310.0,2450.0,34.0,5.5,4099999.9999999995,94000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,56.0,250.0,270.0,380.0,100.0,2450.0,4.6,38.0,17.0,520.0,39000000.0,112.0,111000000.0,860.0,400.0,99000000.0,10.0,6.8999999999999995,2960.0,54.00000000000001,145.0,4300.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,10.0,160000.0,2400.0,15.35,180.0,140.0,24.0,51000000.0,9200000.0,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,160.0,225.0,280000.0,,1800.0,410000000.0,8.5,9.5,490.0,470.0,1500.0,520.0,110.0,1513000.0,210.0,500.5,27999.999999999996,32500000.0,7.6,13.5,5.8,27.000000000000004,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,11000.0,1300000.0,,360.0,330000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,353.3333333333333,950.0,210.0,255.0,12000.0,3.0,355000.0,50.0,13000000.0,24.0,36.00000000000001,175.0,4.1000000000000005,,1350.0,62.0,15.0,94000000.0,3.1,230000000.0,1200000.0,,550.0,24.5,25.0,7.8,,700000000.0,10000000.0,32000000.0,600.0,6.7,12.0,3100000.0,5500.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2016-03-06 04:25:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,,7660000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,2100000.0,,,,,,,,,,,,,,,,,,,,,500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-06 12:30:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,15.0,12.0,16.0,920.0,240.0,250.0,60.0,22.000000000000004,7.5,220000000.0,2052600.0,48000.0,220.0,215.0,2450.0,34.0,5.5,2100000.0,100000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,101.5,250.0,270.0,380.0,350.0,1700.0,4.6,38.0,17.0,180.0,29000000.0,212.0,111000000.0,860.0,400.0,80000000.0,10.0,6.8999999999999995,6046.0,140.0,145.0,4550.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,10.0,32000.0,2600.0,15.1,180.0,140.0,24.0,58000000.0,6600000.0,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,160.0,225.0,330000.0,,16000.0,414000000.0,8.5,9.5,490.0,470.0,1500.0,520.0,110.0,3006500.0,210.0,1065.5,23000.0,33500000.0,7.6,20.5,5.8,27.000000000000004,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,10700.0,660000.0,,360.0,330000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,336.6666666666667,950.0,210.0,255.0,7200.0,3.0,305000.0,50.0,9100000.0,24.0,36.00000000000001,175.0,4.1000000000000005,,1350.0,62.0,40.0,79000000.0,3.1,240000000.0,690000.0,,550.0,39.5,25.0,7.8,,740000000.0,6400000.0,130000000.0,600.0,6.7,90.0,13000000.0,10150.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2016-06-15 09:45:00,100.0,570.0,250.0,550.0,530.0,550.0,280.0,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,3.0,2.5,3.1,920.0,240.0,250.0,60.0,22.000000000000004,1.5,340000000.0,326400.0,48000.0,220.0,95.0,987.0,34.0,5.5,2000000.0,76000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,33.0,250.0,270.0,380.0,100.0,1700.0,4.6,38.0,17.0,340.0,7900000.0,70.5,156000000.0,860.0,80.0,89000000.0,10.0,6.8999999999999995,930.0,87.0,145.0,1025.0,5.1000000000000005,24.0,700.0,70.0,5020000.0,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,2.1,51000.0,150.0,15.1,180.0,140.0,24.0,93000000.0,2600000.0,20.5,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,160.0,225.0,380000.0,44000.00000000001,1800.0,584000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,110.0,550600.0,210.0,280.0,20000.0,47200000.0,7.6,23.0,5.8,5.4,6.3,250.0,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,2700.0,42000.0,,360.0,330000.0,1300000.0,50.0,60.0,150.0,70.0,60.0,40.0,40.0,313.3333333333333,950.0,210.0,255.0,13999.999999999998,3.0,58000.0,50.0,4099999.9999999995,60.0,36.00000000000001,175.0,4.1000000000000005,700000000.0,420.0,62.0,20.0,90000000.0,3.1,280000000.0,260000.0,,550.0,13.999999999999998,25.0,7.8,,920000000.0,2500000.0,39000000.0,120.0,6.7,12.0,5000000.0,13900.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
