Sample Date,1-Methylnaphthalene,1||2-Dichlorobenzene,1||2-Diphenylhydrazine,1||2||4-Trichlorobenzene,1||3-Dichlorobenzene,1||4-Dichlorobenzene,2-Chloroethyl vinyl ether,2-Chloronaphthalene,2-Chlorophenol,2-Methylnaphthalene,2-Methylphenol,2-Nitrophenol,2||4-D,2||4-DB,2||4-Dichlorophenol,2||4-Dimethylphenol,2||4-Dinitrophenol,2||4-Dinitrotoluene,2||4||5-T,2||4||5-TP,2||4||5-Trichlorophenol,2||4||6-Trichlorophenol,2||6-Dinitrotoluene,3-/4-Methylphenol,3||3'-Dichlorobenzidine,3||5-Dichlorobenzoic acid,4-Bromophenyl phenyl ether,4-Chloro-3-methylphenol,4-Chlorophenyl phenyl ether,4-Nitrophenol,4||4'-DDD,4||4'-DDE,4||4'-DDT,4||6-Dinitro-2-methylphenol,Acenaphthene,Acenaphthylene,Acifluorfen,Alachlor,Aldrin,Alkalinity as CaCO3,Aluminum,Ammonia as N,Anthracene,Antimony,Arsenic,Atrazine,Azinphos methyl,BOD,Barium,Bentazon,Benz(a)anthracene,Benzidine,Benzo(a)pyrene,Benzo(b)fluoranthene,Benzo(g||h||i)perylene,Benzo(k)fluoranthene,Beryllium,Bis(2-chloroethoxy)methane,Bis(2-chloroethyl)ether,Bis(2-chloroisopropyl)ether,Bis(2-ethylhexyl)adipate,Bis(2-ethylhexyl)phthalate,Bolstar,Bromacil,Butachlor,Butyl benzyl phthalate,COD,Cadmium,Calcium,Captan,Chlordane (technical),Chloride,Chloropropham,Chlorpyrifos,Chromium,Chromium VI,Chrysene,Copper,Coumaphos,Cyanazine,Cyanide,DCPA (Dacthal),DO,Dalapon,Demeton-O,Demeton-S,Di-n-butylphthalate,Di-n-octylphthalate,Diazinon,Dibenz(a||h)anthracene,Dicamba,Dichlorprop,Dichlorvos,Dieldrin,Diesel Range Organics,Diethyl phthalate,Dimethoate,Dimethyl phthalate,Dinoseb,Diphenamid,Dissolved Inorganic Carbon,Dissolved Organic Carbon,Disulfoton,EPTC,Endosulfan I,Endosulfan II,Endosulfan sulfate,Endrin,Endrin aldehyde,Ethoprop,Ethyl parathion,Fensulfothion,Fenthion,Fluoranthene,Fluorene,Fluoride,Gasoline Range Organics,Glyphosate,Hardness as CaCO3,Heptachlor,Heptachlor epoxide,Hexachlorobenzene,Hexachlorobutadiene,Hexachlorocyclopentadiene,Hexachloroethane,Indeno(1||2||3-cd)pyrene,Iron,Isophorone,Lead,MBAS,Magnesium,Malathion,Mercury,Merphos,Methoxychlor,Methyl parathion,Methyl tert-butyl ether (MTBE),Metolachlor,Metribuzin,Mevinphos,Molinate,N-Nitrosodi-N-propylamine,N-Nitrosodimethylamine,N-Nitrosodiphenylamine,Naled,Naphthalene,Nickel,Nitrate + Nitrite as N,Nitrate as N,Nitrobenzene,Oil Range Organics,Oil and Grease,PCB Aroclor 1016,PCB Aroclor 1221,PCB Aroclor 1232,PCB Aroclor 1242,PCB Aroclor 1248,PCB Aroclor 1254,PCB Aroclor 1260,Pentachlorophenol,Perchlorate,Phenanthrene,Phenol,Phenolics,Phorate,Phosphorus as P,Picloram,Potassium,Prometon,Prometryn,Pyrene,Ronnel (Fenchlorphos),Salinity,Selenium,Silver,Simazine,Sodium,Stirophos (Tetrachlorvinphos),Sulfate,TKN,TPH,Terbacil,Thallium,Thiobencarb,Tokuthion,Total Chlorine Residual,Total Dissolved Solids,Total Organic Carbon,Total Suspended Solids,Toxaphene,Trichloronate,Trithion,Volatile Suspended Solids,Zinc,alpha-BHC,alpha-Chlordane,beta-BHC,delta-BHC,gamma-BHC (Lindane),gamma-Chlordane
2012-10-11 15:00:00,,,,,,,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2012-10-12 09:23:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,650.0,100.0,2500.0,710.0,70.0,70.0,510.0,1000.0,1100.0,180.0,70.0,90.0,290.0,300.0,270.0,330.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,2.5,3.1,140.0,100.0,100.0,60.0,24.0,1.5,120000000.0,6027000.0,2200000.0,100.0,975.0,3650.0,38.0,5.5,68000000.0,,110.0,100.0,3700.0,78.0,100.0,100.0,100.0,369.0,250.0,270.0,380.0,120.0,2000.0,4.6,42.0,19.0,680.0,510000000.0,610.0,110000000.0,960.0,80.0,17000000.0,11.000000000000002,23.0,10495.0,190.0,100.0,41600.0,5.1000000000000005,27.000000000000004,,70.0,9540000.0,100.0,10.0,10.0,250.0,190.0,5.2,90.0,120.0,80.0,2.9,2.1,,540.0,6.2,180.0,140.0,27.000000000000004,,,10.0,19.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,120.0,100.0,450000.0,,9000.0,340000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,8225000.0,210.0,18500.0,440000.0,17000000.0,260.0,57.0,5.8,5.4,6.3,,13.000000000000002,17.0,4.2,43.0,260.0,140.0,190.0,7.6,100.0,23050.0,10000.0,,360.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,950.0,100.0,350.0,130000.0,8.200000000000001,1850000.0,50.0,,27.000000000000004,40.0,100.0,4.1000000000000005,100000000.0,530.0,123.5,17.0,,3.1,,10000000.0,,610.0,84.5,27.999999999999996,7.8,,360000000.0,93000000.0,730000000.0,120.0,6.7,13.000000000000002,170000000.0,261500.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2012-11-17 08:45:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,10140000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2012-11-18 09:00:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,650.0,100.0,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,300.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,2.5,3.1,140.0,100.0,100.0,60.0,22.000000000000004,1.5,43000000.0,1722000.0,360000.0,100.0,490.0,1650.0,34.0,5.5,24000000.0,,110.0,100.0,3700.0,70.0,110.0,100.0,100.0,134.0,250.0,270.0,380.0,100.0,1200.0,4.6,38.0,17.0,210.0,110000000.0,130.0,15800000.0,860.0,80.0,4900000.0,10.0,6.8999999999999995,2890.0,180.0,100.0,13600.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,5.2,100.0,120.0,80.0,2.9,2.1,,660.0,6.2,180.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,100.0,100.0,61000.0,,8100.0,54200000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,2282000.0,210.0,4540.0,130000.0,3550000.0,170.0,46.0,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,100.0,5300.0,600000.0,,360.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,130.0,950.0,100.0,350.0,76000.0,3.0,640000.0,50.0,,24.0,36.00000000000001,100.0,4.1000000000000005,,280.0,38.5,15.0,,3.1,,2600000.0,,550.0,35.0,25.0,7.8,,84000000.0,20000000.0,190000000.0,120.0,6.7,12.0,41000000.0,71500.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2013-03-07 23:45:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,10300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2013-03-08 10:26:00,100.0,5700.0,2500.0,5500.0,5300.0,5500.0,,4500.0,650.0,100.0,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,1800.0,70.0,90.0,290.0,300.0,2700.0,300.0,12000.0,90.0,3600.0,370.0,4100.0,1000.0,3.0,2.5,3.1,140.0,100.0,100.0,60.0,22.000000000000004,1.5,57000000.0,3013000.0,360000.0,100.0,590.0,1675.0,34.0,5.5,19000000.0,,110.0,100.0,37000.0,70.0,150.0,100.0,100.0,164.0,2500.0,2700.0,3800.0,100.0,4600.0,4.6,38.0,17.0,1800.0,150000000.0,210.0,23400000.0,860.0,80.0,3200000.0,10.0,6.8999999999999995,5140.0,220.0,100.0,21150.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,2400.0,1900.0,5.2,100.0,120.0,80.0,2.9,2.1,,1900.0,6.2,1800.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,180.0,100.0,94000.0,,12000.0,77000000.0,1.7,1.9,4900.0,4700.0,15000.0,5200.0,100.0,4185000.0,2100.0,8685.0,180000.0,4490000.0,7.6,75.0,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,2600.0,1400.0,1900.0,7.6,100.0,7100.0,450000.0,,3600.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,390.0,950.0,130.0,350.0,57999.99999999999,3.0,455000.0,50.0,,24.0,36.00000000000001,160.0,4.1000000000000005,,280.0,58.5,15.0,,3.1,,3200000.0,,550.0,55.0,25.0,7.8,,57000000.0,9900000.0,190000000.0,120.0,6.7,12.0,45000000.0,103900.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2013-04-30 08:30:00,100.0,570.0,250.0,550.0,530.0,550.0,280.0,450.0,650.0,100.0,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,300.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,2.5,3.1,140.0,100.0,100.0,60.0,22.000000000000004,1.5,340000000.0,7050.0,77000.0,100.0,75.0,315.0,34.0,5.5,3300000.0,29000.0,110.0,100.0,3700.0,70.0,100.0,100.0,100.0,15.0,250.0,270.0,380.0,100.0,1100.0,4.6,38.0,17.0,180.0,12000000.0,25.0,111000000.0,860.0,80.0,220000000.0,10.0,6.8999999999999995,205.0,180.0,100.0,1450.0,5.1000000000000005,24.0,2700.0,70.0,13550000.0,100.0,10.0,10.0,240.0,190.0,5.2,100.0,120.0,80.0,2.9,2.1,,640.0,6.2,180.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,100.0,100.0,930000.0,,1800.0,551000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,3800.0,210.0,85.0,78000.0,66700000.0,7.6,3.9,5.8,5.4,6.3,250.0,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,100.0,485.0,390000.0,,360.0,,1300000.0,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,950.0,100.0,350.0,6999.999999999999,3.0,11650.0,50.0,,24.0,36.00000000000001,100.0,4.1000000000000005,900000000.0,2200.0,12.0,15.0,,3.1,,810000.0,1900000.0,550.0,34.0,25.0,7.8,,1200000000.0,4300000.0,7000000.0,120.0,6.7,12.0,3100000.0,6200.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2013-08-13 08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000000.0,,,,,,,,,9200.0,,,,,8760000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679000000.0,,,,,,,,,,380.0,,98100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100000000.0,,,,,,,,,,,,,,,17000000.0,,,,,,12000.0,,,,,,
2014-11-01 01:40:00,100.0,570.0,250.0,550.0,530.0,550.0,280.0,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,530.0,1200.0,90.0,360.0,300.0,410.0,725.0,15.0,12.0,16.0,920.0,240.0,250.0,60.0,22.000000000000004,7.5,51000000.0,2550000.0,1800000.0,220.0,1135.0,2150.0,34.0,5.5,49000000.0,110000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,108.5,250.0,270.0,380.0,100.0,1700.0,4.6,38.0,17.0,180.0,390000000.0,265.0,29100000.0,860.0,400.0,19000000.0,10.0,6.8999999999999995,4800.0,220.0,145.0,132000.0,5.1000000000000005,24.0,1900.0,70.0,7700000.0,100.0,10.0,10.0,240.0,190.0,50.6,90.0,210.0,80.0,2.9,10.0,2200000.0,380.0,15.1,180.0,140.0,24.0,,,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,160.0,225.0,640000.0,44000.00000000001,9000.0,101000000.0,8.5,9.5,490.0,470.0,1500.0,520.0,110.0,3210000.0,210.0,6150.0,140000.0,6820000.0,7.6,25.0,5.8,27.000000000000004,6.3,250.0,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,14500.0,2200000.0,,360.0,1600000.0,1300000.0,250.0,300.0,750.0,350.0,300.0,200.0,200.0,1003.3333333333334,4800.0,210.0,345.0,150000.0,3.0,1550000.0,50.0,,24.0,36.00000000000001,175.0,4.1000000000000005,200000000.0,470.0,47.0,15.0,,3.1,,7500000.0,,550.0,45.0,25.0,7.8,,280000000.0,100000000.0,200000000.0,600.0,6.7,12.0,55000000.0,190000.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2014-12-02 10:30:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,,9470000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,2000000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03 09:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.000000000000004,,,5533500.0,93000.00000000001,,390.0,2015.0,34.0,5.5,,210000.0,,,,70.0,,,,252.5,,,,100.0,1700.0,4.6,38.0,17.0,,91000000.0,174.5,20800000.0,860.0,,6100000.0,10.0,6.8999999999999995,8735.0,320.0,,22950.0,5.1000000000000005,24.0,,,,,10.0,10.0,,,50.6,,,,2.9,,,,15.1,,,24.0,,,20.5,17.0,,,,,,6.7,5.4,2.9,3.8,,,77000.0,,,83300000.0,,,,,,,,6033000.0,,8110.0,55999.99999999999,7630000.0,7.6,3.9,5.8,,6.3,,12.0,15.0,4.2,39.0,,,,7.6,,15300.0,550000.0,,,,,,,,,,,,,950.0,,,,3.0,715000.0,,,24.0,36.00000000000001,,4.1000000000000005,,215.0,30.0,560.0,,3.1,,2500000.0,,550.0,82.0,25.0,7.8,,110000000.0,,560000000.0,,6.7,12.0,,75000.0,,,,,,
2014-12-12 00:10:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,,10950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1500000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12 11:00:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,3.0,21.0,4.8999999999999995,920.0,240.0,250.0,60.0,22.000000000000004,1.5,51000000.0,14700000.0,140000.0,220.0,155.0,3300.0,34.0,5.5,7800000.0,560000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,695.0,250.0,270.0,380.0,100.0,3050.0,4.6,38.0,17.0,180.0,120000000.0,260.0,31100000.0,860.0,80.0,2300000.0,10.0,6.8999999999999995,20500.0,200.0,145.0,31050.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,2.1,61000.0,150.0,15.1,180.0,140.0,24.0,,,20.5,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,160.0,225.0,40999.99999999999,,5000.0,150000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,110.0,16450000.0,210.0,16900.0,19000.0,17500000.0,7.6,44.0,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,37150.0,360000.0,,360.0,330000.0,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,693.3333333333334,950.0,210.0,255.0,5000.0,3.0,1585000.0,50.0,,24.0,36.00000000000001,175.0,4.1000000000000005,,170.5,41.0,260.0,,3.1,,6500000.0,,550.0,157.0,25.0,7.8,,100000000.0,8300000.000000001,1100000000.0,120.0,6.7,12.0,110000000.0,123000.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2015-04-07 15:40:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,9250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,3600000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08 08:30:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,420.0,1200.0,90.0,360.0,300.0,410.0,725.0,15.0,12.0,16.0,920.0,240.0,250.0,60.0,22.000000000000004,7.5,39000000.0,1768500.0,870000.0,220.0,670.0,1800.0,34.0,5.5,39000000.0,82000.0,110.0,145.0,3700.0,100.0,125.0,100.0,160.0,76.5,250.0,270.0,380.0,100.0,1950.0,4.6,38.0,17.0,180.0,310000000.0,150.5,17500000.0,860.0,400.0,6500000.0,10.0,6.8999999999999995,3395.0,250.0,145.0,25500.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,10.0,1000000.0,150.0,15.1,180.0,140.0,24.0,,,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,160.0,225.0,680000.0,,13000.0,60300000.0,8.5,9.5,490.0,470.0,1500.0,520.0,110.0,2185500.0,210.0,4685.0,580000.0,4019999.9999999995,7.6,30.0,5.8,27.000000000000004,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,7400.0,900000.0,,360.0,930000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,680.0,1900.0,210.0,295.0,28999.999999999996,3.0,1140000.0,50.0,,24.0,36.00000000000001,175.0,4.1000000000000005,,195.0,62.0,15.0,,3.1,,6300000.0,,550.0,13.999999999999998,25.0,7.8,,110000000.0,47000000.0,160000000.0,600.0,6.7,12.0,120000000.0,124500.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2015-06-23 10:50:00,,,,,,,,,,,,,70.0,70.0,,,,,70.0,90.0,,,,,,90.0,,,,,,,,,,,60.0,,,76000000.0,30750.0,78000.0,,365.0,1850.0,,,7500000.0,320000.0,110.0,,,,,,,33.0,,,,,,,,,,68000000.0,85.0,189000000.0,,,380000000.0,,,715.0,620.0,,28500.0,,,,70.0,,1300.0,,,,,,,120.0,80.0,,,,,,,140.0,,,,,,,,,,,,,,,,,790000.0,,37000.0,567000000.0,,,,,,,,40100.0,,355.0,290000.0,23100000.0,,21.0,,,,,,,,,,,,,,1750.0,500000.0,,,,,,,,,,,,40.0,4800.0,,,67000.0,,116000.0,50.0,,,,,,,1300.0,62.0,,,,,2400000.0,,,13.999999999999998,,,,1300000000.0,29000000.0,7000000.0,,,,4000000.0,16500.0,,,,,,
2016-01-05 09:35:00,100.0,5700.0,2500.0,5500.0,5300.0,5500.0,280.0,4500.0,1725.0,100.0,2000.0,1655.0,70.0,70.0,1555.0,2000.0,8500.0,1800.0,70.0,90.0,290.0,1250.0,2700.0,300.0,12000.0,90.0,3600.0,1335.0,4100.0,2750.0,15.0,12.0,16.0,8570.0,1950.0,2050.0,60.0,110.0,7.5,31000000.0,1972500.0,340000.0,1750.0,485.0,1390.0,170.0,5.5,17000000.0,71000.0,110.0,1000.0,37000.0,583.3333333333334,750.0,550.0,1150.0,91.5,2500.0,2700.0,3800.0,520.0,14150.0,4.6,190.0,85.0,1800.0,130000000.0,120.5,13500000.0,4300.0,400.0,4500000.0,50.0,6.8999999999999995,3240.0,190.0,1000.0,14400.0,5.1000000000000005,120.0,1300.0,70.0,11280000.0,100.0,10.0,10.0,2400.0,1900.0,242.6,450.0,120.0,80.0,2.9,10.0,1100000.0,1500.0,63.1,1800.0,140.0,120.0,14000000.0,8199999.999999999,85.0,85.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,1150.0,1800.0,100000.0,44000.00000000001,1800.0,49000000.0,8.5,9.5,4900.0,4700.0,15000.0,5200.0,650.0,2330500.0,2100.0,3755.0,74000.00000000001,3700000.0,18.000000000000004,33.0,5.8,27.000000000000004,6.3,250.0,60.0,75.0,4.2,200.0,2600.0,1400.0,1900.0,7.6,2500.0,5000.0,410000.0,,3600.0,1400000.0,2900000.0,250.0,300.0,750.0,350.0,300.0,200.0,200.0,960.0,950.0,1650.0,975.0,27999.999999999996,3.0,725000.0,50.0,7400000.0,120.0,180.0,1300.0,4.1000000000000005,100000000.0,170.0,78.0,75.0,3700000.0,3.1,5100000.0,2900000.0,,2800.0,32.5,120.0,7.8,,69000000.0,26000000.0,170000000.0,600.0,6.7,60.0,56000000.0,67000.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2016-01-31 10:20:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,,10300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1700000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01 08:55:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,600.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,15.0,12.0,16.0,920.0,240.0,250.0,60.0,22.000000000000004,7.5,19000000.0,4280500.0,190000.0,220.0,300.0,1650.0,34.0,5.5,8600000.0,130000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,206.5,250.0,270.0,380.0,100.0,4850.0,4.6,5400.0,17.0,550.0,72000000.0,155.5,14900000.0,860.0,400.0,2800000.0,10.0,6.8999999999999995,6810.0,110.0,145.0,15550.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,10.0,600000.0,150.0,15.1,180.0,140.0,24.0,5300000.0,5000000.0,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,160.0,225.0,39000.0,,1800.0,60200000.0,8.5,9.5,490.0,470.0,1500.0,520.0,110.0,5537000.0,210.0,5590.0,120000.0,5580000.0,7.6,14.0,5.8,27.000000000000004,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,9465.0,340000.0,,360.0,850000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,573.3333333333334,950.0,210.0,255.0,16000.0,3.0,395000.0,50.0,5500000.0,24.0,36.00000000000001,175.0,4.1000000000000005,,245.0,81.0,3400.0,3500000.0,3.1,4800000.0,2000000.0,,550.0,62.0,25.0,7.8,,38000000.0,9800000.0,38000000.0,600.0,6.7,12.0,20000000.0,73950.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2016-03-06 02:10:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.0,,9780000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,2500000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-06 03:45:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,15.0,12.0,16.0,920.0,240.0,250.0,60.0,22.000000000000004,7.5,20000000.0,2626000.0,160000.0,220.0,245.0,1105.0,34.0,5.5,9600000.0,79000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,126.5,250.0,270.0,380.0,360.0,2400.0,4.6,38.0,17.0,180.0,62000000.0,85.5,10700000.0,860.0,400.0,1200000.0,10.0,6.8999999999999995,3440.0,210.0,145.0,8600.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,10.0,160000.0,150.0,15.1,180.0,140.0,24.0,6400000.0,5100000.0,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,160.0,225.0,20000.0,,7900.0,39400000.0,8.5,9.5,490.0,470.0,1500.0,520.0,110.0,2769500.0,210.0,3405.0,110000.0,3100000.0,7.6,28.5,5.8,27.000000000000004,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,4840.0,280000.0,,360.0,360000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,560.0,950.0,210.0,255.0,15000.0,3.0,330000.0,50.0,3300000.0,24.0,36.00000000000001,175.0,4.1000000000000005,,140.0,62.0,1400.0,2800000.0,3.1,3200000.0,1400000.0,,550.0,35.5,25.0,7.8,,40000000.0,7500000.0,260000000.0,600.0,6.7,12.0,44000000.0,40450.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
