Sample Date,1-Methylnaphthalene,1||2-Dichlorobenzene,1||2-Diphenylhydrazine,1||2||4-Trichlorobenzene,1||3-Dichlorobenzene,1||4-Dichlorobenzene,2-Chloroethyl vinyl ether,2-Chloronaphthalene,2-Chlorophenol,2-Methylnaphthalene,2-Methylphenol,2-Nitrophenol,2||4-D,2||4-DB,2||4-Dichlorophenol,2||4-Dimethylphenol,2||4-Dinitrophenol,2||4-Dinitrotoluene,2||4||5-T,2||4||5-TP,2||4||5-Trichlorophenol,2||4||6-Trichlorophenol,2||6-Dinitrotoluene,3-/4-Methylphenol,3||3'-Dichlorobenzidine,3||5-Dichlorobenzoic acid,4-Bromophenyl phenyl ether,4-Chloro-3-methylphenol,4-Chlorophenyl phenyl ether,4-Nitrophenol,4||4'-DDD,4||4'-DDE,4||4'-DDT,4||6-Dinitro-2-methylphenol,Acenaphthene,Acenaphthylene,Acifluorfen,Alachlor,Aldrin,Alkalinity as CaCO3,Aluminum,Ammonia as N,Anthracene,Antimony,Arsenic,Atrazine,Azinphos methyl,BOD,Barium,Bentazon,Benz(a)anthracene,Benzidine,Benzo(a)pyrene,Benzo(b)fluoranthene,Benzo(g||h||i)perylene,Benzo(k)fluoranthene,Beryllium,Bis(2-chloroethoxy)methane,Bis(2-chloroethyl)ether,Bis(2-chloroisopropyl)ether,Bis(2-ethylhexyl)adipate,Bis(2-ethylhexyl)phthalate,Bolstar,Bromacil,Butachlor,Butyl benzyl phthalate,COD,Cadmium,Calcium,Captan,Chlordane (technical),Chloride,Chloropropham,Chlorpyrifos,Chromium,Chromium VI,Chrysene,Copper,Coumaphos,Cyanazine,Cyanide,DCPA (Dacthal),DO,Dalapon,Demeton-O,Demeton-S,Di-n-butylphthalate,Di-n-octylphthalate,Diazinon,Dibenz(a||h)anthracene,Dicamba,Dichlorprop,Dichlorvos,Dieldrin,Diesel Range Organics,Diethyl phthalate,Dimethoate,Dimethyl phthalate,Dinoseb,Diphenamid,Dissolved Carbon,Dissolved Inorganic Carbon,Dissolved Organic Carbon,Disulfoton,EPTC,Endosulfan I,Endosulfan II,Endosulfan sulfate,Endrin,Endrin aldehyde,Ethoprop,Ethyl parathion,Fensulfothion,Fenthion,Fluoranthene,Fluorene,Fluoride,Gasoline Range Organics,Glyphosate,Hardness as CaCO3,Heptachlor,Heptachlor epoxide,Hexachlorobenzene,Hexachlorobutadiene,Hexachlorocyclopentadiene,Hexachloroethane,Indeno(1||2||3-cd)pyrene,Iron,Isophorone,Lead,MBAS,Magnesium,Malathion,Mercury,Merphos,Methoxychlor,Methyl parathion,Methyl tert-butyl ether (MTBE),Metolachlor,Metribuzin,Mevinphos,Molinate,N-Nitrosodi-N-propylamine,N-Nitrosodimethylamine,N-Nitrosodiphenylamine,Naled,Naphthalene,Nickel,Nitrate + Nitrite as N,Nitrate as N,Nitrobenzene,Oil Range Organics,Oil and Grease,PCB Aroclor 1016,PCB Aroclor 1221,PCB Aroclor 1232,PCB Aroclor 1242,PCB Aroclor 1248,PCB Aroclor 1254,PCB Aroclor 1260,Pentachlorophenol,Perchlorate,Phenanthrene,Phenol,Phenolics,Phorate,Phosphorus as P,Picloram,Potassium,Prometon,Prometryn,Pyrene,Ronnel (Fenchlorphos),Salinity,Selenium,Silver,Simazine,Sodium,Stirophos (Tetrachlorvinphos),Sulfate,TKN,TPH,Terbacil,Thallium,Thiobencarb,Tokuthion,Total Chlorine Residual,Total Dissolved Solids,Total Organic Carbon,Total Suspended Solids,Toxaphene,Trichloronate,Trithion,Volatile Suspended Solids,Zinc,alpha-BHC,alpha-Chlordane,beta-BHC,delta-BHC,gamma-BHC (Lindane),gamma-Chlordane
2013-02-20 11:50:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,650.0,100.0,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,300.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,2.5,3.1,140.0,100.0,100.0,60.0,22.000000000000004,1.5,220000000.0,291200.0,48000.0,100.0,255.0,1005.0,34.0,5.5,850000.0,46000.0,110.0,100.0,3700.0,70.0,100.0,100.0,100.0,88.00000000000001,250.0,270.0,380.0,100.0,1100.0,4.6,38.0,17.0,180.0,16000000.0,90.0,173000000.0,860.0,80.0,70000000.0,10.0,6.8999999999999995,637.0,32.0,100.0,1305.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,5.2,100.0,120.0,80.0,2.9,2.1,,150.0,6.2,180.0,140.0,24.0,,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,100.0,100.0,710000.0,,1800.0,702000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,501300.0,210.0,195.0,19000.0,65599999.99999999,7.6,12.5,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,100.0,2100.0,1500000.0,,360.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,950.0,100.0,350.0,51000.0,3.0,25500.0,50.0,,24.0,36.00000000000001,100.0,4.1000000000000005,,4850.0,27.000000000000004,15.0,,3.1,,230000.0,,550.0,21.5,25.0,7.8,,1200000000.0,1700000.0,33000000.0,120.0,6.7,12.0,3100000.0,3000.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2013-03-08 00:47:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,6040000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,1500000.0,,,,,,,,,,,,,,,,,,,,,800000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2013-03-08 10:45:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,650.0,100.0,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,300.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,2.5,3.1,140.0,100.0,100.0,60.0,22.000000000000004,1.5,270000000.0,39501700.0,590000.0,100.0,225.0,17240.0,34.0,5.5,6600000.0,960000.0,110.0,100.0,3700.0,70.0,110.0,100.0,120.0,2444.0,300.0,270.0,380.0,100.0,1100.0,4.6,38.0,17.0,550.0,280000000.0,2930.0,258000000.0,860.0,80.0,72000000.0,10.0,6.8999999999999995,75037.0,140.0,100.0,85800.0,5.1000000000000005,24.0,,180.0,,100.0,10.0,10.0,420.0,190.0,5.2,100.0,120.0,80.0,2.9,2.1,,570.0,6.2,180.0,140.0,24.0,,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,100.0,100.0,540000.0,,1800.0,1130000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,85003150.0,210.0,29535.0,76000.0,117000000.0,7.6,153.5,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,100.0,116550.0,1800000.0,,360.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,950.0,100.0,350.0,270000.0,3.0,2707500.0,50.0,,24.0,36.00000000000001,100.0,4.1000000000000005,,6550.0,318.5,420.0,,3.1,,7900000.0,,550.0,1165.0,25.0,7.8,,1100000000.0,3100000.0,5500000000.0,120.0,6.7,12.0,440000000.0,290900.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2013-04-23 11:25:00,100.0,570.0,250.0,550.0,530.0,550.0,280.0,450.0,650.0,100.0,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,300.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,2.5,3.1,140.0,100.0,100.0,60.0,22.000000000000004,1.5,240000000.0,23550.0,48000.0,100.0,210.0,760.0,34.0,5.5,1700000.0,33000.0,110.0,100.0,3700.0,70.0,100.0,100.0,100.0,15.0,250.0,270.0,380.0,100.0,1100.0,4.6,38.0,17.0,530.0,6500000.0,30.0,157000000.0,860.0,80.0,86000000.0,10.0,6.8999999999999995,80.0,21.0,100.0,1200.0,5.1000000000000005,24.0,2700.0,90.0,11720000.0,100.0,10.0,10.0,240.0,190.0,5.2,100.0,120.0,80.0,2.9,2.1,,170.0,6.2,180.0,140.0,24.0,,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,100.0,100.0,630000.0,,1800.0,660000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,46050.0,210.0,27.0,19000.0,65200000.0,7.6,7.5,5.8,5.4,6.3,250.0,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,100.0,1500.0,1400000.0,,360.0,,1300000.0,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,950.0,100.0,350.0,4200.0,3.0,14500.000000000004,50.0,,24.0,36.00000000000001,100.0,4.1000000000000005,900000000.0,5000.0,12.0,15.0,,3.1,,57000.0,1900000.0,550.0,34.0,25.0,7.8,,1200000000.0,2100000.0,7000000.0,120.0,6.7,12.0,3100000.0,1200.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2014-12-12 02:40:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000.000000000004,,6510000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12 10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.000000000000004,,,170001100.0,1000000.0,,150.0,20440.0,34.0,,,1500000.0,,,,70.0,,,,12507.5,,,,100.0,1300.0,,38.0,17.0,,1900000000.0,11040.0,433000000.0,860.0,,67000000.0,10.0,,290035.0,110.0,,434500.0,,24.0,,,,,,,,,96.0,,,,,,120000.0,,24.0,,,24.0,,,,31.0,17.0,,,,,,,,,,,,250000.0,,1800.0,2330000000.0,,,,,,,,330004450.0,,170012.0,76000.0,302000000.0,,601.95,,,,,12.0,15.0,,39.0,,,,,,437250.0,8900000.0,,,330000.0,,,,,,,,,,1900.0,,,,,21500000.0,,,24.0,36.00000000000001,,,,7550.0,1230.0,15.0,,,,39000000.0,,550.0,2967.0,25.0,,,1700000000.0,450000000.0,40000000000.0,,,12.0,,1200800.0,,,,,,
2015-05-15 09:35:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,15.0,12.0,16.0,920.0,240.0,250.0,60.0,22.000000000000004,7.5,200000000.0,44350.0,48000.0,220.0,155.0,840.0,34.0,6.5,2000000.0,34000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,33.0,250.0,270.0,380.0,100.0,1700.0,4.6,38.0,17.0,180.0,11000000.0,40.99999999999999,187000000.0,860.0,400.0,120000000.0,10.0,6.8999999999999995,97.5,150.0,145.0,1045.0,5.1000000000000005,24.0,,75.0,,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,10.0,,330.0,15.1,180.0,140.0,24.0,,,,45.0,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,160.0,225.0,400000.0,,1800.0,854000000.0,8.5,9.5,490.0,470.0,1500.0,520.0,110.0,102800.0,210.0,51.50000000000001,88000.00000000001,94000000.0,7.6,3.9,5.8,27.000000000000004,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,2600.0,290000.0,,360.0,,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,126.66666666666667,1900.0,210.0,255.0,27999.999999999996,3.0,15050.0,50.0,,24.0,36.00000000000001,175.0,4.1000000000000005,,3050.0,62.0,15.0,,3.1,,410000.0,,550.0,13.999999999999998,25.0,7.8,,1600000000.0,5900000.0,5000000.0,600.0,6.7,12.0,3100000.0,1250.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2015-05-15 09:45:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.99999999999994,,8760000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,1100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 11:30:00,100.0,570.0,250.0,550.0,530.0,550.0,280.0,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,30.0,25.0,31.0,920.0,240.0,250.0,60.0,22.000000000000004,15.0,220000000.0,651400.0,48000.0,220.0,335.0,1650.0,34.0,5.5,2700000.0,60000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,36.5,250.0,270.0,380.0,100.0,2000.0,4.6,38.0,17.0,390.0,17000000.0,65.5,206000000.0,860.0,800.0,130000000.0,10.0,6.8999999999999995,967.5,130.0,145.0,1210.0,5.1000000000000005,24.0,500.0,81.0,7540000.0,100.0,10.0,10.0,290.0,190.0,50.6,90.0,120.0,80.0,2.9,21.0,39000.0,690.0,18.0,210.0,140.0,24.0,,,,20.5,17.0,17.0,19.0,80.0,27.999999999999996,30.0,6.7,5.4,16.0,3.8,160.0,225.0,600000.0,44000.00000000001,1800.0,950000000.0,17.0,19.0,490.0,470.0,1500.0,520.0,110.0,910000.0,210.0,465.5,26000.000000000004,106000000.0,7.6,12.5,5.8,54.00000000000001,6.3,250.0,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,3850.0,61000.0,,360.0,330000.0,3300000.0,500.0,600.0,1500.0,700.0,600.0,400.0,400.0,126.66666666666667,1900.0,210.0,255.0,20000.0,3.0,39000.0,50.0,,24.0,90.0,175.0,4.1000000000000005,1300000000.0,1900.0,62.0,15.0,,3.1,,490000.0,,550.0,17.0,25.0,7.8,,1800000000.0,5100000.0,68000000.0,1200.0,6.7,12.0,10000000.0,3300.0,18.000000000000004,40.99999999999999,31.0,25.0,21.0,44.00000000000001
2016-01-06 08:45:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800.0,,10020000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,700000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 13:00:00,,,,,,,,,,,,,70.0,70.0,,,,,70.0,90.0,,,,,,90.0,,,,,,,,,,,60.0,,,120000000.0,150003150.0,680000.0,,730.0,60195.0,,,15000000.0,4100000.0,110.0,,,,,,,10016.5,,,,,,,,,,1200000000.0,13546.5,520000000.0,,,76000000.0,,,280080.0,89.00000000000001,,357100.0,,,,70.0,,100.0,,,,,,,120.0,80.0,,,,,,,140.0,,,35000000.0,8000000.0,,,,,,,,,,,,,,520000.0,,1800.0,2480000000.0,,,,,,,,365004550.0,,135015.5,89000.00000000001,287000000.0,,461.95,,,,,,,,,,,,,,497500.0,3400000.0,,,,,,,,,,,,40.0,950.0,,,11000.000000000002,,13011500.0,50.0,120000000.0,,,,,,14650.0,1531.0,,160000000.0,,570000000.0,38000000.0,,,4110.5,,,,1100000000.0,15000000.0,17000000000.0,,,,1500000000.0,1050650.0,,,,,,
2016-01-31 12:30:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,,9640000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,2200000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01 08:15:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,15.0,12.0,16.0,920.0,240.0,250.0,60.0,22.000000000000004,7.5,210000000.0,165950.0,48000.0,220.0,200.0,895.0,34.0,5.5,2000000.0,39000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,33.0,250.0,270.0,380.0,100.0,3800.0,4.6,38.0,17.0,180.0,14000000.0,81.5,202000000.0,860.0,400.0,100000000.0,10.0,6.8999999999999995,412.5,24.0,145.0,1650.0,5.1000000000000005,24.0,,190.0,,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,10.0,24000.0,150.0,15.1,180.0,140.0,24.0,,53000000.0,3400000.0,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,160.0,225.0,440000.0,,1800.0,880000000.0,8.5,9.5,490.0,470.0,1500.0,520.0,110.0,360550.0,210.0,150.5,34000.0,90900000.0,7.6,12.0,5.8,27.000000000000004,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,5000.0,1400000.0,,360.0,330000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,126.66666666666667,1900.0,210.0,255.0,9000.000000000002,3.0,19550.0,50.0,6900000.0,24.0,36.00000000000001,175.0,4.1000000000000005,,5550.0,62.0,15.0,160000000.0,3.1,830000000.0,280000.0,,550.0,17.5,25.0,7.8,,1500000000.0,3000000.0,15000000.0,600.0,6.7,12.0,4000000.0,1420.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2016-03-06 04:40:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,,8880000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,3200000.0,,,,,,,,,,,,,,,,,,,,,1100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-06 13:15:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,15.0,12.0,16.0,920.0,240.0,250.0,60.0,22.000000000000004,7.5,170000000.0,60001700.0,350000.0,220.0,205.0,19810.0,34.0,5.5,4600000.0,880000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,4116.5,250.0,270.0,380.0,170.0,1700.0,4.6,38.0,17.0,180.0,210000000.0,3639.5,280000000.0,860.0,400.0,73000000.0,10.0,6.8999999999999995,105047.5,68.0,145.0,141700.0,5.1000000000000005,24.0,,1400.0,,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,10.0,24000.0,150.0,15.1,180.0,140.0,24.0,,39000000.0,4700000.0,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,160.0,225.0,340000.0,,1800.0,1410000000.0,8.5,9.5,490.0,470.0,1500.0,520.0,110.0,145002200.0,210.0,55015.5,95000.0,172000000.0,7.6,100.5,5.8,27.000000000000004,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,146200.0,2800000.0,,360.0,330000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,330.0,950.0,210.0,255.0,15000.0,3.0,4434000.0,50.0,53000000.0,24.0,36.00000000000001,175.0,4.1000000000000005,,6300.0,446.0,60.0,160000000.0,3.1,650000000.0,3900000.0,,550.0,1207.0,25.0,7.8,,1200000000.0,5600000.0,11000000000.0,600.0,6.7,130.0,730000000.0,426050.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2016-06-21 09:40:00,100.0,570.0,250.0,550.0,530.0,550.0,280.0,450.0,465.0,100.0,460.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,15.0,12.0,16.0,920.0,240.0,250.0,60.0,22.000000000000004,7.5,310000000.0,450650.0,400000.0,220.0,103.5,4100.0,34.0,5.5,2000000.0,76000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,35.5,250.0,270.0,380.0,100.0,1700.0,4.6,38.0,17.0,370.0,14000000.0,85.5,244000000.0,860.0,400.0,130000000.0,10.0,6.8999999999999995,905.0,43.0,145.0,1355.0,5.1000000000000005,24.0,1300.0,320.0,6580000.0,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,10.0,230000.0,750.0,15.1,180.0,140.0,24.0,,79000000.0,4800000.0,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,160.0,225.0,310000.0,44000.00000000001,1800.0,1040000000.0,8.5,9.5,490.0,470.0,1500.0,520.0,110.0,2104100.0,210.0,350.5,64000.0,106000000.0,7.6,3.9,5.8,27.000000000000004,6.3,250.0,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,3650.0,10000.0,,360.0,470000.0,2500000.0,250.0,300.0,750.0,350.0,300.0,200.0,200.0,320.0,1900.0,210.0,255.0,39000.0,3.0,126000.0,50.0,11000000.0,24.0,40.0,175.0,4.1000000000000005,1300000000.0,320.0,62.0,15.0,200000000.0,3.1,990000000.0,830000.0,,550.0,21.499999999999996,25.0,7.8,,1900000000.0,4900000.0,62000000.0,600.0,6.7,12.0,10000000.0,3270.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2017-01-05 09:10:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,3.0,2.5,3.1,920.0,240.0,250.0,60.0,22.000000000000004,1.5,350000000.0,1258000.0,110000.0,220.0,355.0,1195.0,34.0,5.5,2000000.0,170000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,43.0,250.0,270.0,380.0,100.0,1700.0,4.6,38.0,17.0,180.0,18000000.0,66.0,206000000.0,860.0,80.0,91000000.0,10.0,6.8999999999999995,1643.5,62.0,145.0,2900.0,5.1000000000000005,24.0,,200.0,,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,2.1,53000.0,170.0,15.1,180.0,140.0,24.0,,74000000.0,5800000.0,20.5,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,160.0,225.0,620000.0,,1800.0,885000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,110.0,1302300.0,210.0,1500.0,19000.0,90200000.0,7.6,17.0,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,2800.0,2300000.0,,360.0,330000.0,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,126.66666666666667,3900.0,210.0,255.0,6800.0,3.0,175000.0,50.0,8500000.0,24.0,36.00000000000001,175.0,4.1000000000000005,,5350.0,62.0,15.0,170000000.0,3.1,720000000.0,770000.0,,550.0,13.999999999999998,25.0,7.8,,1800000000.0,4900000.0,220000000.0,120.0,6.7,12.0,45000000.0,4850.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2017-01-05 09:30:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,,8620000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,2100000.0,,,,,,,,,,,,,,,,,,,,,800000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19 03:30:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,9460000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,800000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19 13:15:00,1000.0,570.0,250.0,550.0,530.0,550.0,,450.0,3390.0,1000.0,3400.0,3680.0,70.0,70.0,2680.0,5150.0,5800.0,180.0,70.0,90.0,2900.0,1610.0,270.0,3000.0,1200.0,90.0,360.0,1965.0,410.0,5225.0,6.0,5.0,6.2,1550.0,690.0,700.0,60.0,22.000000000000004,3.0,180000000.0,430002550.0,670000.0,670.0,555.0,85270.0,34.0,5.5,18000000.0,8700000.0,110.0,595.0,3700.0,400.0,570.0,550.0,610.0,40016.5,250.0,270.0,380.0,100.0,2550.0,4.6,38.0,17.0,180.0,2200000000.0,34536.5,1270000000.0,860.0,160.0,44000000.0,10.0,6.8999999999999995,700140.0,140.0,595.0,952200.0,5.1000000000000005,24.0,,320.0,,100.0,10.0,10.0,240.0,190.0,50.6,540.0,120.0,80.0,2.9,4.2,240000.0,210.0,41.1,180.0,140.0,24.0,,40000000.0,5800000.0,20.5,17.0,3.4,3.8,16.0,5.6,6.0,6.7,5.4,2.9,3.8,610.0,675.0,450000.0,,1800.0,6220000000.0,3.4,3.8,490.0,470.0,1500.0,520.0,560.0,850006000.0,210.0,465019.0,38000.0,740000000.0,7.6,1008.5,5.8,11.000000000000002,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,745.0,1101650.0,3700000.0,,360.0,3300000.0,,100.0,120.0,300.0,140.0,120.0,80.0,80.0,723.3333333333334,9500.0,660.0,1830.0,9500.0,3.0,44015000.0,50.0,330000000.0,24.0,36.00000000000001,625.0,4.1000000000000005,,18000.0,3831.0,1900.0,180000000.0,3.1,420000000.0,56000000.0,,550.0,9007.0,25.0,7.8,,940000000.0,5800000.0,76000000000.0,240.0,6.7,12.0,6000000000.0,3150900.0,3.6,8.200000000000001,6.2,5.0,4.2,8.8
