Sample Date,1-Methylnaphthalene,1||2-Dichlorobenzene,1||2-Diphenylhydrazine,1||2||4-Trichlorobenzene,1||3-Dichlorobenzene,1||4-Dichlorobenzene,2-Chloroethyl vinyl ether,2-Chloronaphthalene,2-Chlorophenol,2-Methylnaphthalene,2-Methylphenol,2-Nitrophenol,2||4-D,2||4-DB,2||4-Dichlorophenol,2||4-Dimethylphenol,2||4-Dinitrophenol,2||4-Dinitrotoluene,2||4||5-T,2||4||5-TP,2||4||5-Trichlorophenol,2||4||6-Trichlorophenol,2||6-Dinitrotoluene,3-/4-Methylphenol,3||3'-Dichlorobenzidine,3||5-Dichlorobenzoic acid,4-Bromophenyl phenyl ether,4-Chloro-3-methylphenol,4-Chlorophenyl phenyl ether,4-Nitrophenol,4||4'-DDD,4||4'-DDE,4||4'-DDT,4||6-Dinitro-2-methylphenol,Acenaphthene,Acenaphthylene,Acifluorfen,Alachlor,Aldrin,Alkalinity as CaCO3,Aluminum,Ammonia as N,Anthracene,Antimony,Arsenic,Atrazine,Azinphos methyl,BOD,Barium,Bentazon,Benz(a)anthracene,Benzidine,Benzo(a)pyrene,Benzo(b)fluoranthene,Benzo(g||h||i)perylene,Benzo(k)fluoranthene,Beryllium,Bis(2-chloroethoxy)methane,Bis(2-chloroethyl)ether,Bis(2-chloroisopropyl)ether,Bis(2-ethylhexyl)adipate,Bis(2-ethylhexyl)phthalate,Bolstar,Bromacil,Butachlor,Butyl benzyl phthalate,COD,Cadmium,Calcium,Captan,Chlordane (technical),Chloride,Chloropropham,Chlorpyrifos,Chromium,Chromium VI,Chrysene,Copper,Coumaphos,Cyanazine,Cyanide,DCPA (Dacthal),DO,Dalapon,Demeton-O,Demeton-S,Di-n-butylphthalate,Di-n-octylphthalate,Diazinon,Dibenz(a||h)anthracene,Dicamba,Dichlorprop,Dichlorvos,Dieldrin,Diesel Range Organics,Diethyl phthalate,Dimethoate,Dimethyl phthalate,Dinoseb,Diphenamid,Dissolved Inorganic Carbon,Dissolved Organic Carbon,Disulfoton,EPTC,Endosulfan I,Endosulfan II,Endosulfan sulfate,Endrin,Endrin aldehyde,Ethoprop,Ethyl parathion,Fensulfothion,Fenthion,Fluoranthene,Fluorene,Fluoride,Gasoline Range Organics,Glyphosate,Hardness as CaCO3,Heptachlor,Heptachlor epoxide,Hexachlorobenzene,Hexachlorobutadiene,Hexachlorocyclopentadiene,Hexachloroethane,Indeno(1||2||3-cd)pyrene,Iron,Isophorone,Lead,MBAS,Magnesium,Malathion,Mercury,Merphos,Methoxychlor,Methyl parathion,Methyl tert-butyl ether (MTBE),Metolachlor,Metribuzin,Mevinphos,Molinate,N-Nitrosodi-N-propylamine,N-Nitrosodimethylamine,N-Nitrosodiphenylamine,Naled,Naphthalene,Nickel,Nitrate + Nitrite as N,Nitrate as N,Nitrobenzene,Oil Range Organics,Oil and Grease,PCB Aroclor 1016,PCB Aroclor 1221,PCB Aroclor 1232,PCB Aroclor 1242,PCB Aroclor 1248,PCB Aroclor 1254,PCB Aroclor 1260,Pentachlorophenol,Perchlorate,Phenanthrene,Phenol,Phenolics,Phorate,Phosphorus as P,Picloram,Potassium,Prometon,Prometryn,Pyrene,Ronnel (Fenchlorphos),Salinity,Selenium,Silver,Simazine,Sodium,Stirophos (Tetrachlorvinphos),Sulfate,TKN,TPH,Terbacil,Thallium,Thiobencarb,Tokuthion,Total Chlorine Residual,Total Dissolved Solids,Total Organic Carbon,Total Suspended Solids,Toxaphene,Trichloronate,Trithion,Volatile Suspended Solids,Zinc,alpha-BHC,alpha-Chlordane,beta-BHC,delta-BHC,gamma-BHC (Lindane),gamma-Chlordane
2013-02-19 20:55:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,5700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,1400000.0,,,,,,,,,,,,,,,,,,,,,840000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2013-02-20 10:15:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,650.0,100.0,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,310.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,2.5,3.1,140.0,100.0,100.0,60.0,22.000000000000004,1.5,180000000.0,239700.0,490000.0,100.0,675.0,1070.0,34.0,5.5,8800000.0,,110.0,100.0,3700.0,70.0,100.0,100.0,100.0,88.00000000000001,250.0,270.0,380.0,100.0,1100.0,4.6,38.0,17.0,180.0,55000000.0,165.0,120000000.0,860.0,80.0,46000000.0,10.0,6.8999999999999995,935.0,190.0,100.0,7700.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,5.2,100.0,120.0,80.0,2.9,2.1,,150.0,6.2,180.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,100.0,100.0,610000.0,,31000.0,438000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,358000.0,210.0,830.0,280000.0,33900000.0,7.6,16.5,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,100.0,2700.0,2000000.0,,360.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,950.0,100.0,350.0,52000.00000000001,3.0,200000.0,50.0,,24.0,36.00000000000001,100.0,4.1000000000000005,,5100.0,27.000000000000004,53000.0,,3.1,,1400000.0,,550.0,21.5,25.0,7.8,,730000000.0,11000000.0,19000000.0,120.0,6.7,12.0,3100000.0,26000.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2013-03-07 23:55:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,6470000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,3200000.0,,,,,,,,,,,,,,,,,,,,,300000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2013-03-08 09:41:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,650.0,100.0,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,300.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,2.5,3.1,140.0,100.0,100.0,60.0,22.000000000000004,1.5,61000000.0,605500.0,340000.0,100.0,515.0,820.0,34.0,5.5,8600000.0,,110.0,100.0,3700.0,70.0,100.0,100.0,100.0,88.00000000000001,250.0,270.0,380.0,100.0,1600.0,4.6,38.0,17.0,620.0,54000000.0,240.0,39000000.0,860.0,80.0,12000000.0,10.0,6.8999999999999995,2430.0,400.0,100.0,8900.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,440.0,190.0,5.2,100.0,120.0,80.0,2.9,2.1,,1300.0,6.2,180.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,100.0,100.0,160000.0,,23000.0,140000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,861000.0,210.0,2055.0,180000.0,10300000.0,7.6,33.95,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,100.0,2850.0,1000000.0,,360.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,950.0,100.0,350.0,84000.0,3.0,245000.0,50.0,,24.0,36.00000000000001,100.0,4.1000000000000005,,1600.0,27.000000000000004,15.0,,3.1,,1200000.0,,550.0,25.0,25.0,7.8,,230000000.0,6400000.0,63000000.0,120.0,6.7,12.0,20000000.0,45000.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2013-04-23 08:10:00,100.0,570.0,250.0,550.0,530.0,550.0,280.0,450.0,650.0,100.0,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,300.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,2.5,3.1,140.0,100.0,100.0,60.0,22.000000000000004,1.5,280000000.0,66050.0,420000.0,100.0,330.0,500.0,34.0,5.5,2700000.0,,110.0,100.0,3700.0,70.0,100.0,100.0,100.0,15.0,250.0,270.0,380.0,100.0,1100.0,4.6,38.0,17.0,560.0,8700000.0,110.0,170000000.0,860.0,80.0,59000000.0,10.0,6.8999999999999995,360.0,40.0,100.0,2050.0,5.1000000000000005,24.0,2700.0,70.0,2700000.0,100.0,10.0,10.0,240.0,190.0,5.2,100.0,120.0,80.0,2.9,2.1,,880.0,6.2,180.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,100.0,100.0,730000.0,,1800.0,631000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,120550.0,210.0,197.0,26000.000000000004,50200000.0,7.6,11.0,5.8,5.4,6.3,250.0,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,100.0,1185.0,2400000.0,,360.0,,1300000.0,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,950.0,100.0,350.0,5600.0,3.0,101500.0,50.0,,24.0,36.00000000000001,100.0,4.1000000000000005,800000000.0,7950.0,12.0,15.0,,3.1,,690000.0,1900000.0,550.0,34.0,25.0,7.8,,1100000000.0,2600000.0,11000000.0,120.0,6.7,12.0,4000000.0,6100.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2013-08-12 13:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192000000.0,,,,,,,,,2100.0,,,,,5040000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715000000.0,,,,,,,,,,24.0,,57300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000000.0,,,,,,,,,,,,,,,2400000.0,,,,,,5800.0,,,,,,
2014-10-31 23:15:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01 11:21:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,30.0,25.0,31.0,920.0,240.0,250.0,60.0,22.000000000000004,15.0,100000000.0,2061500.0,660000.0,220.0,1510.0,3100.0,34.0,5.5,17000000.0,140000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,122.5,250.0,270.0,380.0,100.0,1700.0,4.6,38.0,17.0,180.0,140000000.0,2980.0,95700000.0,860.0,800.0,41000000.0,10.0,13.000000000000002,10850.0,950.0,145.0,26000.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,50.6,90.0,150.0,80.0,2.9,21.0,1300000.0,500.0,15.1,180.0,140.0,24.0,,,20.5,17.0,17.0,19.0,80.0,27.999999999999996,30.0,6.7,5.4,2.9,3.8,160.0,225.0,350000.0,,20000.0,336000000.0,17.0,19.0,490.0,470.0,1500.0,520.0,110.0,4529000.0,210.0,4715.0,130000.0,23600000.0,44.00000000000001,17.0,5.8,54.00000000000001,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,19400.0,2800000.0,,360.0,1400000.0,,500.0,600.0,1500.0,700.0,600.0,400.0,400.0,740.0,20000.0,210.0,255.0,35000.0,3.0,895000.0,50.0,,24.0,36.00000000000001,175.0,4.1000000000000005,,4900.0,161.0,15.0,,3.1,,5200000.0,,550.0,257.0,25.0,7.8,,550000000.0,36000000.0,270000000.0,1200.0,6.7,12.0,38000000.0,120500.0,18.000000000000004,40.99999999999999,31.0,25.0,21.0,44.00000000000001
2014-12-02 10:55:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.99999999999994,,9680000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03 09:55:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,560.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,3.0,2.5,3.1,920.0,240.0,250.0,60.0,22.000000000000004,1.5,48000000.0,764000.0,250000.0,220.0,755.0,1500.0,34.0,5.5,7200000.0,42000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,40.5,250.0,270.0,380.0,100.0,1950.0,4.6,38.0,17.0,180.0,51000000.0,615.0,38000000.0,860.0,80.0,19000000.0,10.0,6.8999999999999995,3850.0,1200.0,145.0,11150.0,5.1000000000000005,24.0,,110.0,,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,2.1,400000.0,150.0,15.1,180.0,140.0,24.0,,,20.5,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,160.0,225.0,160000.0,,9400.0,134000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,110.0,1170500.0,210.0,1810.0,140000.0,9430000.0,11.000000000000002,3.9,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,5050.0,2000000.0,,360.0,490000.0,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,730.0,2900.0,210.0,255.0,17000.0,3.0,475000.0,50.0,,24.0,36.00000000000001,175.0,4.1000000000000005,,1350.0,26.0,15.0,,3.1,,1400000.0,,550.0,63.0,25.0,7.8,,250000000.0,8700000.0,110000000.0,120.0,6.7,12.0,19000000.0,51500.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2014-12-12 00:35:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,,7560000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12 10:58:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,15.0,12.0,16.0,920.0,240.0,250.0,60.0,22.000000000000004,7.5,60000000.0,3105500.0,160000.0,220.0,1645.0,4850.0,170.0,5.5,43000000.0,200000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,222.5,250.0,270.0,380.0,100.0,1700.0,4.6,38.0,17.0,180.0,270000000.0,7665.0,45500000.0,860.0,400.0,11000000.0,10.0,6.8999999999999995,12710.0,380.0,145.0,20250.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,10.0,90000.0,150.0,15.1,180.0,140.0,24.0,,,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,160.0,225.0,100000.0,,7600.0,146000000.0,8.5,9.5,490.0,470.0,1500.0,520.0,110.0,6014000.0,210.0,5520.0,35000.0,7770000.0,13.999999999999998,18.45,5.8,27.000000000000004,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,30200.0,860000.0,,360.0,330000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,703.3333333333334,950.0,210.0,255.0,6900.0,3.0,830000.0,50.0,,24.0,36.00000000000001,175.0,4.1000000000000005,,3600.0,136.0,15.0,,3.1,,2500000.0,,550.0,517.0,25.0,7.8,,180000000.0,52000000.0,330000000.0,600.0,6.7,12.0,45000000.0,98450.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2015-05-15 08:30:00,500.0,1100.0,500.0,1100.0,1100.0,1100.0,,900.0,1880.0,500.0,1700.0,2060.0,240.0,550.0,1560.0,2800.0,4100.0,360.0,70.0,90.0,1400.0,970.0,540.0,1500.0,2400.0,90.0,720.0,1130.0,820.0,2950.0,15.0,12.0,16.0,2050.0,630.0,650.0,60.0,22.000000000000004,7.5,49000000.0,961000.0,280000.0,590.0,970.0,1330.0,34.0,16.0,11000000.0,39000.0,110.0,440.0,7300.0,276.6666666666667,390.0,350.0,470.0,65.0,500.0,540.0,760.0,190.0,3150.0,5.8,38.0,17.0,360.0,73000000.0,725.0,29700000.0,860.0,400.0,6300000.0,10.0,9.299999999999999,4195.0,720.0,440.0,17500.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,480.0,380.0,50.6,330.0,120.0,80.0,2.9,10.0,,300.0,15.1,360.0,140.0,24.0,,,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,7.2,5.4,45.0,3.8,470.0,600.0,100000.0,,19000.0,105000000.0,8.5,9.5,980.0,940.0,2900.0,1000.0,370.0,1619000.0,420.0,2242.5,200000.0,7530000.0,90.0,3.9,5.8,27.000000000000004,6.3,,12.0,15.0,4.2,39.0,520.0,280.0,380.0,7.6,740.0,5900.0,1000000.0,,720.0,,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,1586.6666666666667,950.0,570.0,1060.0,39000.0,3.0,290000.0,50.0,,24.0,36.00000000000001,500.0,7.6,,2150.0,65.0,15.0,,7.5,,1900000.0,,550.0,53.50000000000001,25.0,7.8,,180000000.0,18000000.0,96000000.0,600.0,8.1,12.0,23000000.0,54500.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2015-07-01 08:45:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,15.0,12.0,16.0,920.0,240.0,250.0,60.0,22.000000000000004,7.5,280000000.0,5900.0,48000.0,220.0,235.0,540.0,34.0,12.0,2200000.0,29000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,33.0,250.0,270.0,380.0,100.0,1700.0,4.6,38.0,17.0,320.0,5600000.0,215.0,204000000.0,860.0,400.0,77000000.0,10.0,6.8999999999999995,165.0,260.0,145.0,5850.0,6.7,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,10.0,37000.00000000001,410.0,77.0,180.0,140.0,24.0,,,25.0,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,52.00000000000001,3.8,160.0,225.0,680000.0,,1800.0,792000000.0,8.5,9.5,490.0,470.0,1500.0,520.0,110.0,6050.0,210.0,31.0,37000.00000000001,68500000.0,7.6,12.0,5.8,27.000000000000004,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,1200.0,3400000.0,,360.0,330000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,126.66666666666667,950.0,210.0,255.0,7300.0,3.0,80000.0,50.0,,90.0,36.00000000000001,175.0,4.1000000000000005,,11000.0,62.0,60.0,,3.1,,1100000.0,,550.0,13.999999999999998,25.0,7.8,,1400000000.0,2700000.0,3000000.0,600.0,6.7,12.0,3100000.0,3000.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2015-07-01 08:55:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,8460000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171000000.0,,,,,,,,,19000.0,,,,,7800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650000000.0,,,,,,,,,,40.99999999999999,,54400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000000.0,,,,,,,,,,,,,,,6700000.0,,,,,,4600.0,,,,,,
2015-09-15 03:45:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,,8450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,1600000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15 08:45:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,3.0,2.5,3.1,920.0,240.0,250.0,60.0,22.000000000000004,1.5,56000000.0,619500.0,800000.0,220.0,1300.0,3200.0,34.0,5.5,21000000.0,43000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,43.0,250.0,270.0,380.0,340.0,2450.0,4.6,38.0,17.0,470.0,240000000.0,720.0,39600000.0,860.0,80.0,17000000.0,10.0,7.6,3800.0,820.0,145.0,29000.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,290.0,190.0,50.6,90.0,120.0,80.0,2.9,2.1,1500000.0,1100.0,15.1,180.0,140.0,24.0,,,45.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,160.0,225.0,230000.0,,50000.0,137000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,110.0,1081500.0,210.0,1720.0,360000.0,9160000.0,460.0,12.0,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,8250.0,1500000.0,,360.0,1300000.0,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,540.0,4800.0,210.0,255.0,20000.0,3.0,610000.0,50.0,,24.0,36.00000000000001,175.0,4.1000000000000005,,1600.0,62.0,15.0,,18.000000000000004,,3800000.0,,550.0,39.5,25.0,7.8,,180000000.0,43000000.0,67000000.0,120.0,6.7,12.0,24000000.0,95000.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2016-01-05 08:50:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800.0,,9310000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,3300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 13:15:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,760.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,15.0,12.0,16.0,920.0,240.0,250.0,60.0,110.0,7.5,41000000.0,2260500.0,300000.0,220.0,1100.0,2470.0,170.0,5.5,7200000.0,130000.0,110.0,145.0,3700.0,193.33333333333334,120.0,100.0,160.0,116.5,250.0,270.0,380.0,520.0,3800.0,4.6,190.0,85.0,180.0,46000000.0,3835.0,44800000.0,4300.0,400.0,12000000.0,50.0,6.8999999999999995,7975.0,660.0,145.0,34650.0,5.1000000000000005,120.0,,70.0,,100.0,10.0,10.0,240.0,190.0,242.6,90.0,120.0,80.0,2.9,10.0,370000.0,490.0,63.1,180.0,140.0,120.0,11000000.0,4900000.0,85.0,85.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,160.0,225.0,180000.0,,11000.0,149000000.0,8.5,9.5,490.0,470.0,1500.0,520.0,110.0,4170500.0,210.0,5548.0,64000.0,9000000.0,32.0,39.0,5.8,27.000000000000004,6.3,,60.0,75.0,4.2,200.0,260.0,140.0,190.0,7.6,295.0,15200.0,1100000.0,,360.0,440000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,316.6666666666667,2200.0,210.0,255.0,8000.0,3.0,315000.0,50.0,4800000.0,120.0,180.0,175.0,4.1000000000000005,,1700.0,151.0,75.0,13000000.0,3.1,59000000.0,1400000.0,,2800.0,192.0,120.0,7.8,,160000000.0,9500000.0,93000000.0,600.0,6.7,60.0,23000000.0,114350.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2016-01-31 10:15:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,,9000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,3600000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
