Sample Date,1-Methylnaphthalene,1||2-Dichlorobenzene,1||2-Diphenylhydrazine,1||2||4-Trichlorobenzene,1||3-Dichlorobenzene,1||4-Dichlorobenzene,2-Chloroethyl vinyl ether,2-Chloronaphthalene,2-Chlorophenol,2-Methylnaphthalene,2-Methylphenol,2-Nitrophenol,2||4-D,2||4-DB,2||4-Dichlorophenol,2||4-Dimethylphenol,2||4-Dinitrophenol,2||4-Dinitrotoluene,2||4||5-T,2||4||5-TP,2||4||5-Trichlorophenol,2||4||6-Trichlorophenol,2||6-Dinitrotoluene,3-/4-Methylphenol,3||3'-Dichlorobenzidine,3||5-Dichlorobenzoic acid,4-Bromophenyl phenyl ether,4-Chloro-3-methylphenol,4-Chlorophenyl phenyl ether,4-Nitrophenol,4||4'-DDD,4||4'-DDE,4||4'-DDT,4||6-Dinitro-2-methylphenol,Acenaphthene,Acenaphthylene,Acifluorfen,Alachlor,Aldrin,Alkalinity as CaCO3,Aluminum,Ammonia as N,Anthracene,Antimony,Arsenic,Atrazine,Azinphos methyl,BOD,Barium,Bentazon,Benz(a)anthracene,Benzidine,Benzo(a)pyrene,Benzo(b)fluoranthene,Benzo(g||h||i)perylene,Benzo(k)fluoranthene,Beryllium,Bis(2-chloroethoxy)methane,Bis(2-chloroethyl)ether,Bis(2-chloroisopropyl)ether,Bis(2-ethylhexyl)adipate,Bis(2-ethylhexyl)phthalate,Bolstar,Bromacil,Butachlor,Butyl benzyl phthalate,COD,Cadmium,Calcium,Captan,Chlordane (technical),Chloride,Chloropropham,Chlorpyrifos,Chromium,Chromium VI,Chrysene,Copper,Coumaphos,Cyanazine,Cyanide,DCPA (Dacthal),DO,Dalapon,Demeton-O,Demeton-S,Di-n-butylphthalate,Di-n-octylphthalate,Diazinon,Dibenz(a||h)anthracene,Dicamba,Dichlorprop,Dichlorvos,Dieldrin,Diesel Range Organics,Diethyl phthalate,Dimethoate,Dimethyl phthalate,Dinoseb,Diphenamid,Dissolved Inorganic Carbon,Dissolved Organic Carbon,Disulfoton,EPTC,Endosulfan I,Endosulfan II,Endosulfan sulfate,Endrin,Endrin aldehyde,Ethoprop,Ethyl parathion,Fensulfothion,Fenthion,Fluoranthene,Fluorene,Fluoride,Gasoline Range Organics,Glyphosate,Hardness as CaCO3,Heptachlor,Heptachlor epoxide,Hexachlorobenzene,Hexachlorobutadiene,Hexachlorocyclopentadiene,Hexachloroethane,Indeno(1||2||3-cd)pyrene,Iron,Isophorone,Lead,MBAS,Magnesium,Malathion,Mercury,Merphos,Methoxychlor,Methyl parathion,Methyl tert-butyl ether (MTBE),Metolachlor,Metribuzin,Mevinphos,Molinate,N-Nitrosodi-N-propylamine,N-Nitrosodimethylamine,N-Nitrosodiphenylamine,Naled,Naphthalene,Nickel,Nitrate + Nitrite as N,Nitrobenzene,Oil Range Organics,Oil and Grease,PCB Aroclor 1016,PCB Aroclor 1221,PCB Aroclor 1232,PCB Aroclor 1242,PCB Aroclor 1248,PCB Aroclor 1254,PCB Aroclor 1260,Pentachlorophenol,Perchlorate,Phenanthrene,Phenol,Phenolics,Phorate,Phosphorus as P,Picloram,Potassium,Prometon,Prometryn,Pyrene,Ronnel (Fenchlorphos),Salinity,Selenium,Silver,Simazine,Sodium,Stirophos (Tetrachlorvinphos),Sulfate,TKN,TPH,Terbacil,Thallium,Thiobencarb,Tokuthion,Total Chlorine Residual,Total Dissolved Solids,Total Organic Carbon,Total Suspended Solids,Toxaphene,Trichloronate,Trithion,Volatile Suspended Solids,Zinc,alpha-BHC,alpha-Chlordane,beta-BHC,delta-BHC,gamma-BHC (Lindane),gamma-Chlordane
2013-03-07 23:15:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,9410000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,2700000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2013-03-08 09:17:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,650.0,100.0,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,300.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,2.5,3.1,140.0,100.0,100.0,60.0,22.000000000000004,1.5,52000000.0,1767000.0,760000.0,100.0,1850.0,1650.0,34.0,5.5,39000000.0,,110.0,100.0,3700.0,70.0,100.0,100.0,100.0,109.0,250.0,270.0,380.0,100.0,5800.0,4.6,38.0,17.0,720.0,220000000.0,350.0,21000000.0,860.0,80.0,8100000.0,10.0,19.0,4500.0,590.0,100.0,26000.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,540.0,190.0,7.8,100.0,120.0,80.0,2.9,2.1,,1100.0,6.2,860.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,130.0,100.0,180000.0,,42000.0,74400000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,2730000.0,210.0,10300.0,1100000.0,5370000.0,34.0,44.45,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,100.0,8850.0,810000.0,360.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,620.0,2800.0,100.0,350.0,72000.00000000001,3.0,555000.0,50.0,,24.0,36.00000000000001,120.0,4.1000000000000005,,500.0,53.5,15.0,,3.1,,4099999.9999999995,,550.0,50.0,25.0,7.8,,160000000.0,32000000.0,200000000.0,120.0,6.7,12.0,61000000.0,171500.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2013-08-13 09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141000000.0,,,,,,,,,5100.0,,,,,8880000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537000000.0,,,,,,,,,,40.0,,45100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000000.0,,,,,,,,,,,,,,,1200000.0,,,,,,7300.0,,,,,,
2014-11-01 10:51:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,330.0,1200.0,90.0,360.0,300.0,410.0,725.0,30.0,25.0,31.0,920.0,240.0,250.0,60.0,22.000000000000004,15.0,61000000.0,5035500.0,1800000.0,220.0,2800.0,3500.0,34.0,5.5,42000000.0,310000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,219.0,250.0,270.0,380.0,100.0,1700.0,4.6,38.0,17.0,180.0,500000000.0,1050.0,39100000.0,860.0,800.0,15000000.0,10.0,32.0,12450.0,570.0,145.0,60500.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,360.0,190.0,50.6,90.0,200.0,80.0,2.9,21.0,2500000.0,630.0,15.1,180.0,140.0,24.0,,,20.5,17.0,17.0,19.0,80.0,27.999999999999996,30.0,6.7,5.4,2.9,3.8,160.0,225.0,230000.0,,30000.0,142000000.0,17.0,19.0,490.0,470.0,1500.0,520.0,110.0,8595000.0,210.0,41000.0,620000.0,10800000.0,650.0,43.0,5.8,54.00000000000001,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,22500.0,2900000.0,360.0,3900000.0,,500.0,600.0,1500.0,700.0,600.0,400.0,400.0,1420.0,27000.0,210.0,255.0,100000.0,3.0,2050000.0,50.0,,24.0,36.00000000000001,175.0,4.1000000000000005,,1195.0,280.0,15.0,,12.0,,9200000.0,,550.0,107.0,25.0,7.8,,270000000.0,82000000.0,540000000.0,1200.0,6.7,12.0,120000000.0,455000.0,18.000000000000004,40.99999999999999,31.0,25.0,21.0,44.00000000000001
2014-12-02 10:10:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.99999999999994,,9600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,2300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03 10:18:00,,,,,,,,,,,,,70.0,70.0,,,,,70.0,90.0,,,,,,90.0,,,,,,,,,,,60.0,22.000000000000004,,,1317000.0,250000.0,,1460.0,1305.0,34.0,5.5,,94000.0,110.0,,,70.0,,,,50.5,,,,100.0,1500.0,4.6,38.0,17.0,,110000000.0,345.0,14600000.0,860.0,,4300000.0,10.0,31.0,4600.0,1600.0,,26000.0,5.1000000000000005,24.0,,220.0,,100.0,10.0,10.0,,,50.6,,120.0,98.0,2.9,,670000.0,,15.1,,140.0,24.0,,,20.5,17.0,,,,,,6.7,5.4,2.9,3.8,,,79000.0,,,49400000.0,,,,,,,,1934000.0,,10550.0,250000.0,3110000.0,290.0,16.95,5.8,,8.4,,12.0,15.0,4.2,39.0,,,,7.6,,6200.0,1000000.0,,1000000.0,,,,,,,,,740.0,950.0,,,16000.0,3.0,455000.0,50.0,,24.0,36.00000000000001,,4.1000000000000005,,320.0,33.0,15.0,,5.7,,2200000.0,,550.0,35.5,25.0,7.8,,88000000.0,13000000.0,140000000.0,,6.7,12.0,23000000.0,129500.0,,,,,,
2014-12-11 23:55:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,2800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12 10:30:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,3.0,2.5,3.1,920.0,240.0,250.0,60.0,22.000000000000004,1.5,23000000.0,3415000.0,260000.0,220.0,910.0,2325.0,34.0,5.5,11000000.0,170000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,157.5,250.0,270.0,380.0,100.0,45500.0,4.6,38.0,17.0,180.0,110000000.0,485.0,12300000.0,860.0,80.0,2500000.0,10.0,24.0,6310.0,370.0,145.0,25650.0,5.1000000000000005,24.0,,98.0,9400000.0,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,2.1,290000.0,150.0,15.1,180.0,140.0,24.0,,,20.5,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,160.0,225.0,30000.0,,12000.0,47100000.0,1.7,1.9,490.0,470.0,1500.0,520.0,110.0,4627500.0,210.0,22200.0,96000.0,3960000.0,47.0,36.45,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,7800.0,780000.0,360.0,330000.0,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,1583.3333333333333,950.0,210.0,255.0,42000.0,3.0,800000.0,50.0,,24.0,36.00000000000001,175.0,4.1000000000000005,100000000.0,265.0,46.0,15.0,,4.1000000000000005,,3300000.0,,550.0,62.0,25.0,7.8,,60000000.0,11000000.0,340000000.0,120.0,6.7,12.0,54000000.0,151000.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2015-05-15 08:05:00,1000.0,5700.0,2500.0,5500.0,5300.0,5500.0,,4500.0,4650.0,1000.0,3400.0,4850.0,70.0,70.0,3850.0,6500.0,13000.0,1800.0,70.0,90.0,2900.0,2600.0,2700.0,3000.0,12000.0,90.0,3600.0,3000.0,4100.0,7250.0,15.0,12.0,16.0,9200.0,2400.0,2500.0,60.0,22.000000000000004,7.5,42000000.0,3725500.0,810000.0,2200.0,2500.0,2300.0,34.0,5.5,19000000.0,180000.0,110.0,1450.0,37000.0,790.0,1200.0,1000.0,1600.0,166.5,2500.0,2700.0,3800.0,770.0,13400.0,4.6,38.0,17.0,1800.0,320000000.0,745.0,24400000.0,860.0,400.0,8100000.0,10.0,6.8999999999999995,8800.0,1400.0,1450.0,43000.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,2400.0,1900.0,50.6,900.0,120.0,80.0,17.0,10.0,,1500.0,15.1,1800.0,140.0,24.0,,,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,23.0,3.8,1600.0,2250.0,170000.0,,19000.0,88700000.0,8.5,9.5,4900.0,4700.0,15000.0,5200.0,1100.0,5590000.0,2100.0,24350.0,790000.0,6740000.0,380.0,21.5,5.8,27.000000000000004,6.3,,12.0,15.0,4.2,39.0,2600.0,1400.0,1900.0,7.6,2950.0,13150.0,950000.0,3600.0,,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,4616.666666666667,950.0,2100.0,2550.0,60000.0,3.0,695000.0,50.0,,24.0,36.00000000000001,1750.0,4.1000000000000005,,525.0,116.0,15.0,,5.0,,4800000.0,,550.0,53.0,25.0,7.8,,140000000.0,45000000.0,270000000.0,600.0,6.7,12.0,70000000.0,264000.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2015-09-15 03:10:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,,10250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15 03:23:00,100.0,1100.0,500.0,1100.0,1100.0,1100.0,,900.0,605.0,100.0,340.0,615.0,70.0,70.0,515.0,800.0,2100.0,360.0,70.0,90.0,290.0,370.0,540.0,770.0,2400.0,90.0,720.0,415.0,820.0,950.0,3.0,2.5,3.1,1770.0,430.0,450.0,60.0,22.000000000000004,1.5,80000000.0,2555000.0,2800000.0,390.0,3300.0,2850.0,34.0,5.5,33000000.0,160000.0,110.0,240.0,7300.0,143.33333333333334,190.0,150.0,270.0,143.5,500.0,540.0,760.0,1000.0,4050.0,4.6,38.0,17.0,1000.0,620000000.0,810.0,53100000.0,860.0,80.0,28000000.0,10.0,23.0,8200.0,330.0,240.0,60000.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,560.0,380.0,57.5,130.0,120.0,80.0,2.9,2.1,5400000.0,4300.0,15.1,440.0,140.0,24.0,,,20.5,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,270.0,400.0,570000.0,,140000.0,182000000.0,1.7,1.9,980.0,940.0,2900.0,1000.0,170.0,4535000.0,420.0,20350.0,1300000.0,11900000.0,55.0,36.5,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,520.0,280.0,380.0,7.6,540.0,27500.0,3100000.0,720.0,4300000.0,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,660.0,9500.0,370.0,535.0,150000.0,3.0,1700000.0,50.0,,24.0,36.00000000000001,300.0,4.1000000000000005,,1450.0,91.0,15.0,,8.7,,11000000.0,,550.0,40.5,25.0,7.8,,480000000.0,170000000.0,300000000.0,120.0,6.7,12.0,93000000.0,535000.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2016-01-05 08:10:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500.0,,9540000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,14000000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 12:28:00,100.0,5700.0,2500.0,5500.0,5300.0,5500.0,,4500.0,1725.0,100.0,1200.0,1655.0,70.0,70.0,1555.0,2000.0,8500.0,1800.0,70.0,90.0,290.0,1250.0,2700.0,300.0,12000.0,90.0,3600.0,1335.0,4100.0,2750.0,15.0,12.0,16.0,8570.0,1950.0,2050.0,60.0,110.0,7.5,21000000.0,2719000.0,640000.0,1750.0,1410.0,1605.0,170.0,5.5,9700000.0,130000.0,110.0,1000.0,37000.0,583.3333333333334,750.0,550.0,1150.0,126.5,2500.0,2700.0,3800.0,520.0,14150.0,4.6,190.0,85.0,1800.0,130000000.0,392.0,14400000.0,4300.0,400.0,2600000.0,50.0,10.0,6300.0,1400.0,1000.0,23900.0,5.1000000000000005,120.0,,76.0,,100.0,10.0,10.0,2400.0,1900.0,242.6,450.0,120.0,80.0,2.9,10.0,1300000.0,1500.0,63.1,1800.0,140.0,120.0,8100000.0,5500000.0,85.0,85.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,1150.0,1800.0,88000.00000000001,,8400.0,53600000.0,8.5,9.5,4900.0,4700.0,15000.0,5200.0,650.0,4135500.0,2100.0,16975.0,210000.0,4260000.0,20.0,50.0,5.8,27.000000000000004,6.3,,60.0,75.0,4.2,200.0,2600.0,1400.0,1900.0,7.6,2500.0,6400.0,610000.0,3600.0,2500000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,2703.3333333333335,950.0,1650.0,975.0,96000.0,3.0,500000.0,50.0,4400000.0,120.0,180.0,1300.0,4.1000000000000005,,290.0,106.0,75.0,3800000.0,3.1,8000000.0,2600000.0,,2800.0,45.0,120.0,7.8,,52000000.0,13000000.0,190000000.0,600.0,6.7,60.0,55000000.0,150500.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2016-01-31 09:39:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,,10670000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,6100000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01 08:25:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,600.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,15.0,12.0,16.0,920.0,240.0,250.0,60.0,22.000000000000004,7.5,20000000.0,1063000.0,240000.0,220.0,1070.0,1205.0,34.0,5.5,11000000.0,52000.0,110.0,145.0,3700.0,100.0,120.0,155.0,160.0,56.5,250.0,270.0,380.0,100.0,3300.0,4.6,38.0,17.0,680.0,89000000.0,182.0,11100000.0,860.0,400.0,3300000.0,10.0,9.6,3900.0,1100.0,145.0,14550.0,5.1000000000000005,24.0,,76.0,,100.0,10.0,10.0,240.0,190.0,50.6,185.0,120.0,80.0,2.9,10.0,1300000.0,2400.0,15.1,180.0,140.0,24.0,4000000.0,5700000.0,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,160.0,225.0,35000.0,,1800.0,38200000.0,8.5,9.5,490.0,470.0,1500.0,520.0,320.0,1722000.0,210.0,6290.0,110000.0,2540000.0,12.0,18.5,5.8,27.000000000000004,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,3550.0,450000.0,360.0,2100000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,1346.6666666666667,950.0,210.0,255.0,15000.0,3.0,280000.0,50.0,2900000.0,24.0,36.00000000000001,175.0,4.1000000000000005,,245.0,68.5,15.0,4000000.0,3.1,7100000.0,1600000.0,,550.0,23.5,25.0,7.8,,38000000.0,10000000.0,130000000.0,600.0,6.7,12.0,46000000.0,80000.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2016-10-28 06:15:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500.0,,6050000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55999.99999999999,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,1700000.0,,,,,,,,,,,,,,,,,,,,,400000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28 12:55:00,1000.0,2800.0,1200.0,2800.0,2600.0,2800.0,,2200.0,3950.0,1000.0,3400.0,4200.0,70.0,4300.0,3200.0,5750.0,8950.0,900.0,70.0,90.0,2900.0,2050.0,1400.0,3000.0,6000.0,90.0,1800.0,2450.0,2000.0,6100.0,60.0,50.0,62.0,5000.0,1450.0,1500.0,60.0,22.000000000000004,30.0,64000000.0,4869000.0,900000.0,1350.0,2800.0,3300.0,34.0,5.5,34000000.0,240000.0,110.0,975.0,18000.0,573.3333333333334,850.0,750.0,1050.0,216.5,1200.0,1400.0,1900.0,100.0,7800.0,4.6,38.0,17.0,900.0,380000000.0,850.0,27500000.0,860.0,1600.0,11000000.0,10.0,43.0,12050.0,1600.0,975.0,50000.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,1200.0,950.0,50.6,700.0,120.0,80.0,6.1000000000000005,42.0,1400000.0,750.0,15.1,900.0,140.0,24.0,15000000.0,28000000.0,20.5,17.0,34.0,38.0,160.0,55.99999999999999,60.0,6.7,5.4,2.9,3.8,1050.0,1400.0,160000.0,,36000.0,103000000.0,34.0,38.0,2400.0,2400.0,7300.0,2600.0,800.0,7555000.0,1000.0,31850.0,1000000.0,8240000.0,46.0,41.0,5.8,110.0,6.3,,12.0,15.0,4.2,39.0,1300.0,700.0,950.0,7.6,1700.0,15550.0,1200000.0,1800.0,2700000.0,,1000.0,1200.0,3000.0,1400.0,1200.0,800.0,800.0,2806.6666666666665,2500.0,1300.0,2150.0,38000.0,3.0,1235000.0,50.0,10000000.0,24.0,36.00000000000001,1100.0,4.1000000000000005,,565.0,161.0,15.0,11000000.0,8.0,33000000.0,7200000.0,,550.0,67.0,25.0,7.8,,150000000.0,38000000.0,1000000000.0,2400.0,6.7,12.0,210000000.0,350000.0,36.00000000000001,81.99999999999999,62.0,50.0,42.0,88.00000000000001
2016-11-20 21:30:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5800.0,,8530000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,3400000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21 08:40:00,500.0,2800.0,1200.0,2800.0,2600.0,2800.0,,2200.0,2300.0,500.0,1700.0,2450.0,70.0,70.0,1950.0,3250.0,6450.0,900.0,70.0,90.0,1400.0,1300.0,1400.0,1500.0,6000.0,90.0,1800.0,1500.0,2000.0,3600.0,30.0,25.0,31.0,6700.0,1200.0,1250.0,60.0,22.000000000000004,15.0,32000000.0,1267500.0,870000.0,1100.0,1290.0,1600.0,34.0,5.5,25000000.0,54000.0,110.0,725.0,18000.0,406.6666666666667,600.0,500.0,800.0,66.5,1200.0,1400.0,1900.0,100.0,6950.0,4.6,38.0,17.0,900.0,150000000.0,275.0,14300000.0,860.0,800.0,5300000.0,10.0,8.9,3800.0,1100.0,725.0,26000.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,1200.0,950.0,50.6,450.0,120.0,80.0,4.0,21.0,2100000.0,750.0,15.1,900.0,140.0,24.0,7700000.0,22000000.0,20.5,17.0,17.0,19.0,80.0,27.999999999999996,30.0,6.7,5.4,4.3,3.8,800.0,1150.0,66000.0,,15000.0,49100000.0,17.0,19.0,2400.0,2400.0,7300.0,2600.0,550.0,1885500.0,1000.0,8150.0,260000.0,3260000.0,31.0,33.5,5.8,54.00000000000001,6.3,,12.0,15.0,4.2,39.0,1300.0,700.0,950.0,7.6,1450.0,6850.0,1200000.0,1800.0,3400000.0,,500.0,600.0,1500.0,700.0,600.0,400.0,400.0,2823.3333333333335,4500.0,1050.0,1300.0,66000.0,3.0,660000.0,50.0,5200000.0,24.0,36.00000000000001,850.0,4.1000000000000005,,425.0,62.0,15.0,6500000.0,10.0,18000000.0,4000000.0,,550.0,22.0,25.0,7.8,,130000000.0,31000000.0,170000000.0,1200.0,6.7,12.0,57000000.0,164000.0,18.000000000000004,40.99999999999999,31.0,25.0,21.0,44.00000000000001
2016-12-15 18:45:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,,17790000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,3000000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16 08:53:00,500.0,5700.0,2500.0,5500.0,5300.0,5500.0,,4500.0,3000.0,500.0,1700.0,3100.0,70.0,70.0,2600.0,4000.0,10500.0,1800.0,70.0,90.0,1400.0,1850.0,2700.0,1500.0,12000.0,90.0,3600.0,2050.0,4100.0,4750.0,60.0,50.0,62.0,8850.0,2150.0,2250.0,60.0,22.000000000000004,30.0,27000000.0,1260500.0,370000.0,1950.0,1165.0,1150.0,34.0,5.5,13000000.0,62000.0,110.0,1200.0,37000.0,623.3333333333334,950.0,750.0,1350.0,71.5,2500.0,2700.0,3800.0,100.0,12950.0,4.6,38.0,17.0,1800.0,82000000.0,215.0,9420000.0,860.0,1600.0,3400000.0,10.0,13.000000000000002,3535.0,530.0,1200.0,16200.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,2400.0,1900.0,50.6,650.0,120.0,80.0,4.3,42.0,1200000.0,1500.0,15.1,1800.0,140.0,24.0,7200000.0,9400000.0,20.5,17.0,34.0,38.0,160.0,55.99999999999999,60.0,6.7,5.4,2.9,3.8,1350.0,2000.0,52000.00000000001,,12000.0,33000000.0,34.0,38.0,4900.0,4700.0,15000.0,5200.0,850.0,1720000.0,2100.0,7250.0,340000.0,2290000.0,21.0,34.0,5.8,110.0,6.3,,12.0,15.0,4.2,39.0,2600.0,1400.0,1900.0,7.6,2700.0,4450.0,690000.0,3600.0,2400000.0,,1000.0,1200.0,3000.0,1400.0,1200.0,800.0,800.0,3663.3333333333335,950.0,1850.0,1700.0,13999.999999999998,3.0,405000.0,50.0,3000000.0,24.0,36.00000000000001,1500.0,4.1000000000000005,,235.0,74.0,15.0,4200000.0,3.1,9600000.0,1900000.0,,550.0,20.999999999999996,25.0,7.8,,55000000.0,12000000.0,170000000.0,2400.0,6.7,12.0,41000000.0,123500.0,36.00000000000001,81.99999999999999,62.0,50.0,42.0,88.00000000000001
