Sample Date,1-Methylnaphthalene,1||2-Dichlorobenzene,1||2-Diphenylhydrazine,1||2||4-Trichlorobenzene,1||3-Dichlorobenzene,1||4-Dichlorobenzene,2-Chloroethyl vinyl ether,2-Chloronaphthalene,2-Chlorophenol,2-Methylnaphthalene,2-Methylphenol,2-Nitrophenol,2||4-D,2||4-DB,2||4-Dichlorophenol,2||4-Dimethylphenol,2||4-Dinitrophenol,2||4-Dinitrotoluene,2||4||5-T,2||4||5-TP,2||4||5-Trichlorophenol,2||4||6-Trichlorophenol,2||6-Dinitrotoluene,3-/4-Methylphenol,3||3'-Dichlorobenzidine,3||5-Dichlorobenzoic acid,4-Bromophenyl phenyl ether,4-Chloro-3-methylphenol,4-Chlorophenyl phenyl ether,4-Nitrophenol,4||4'-DDD,4||4'-DDE,4||4'-DDT,4||6-Dinitro-2-methylphenol,Acenaphthene,Acenaphthylene,Acifluorfen,Alachlor,Aldrin,Alkalinity as CaCO3,Aluminum,Ammonia as N,Anthracene,Antimony,Arsenic,Atrazine,Azinphos methyl,BOD,Barium,Bentazon,Benz(a)anthracene,Benzidine,Benzo(a)pyrene,Benzo(b)fluoranthene,Benzo(g||h||i)perylene,Benzo(k)fluoranthene,Beryllium,Bis(2-chloroethoxy)methane,Bis(2-chloroethyl)ether,Bis(2-chloroisopropyl)ether,Bis(2-ethylhexyl)adipate,Bis(2-ethylhexyl)phthalate,Bolstar,Bromacil,Butachlor,Butyl benzyl phthalate,COD,Cadmium,Calcium,Captan,Chlordane (technical),Chloride,Chloropropham,Chlorpyrifos,Chromium,Chromium VI,Chrysene,Copper,Coumaphos,Cyanazine,Cyanide,DCPA (Dacthal),DO,Dalapon,Demeton-O,Demeton-S,Di-n-butylphthalate,Di-n-octylphthalate,Diazinon,Dibenz(a||h)anthracene,Dicamba,Dichlorprop,Dichlorvos,Dieldrin,Diesel Range Organics,Diethyl phthalate,Dimethoate,Dimethyl phthalate,Dinoseb,Diphenamid,Dissolved Inorganic Carbon,Dissolved Organic Carbon,Disulfoton,EPTC,Endosulfan I,Endosulfan II,Endosulfan sulfate,Endrin,Endrin aldehyde,Ethoprop,Ethyl parathion,Fensulfothion,Fenthion,Fluoranthene,Fluorene,Fluoride,Gasoline Range Organics,Glyphosate,Hardness as CaCO3,Heptachlor,Heptachlor epoxide,Hexachlorobenzene,Hexachlorobutadiene,Hexachlorocyclopentadiene,Hexachloroethane,Indeno(1||2||3-cd)pyrene,Iron,Isophorone,Lead,MBAS,Magnesium,Malathion,Mercury,Merphos,Methoxychlor,Methyl parathion,Methyl tert-butyl ether (MTBE),Metolachlor,Metribuzin,Mevinphos,Molinate,N-Nitrosodi-N-propylamine,N-Nitrosodimethylamine,N-Nitrosodiphenylamine,Naled,Naphthalene,Nickel,Nitrate + Nitrite as N,Nitrobenzene,Oil Range Organics,Oil and Grease,PCB Aroclor 1016,PCB Aroclor 1221,PCB Aroclor 1232,PCB Aroclor 1242,PCB Aroclor 1248,PCB Aroclor 1254,PCB Aroclor 1260,Pentachlorophenol,Perchlorate,Phenanthrene,Phenol,Phenolics,Phorate,Phosphorus as P,Picloram,Potassium,Prometon,Prometryn,Pyrene,Ronnel (Fenchlorphos),Salinity,Selenium,Silver,Simazine,Sodium,Stirophos (Tetrachlorvinphos),Sulfate,TKN,TPH,Terbacil,Thallium,Thiobencarb,Tokuthion,Total Chlorine Residual,Total Dissolved Solids,Total Organic Carbon,Total Suspended Solids,Toxaphene,Trichloronate,Trithion,Volatile Suspended Solids,Zinc,alpha-BHC,alpha-Chlordane,beta-BHC,delta-BHC,gamma-BHC (Lindane),gamma-Chlordane
2013-02-19 21:40:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,9830000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,2300000.0,,,,,,,,,,,,,,,,,,,,,700000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2013-02-20 11:40:00,1000.0,5700.0,2500.0,5500.0,5300.0,5500.0,,4500.0,6500.0,1000.0,3400.0,7100.0,70.0,70.0,5100.0,10000.0,10000.0,1800.0,70.0,90.0,2900.0,3000.0,2700.0,3000.0,12000.0,90.0,3600.0,3700.0,4100.0,10000.0,3.0,2.5,3.1,1400.0,1000.0,1000.0,60.0,22.000000000000004,1.5,250000000.0,2152450.0,240000.0,1000.0,435.0,3200.0,34.0,5.5,13000000.0,,110.0,1000.0,37000.0,70.0,1000.0,1000.0,1000.0,104.0,2500.0,2700.0,3800.0,100.0,1100.0,4.6,38.0,17.0,1800.0,110000000.0,250.0,111000000.0,860.0,80.0,190000000.0,10.0,6.8999999999999995,6685.0,250.0,1000.0,10400.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,2400.0,1900.0,11.000000000000002,1000.0,120.0,80.0,2.9,2.1,,1500.0,6.2,10000.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,1000.0,1000.0,280000.0,,9000.0,620000000.0,1.7,1.9,4900.0,4700.0,15000.0,5200.0,1000.0,3062500.0,2100.0,2455.5,79000.0,83400000.0,7.6,21.0,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,2600.0,1400.0,1900.0,7.6,1000.0,7850.0,1000000.0,3600.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,950.0,1000.0,3500.0,31000.0,3.0,345000.0,50.0,,24.0,36.00000000000001,1000.0,4.1000000000000005,,2850.0,38.5,15.0,,3.1,,3500000.0,,550.0,34.5,25.0,7.8,,980000000.0,8400000.0,370000000.0,120.0,6.7,12.0,65000000.0,40600.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2013-03-07 22:27:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,6890000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,900000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2013-03-08 10:18:00,100.0,5700.0,2500.0,5500.0,5300.0,5500.0,,4500.0,650.0,100.0,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,1800.0,70.0,90.0,290.0,350.0,2700.0,300.0,12000.0,90.0,3600.0,370.0,4100.0,1000.0,3.0,2.5,3.1,140.0,100.0,100.0,60.0,22.000000000000004,1.5,160000000.0,2503600.0,210000.0,100.0,680.0,2350.0,34.0,5.5,15000000.0,,110.0,100.0,37000.0,70.0,100.0,100.0,100.0,114.0,2500.0,2700.0,3800.0,100.0,1100.0,4.6,38.0,17.0,1800.0,100000000.0,260.0,61900000.0,860.0,80.0,81000000.0,10.0,6.8999999999999995,7160.0,230.0,100.0,12450.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,2400.0,1900.0,5.2,100.0,120.0,80.0,2.9,2.1,,1500.0,6.2,7800.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,100.0,100.0,190000.0,,8000.0,321000000.0,1.7,1.9,4900.0,4700.0,15000.0,5200.0,100.0,3815500.0,2100.0,2655.5,99000.0,40500000.0,7.6,38.95,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,2600.0,1400.0,1900.0,7.6,100.0,7850.0,520000.0,3600.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,950.0,100.0,350.0,51000.0,3.0,360000.0,50.0,,24.0,36.00000000000001,100.0,4.1000000000000005,,1345.0,43.5,15.0,,3.1,,2800000.0,,550.0,34.5,25.0,7.8,,470000000.0,7600000.0,340000000.0,120.0,6.7,12.0,68000000.0,46200.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2013-05-23 09:40:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,650.0,100.0,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,300.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,2.5,3.1,140.0,100.0,100.0,60.0,22.000000000000004,1.5,350000000.0,29700.0,48000.0,100.0,180.0,2450.0,34.0,5.5,1100000.0,,110.0,100.0,3700.0,70.0,100.0,100.0,100.0,15.0,250.0,270.0,380.0,100.0,1100.0,4.6,38.0,17.0,540.0,10000000.0,35.0,110000000.0,860.0,80.0,280000000.0,10.0,6.8999999999999995,275.0,150.0,100.0,1040.0,5.1000000000000005,24.0,2700.0,70.0,8790000.0,100.0,10.0,10.0,240.0,190.0,5.2,100.0,120.0,80.0,2.9,2.1,,150.0,6.2,9700.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,100.0,100.0,400000.0,,1800.0,685000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,38050.0,210.0,50.0,42000.0,99700000.0,7.6,3.9,5.8,5.4,6.3,190.0,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,100.0,1400.0,440000.0,360.0,,1300000.0,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,950.0,100.0,350.0,7600.0,3.0,33500.0,50.0,,24.0,36.00000000000001,100.0,4.1000000000000005,1000000000.0,1200.0,12.0,15.0,,3.1,,1300000.0,1900000.0,550.0,34.0,25.0,7.8,,1300000000.0,2700000.0,5000000.0,120.0,6.7,12.0,3100000.0,2300.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2013-08-13 11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105000000.0,,,,,,,,,600.0,,,,,11230000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699000000.0,,,,,,,,,,24.0,,106000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000000.0,,,,,,,,,,,,,,,3000000.0,,,,,,2400.0,,,,,,
2014-11-01 02:13:00,100.0,570.0,250.0,550.0,530.0,550.0,280.0,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,940.0,1200.0,90.0,360.0,300.0,410.0,725.0,60.0,50.0,62.0,920.0,240.0,250.0,60.0,22.000000000000004,30.0,220000000.0,1252650.0,940000.0,220.0,945.0,3700.0,34.0,5.5,18000000.0,45000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,49.5,250.0,270.0,380.0,100.0,1700.0,4.6,38.0,17.0,180.0,120000000.0,197.5,88400000.0,860.0,1600.0,180000000.0,10.0,6.8999999999999995,5205.0,36.00000000000001,145.0,11300.0,5.1000000000000005,24.0,12000.0,70.0,,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,42.0,1200000.0,310.0,15.1,5300.0,140.0,24.0,,,20.5,17.0,34.0,38.0,160.0,55.99999999999999,60.0,6.7,5.4,2.9,3.8,160.0,225.0,330000.0,44000.00000000001,28000.0,505000000.0,34.0,38.0,490.0,470.0,1500.0,520.0,110.0,2343500.0,210.0,1345.0,64000.0,69100000.0,13.999999999999998,10.0,5.8,110.0,6.3,250.0,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,10150.0,2000000.0,360.0,1100000.0,1300000.0,1000.0,1200.0,3000.0,1400.0,1200.0,800.0,800.0,126.66666666666667,4800.0,210.0,255.0,83000.0,3.0,505000.0,50.0,,24.0,36.00000000000001,175.0,4.1000000000000005,,2100.0,50.5,15.0,,3.1,,4000000.0,,550.0,34.0,25.0,7.8,,940000000.0,37000000.0,100000000.0,2400.0,6.7,12.0,28000000.0,33500.0,36.00000000000001,81.99999999999999,62.0,50.0,42.0,88.00000000000001
2014-12-12 03:50:00,100.0,570.0,250.0,550.0,530.0,550.0,280.0,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,15.0,12.0,16.0,920.0,240.0,250.0,60.0,22.000000000000004,7.5,94000000.0,12509000.0,48000.0,220.0,370.0,4700.0,34.0,5.5,9700000.0,130000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,367.5,250.0,270.0,380.0,100.0,1700.0,4.6,38.0,17.0,180.0,85000000.0,815.0,49800000.0,860.0,400.0,36000000.0,10.0,6.8999999999999995,34115.0,120.0,145.0,21850.0,5.1000000000000005,24.0,10000.0,70.0,11300000.0,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,10.0,84000.0,150.0,15.1,2800.0,140.0,24.0,,,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,160.0,225.0,99000.0,44000.00000000001,2100.0,266000000.0,8.5,9.5,490.0,470.0,1500.0,520.0,110.0,20527000.0,210.0,10530.0,19000.0,34500000.0,7.6,32.45,5.8,27.000000000000004,6.3,250.0,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,33000.0,620000.0,360.0,330000.0,1300000.0,250.0,300.0,750.0,350.0,300.0,200.0,200.0,131.33333333333334,1700.0,210.0,255.0,16000.0,3.0,710000.0,50.0,,24.0,36.00000000000001,175.0,4.1000000000000005,100000000.0,1650.0,75.0,15.0,,3.1,,4099999.9999999995,,550.0,172.0,25.0,7.8,,270000000.0,8500000.0,830000000.0,600.0,6.7,12.0,96000000.0,86700.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2015-05-15 09:41:00,1000.0,5700.0,2500.0,5500.0,5300.0,5500.0,,4500.0,4650.0,1000.0,3400.0,4850.0,180.0,1100.0,3850.0,6500.0,13000.0,1800.0,70.0,90.0,2900.0,2600.0,2700.0,3000.0,12000.0,90.0,3600.0,3000.0,4100.0,7250.0,15.0,12.0,16.0,9200.0,2400.0,2500.0,60.0,22.000000000000004,7.5,200000000.0,4952550.0,190000.0,2200.0,810.0,3900.0,34.0,5.5,14000000.0,91000.0,110.0,1450.0,37000.0,790.0,1200.0,1000.0,1600.0,181.5,2500.0,2700.0,3800.0,100.0,12050.0,4.6,38.0,17.0,1800.0,150000000.0,460.5,94600000.0,860.0,400.0,140000000.0,10.0,6.8999999999999995,13170.0,210.0,1450.0,17250.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,2400.0,1900.0,50.6,900.0,120.0,80.0,5.5,10.0,,1500.0,15.1,5900.0,140.0,24.0,,,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,1600.0,2250.0,220000.0,,4600.0,509000000.0,8.5,9.5,4900.0,4700.0,15000.0,5200.0,1100.0,7511000.0,2100.0,4367.0,70000.0,66300000.0,45.0,14.45,5.8,27.000000000000004,6.3,,12.0,15.0,4.2,39.0,2600.0,1400.0,1900.0,7.6,2950.0,14750.0,840000.0,3600.0,,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,1146.6666666666667,950.0,2100.0,2550.0,33000.0,3.0,520000.0,50.0,,24.0,36.00000000000001,1750.0,4.1000000000000005,,2300.0,80.5,15.0,,3.1,,4300000.0,,550.0,77.0,25.0,7.8,,790000000.0,21000000.0,500000000.0,600.0,6.7,12.0,110000000.0,63650.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2015-07-07 10:20:00,100.0,570.0,250.0,550.0,530.0,550.0,280.0,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,305.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,3.0,2.5,3.1,920.0,240.0,250.0,60.0,22.000000000000004,1.5,120000000.0,9250.0,1200000.0,220.0,450.0,3000.0,34.0,5.5,2000000.0,11000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,33.0,250.0,270.0,380.0,100.0,1700.0,4.6,38.0,17.0,320.0,14000000.0,110.0,49700000.0,860.0,80.0,160000000.0,10.0,6.8999999999999995,270.0,74.00000000000001,145.0,1950.0,5.1000000000000005,24.0,3400.0,70.0,5010000.0,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,2.1,110000.0,290.0,15.1,11000.0,140.0,24.0,,,35.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,6.5,3.8,160.0,225.0,570000.0,44000.00000000001,2200.0,206000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,110.0,64000.0,210.0,35.5,67000.0,19700000.0,7.6,15.0,5.8,5.4,6.3,250.0,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,1800.0,7800000.0,360.0,330000.0,1300000.0,50.0,60.0,150.0,70.0,60.0,40.0,40.0,280.0,1800.0,210.0,420.0,4200.0,3.0,2300000.0,50.0,,24.0,36.00000000000001,175.0,4.1000000000000005,900000000.0,525.0,62.0,15.0,,3.1,,1800000.0,,550.0,13.999999999999998,25.0,7.8,,670000000.0,6300000.0,5000000.0,120.0,6.7,12.0,3100000.0,21500.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2015-08-19 13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98400000.0,,,,,,,,,990.0,,,,,12050000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660000000.0,,,,,,,,,,40.0,,101000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000000.0,,,,,,,,,,,,,,,3600000.0,,,,,,1600.0,,,,,,
2015-09-15 06:18:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5300.0,,6690000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15 06:30:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,3.0,2.5,3.1,920.0,240.0,250.0,60.0,22.000000000000004,1.5,160000000.0,9004450.0,450000.0,220.0,695.0,5200.0,34.0,5.5,21000000.0,120000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,296.5,250.0,270.0,380.0,270.0,2000.0,4.6,38.0,17.0,360.0,260000000.0,770.5,102000000.0,860.0,80.0,130000000.0,10.0,6.8999999999999995,24135.0,72.00000000000001,145.0,25100.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,2.1,390000.0,4500.0,15.1,4100.0,140.0,24.0,,,45.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,8.6,3.8,160.0,225.0,230000.0,,33000.0,532000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,110.0,14041000.0,210.0,6546.5,84000.0,67500000.0,190.0,34.45,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,26250.0,1200000.0,360.0,330000.0,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,243.33333333333334,4800.0,210.0,255.0,47000.0,3.0,760000.0,50.0,,24.0,36.00000000000001,175.0,4.1000000000000005,,2300.0,79.0,15.0,,3.1,,5200000.0,,550.0,127.0,25.0,7.8,,660000000.0,31000000.0,1000000000.0,120.0,6.7,12.0,180000000.0,87750.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2016-01-05 11:15:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8600.0,,8950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,2400000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 09:45:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,340.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,6.0,5.0,6.2,920.0,240.0,250.0,60.0,88.00000000000001,3.0,80000000.0,611500.0,140000.0,220.0,555.0,1900.0,140.0,5.5,9400000.0,16000.0,110.0,145.0,3700.0,170.0,120.0,100.0,160.0,33.0,250.0,270.0,380.0,420.0,5100.0,4.6,150.0,68.0,180.0,34000000.0,91.5,36900000.0,3400.0,160.0,70000000.0,40.0,6.8999999999999995,2080.0,250.0,145.0,5300.0,5.1000000000000005,96.0,,70.0,,100.0,10.0,10.0,240.0,190.0,192.6,90.0,120.0,80.0,2.9,4.2,420000.0,3600.0,51.1,8800.0,140.0,96.0,20000000.0,5400000.0,65.0,68.0,3.4,3.8,16.0,5.6,6.0,6.7,5.4,2.9,3.8,160.0,225.0,160000.0,,8800.0,185000000.0,3.4,3.8,490.0,470.0,1500.0,520.0,110.0,936000.0,210.0,648.5,35000.0,22700000.0,34.0,11.0,5.8,11.000000000000002,6.3,,48.0,60.0,4.2,160.0,260.0,140.0,190.0,7.6,295.0,3250.0,790000.0,360.0,440000.0,,100.0,120.0,300.0,140.0,120.0,80.0,80.0,493.3333333333333,950.0,210.0,255.0,13000.000000000002,3.0,285000.0,50.0,3800000.0,96.0,140.0,175.0,4.1000000000000005,,775.0,62.0,60.0,48000000.0,3.1,78000000.0,1200000.0,,2200.0,13.999999999999998,100.0,7.8,,300000000.0,11000000.0,30000000.0,240.0,6.7,48.0,13000000.0,13850.0,3.6,8.200000000000001,6.2,5.0,4.2,8.8
2016-01-31 12:10:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4900.0,,10240000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,1400000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01 11:00:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,465.0,100.0,540.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,260.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,15.0,12.0,16.0,920.0,240.0,250.0,60.0,22.000000000000004,7.5,120000000.0,2256000.0,54000.00000000001,220.0,570.0,2300.0,34.0,5.5,9500000.0,38000.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,86.5,250.0,270.0,380.0,100.0,4950.0,4.6,38.0,17.0,590.0,46000000.0,200.5,49000000.0,860.0,400.0,71000000.0,10.0,6.8999999999999995,7240.0,260.0,145.0,9000.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,10.0,290000.0,3100.0,15.1,9100.0,140.0,24.0,27000000.0,5000000.0,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,160.0,225.0,130000.0,,1800.0,270000000.0,8.5,9.5,490.0,470.0,1500.0,520.0,110.0,3367000.0,210.0,1530.5,110000.0,35900000.0,25.0,17.0,5.8,27.000000000000004,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,7700.0,390000.0,360.0,350000.0,,250.0,300.0,750.0,350.0,300.0,200.0,200.0,386.6666666666667,950.0,210.0,255.0,20000.0,3.0,241500.0,50.0,3600000.0,24.0,36.00000000000001,175.0,4.1000000000000005,,1165.0,62.5,15.0,51000000.0,3.1,110000000.0,1200000.0,,550.0,35.99999999999999,25.0,7.8,,340000000.0,7700000.0,170000000.0,600.0,6.7,12.0,44000000.0,27350.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2016-06-23 09:15:00,100.0,570.0,250.0,550.0,530.0,550.0,280.0,450.0,465.0,100.0,830.0,485.0,70.0,70.0,385.0,650.0,1300.0,180.0,70.0,90.0,290.0,290.0,270.0,300.0,1200.0,90.0,360.0,300.0,410.0,725.0,15.0,12.0,16.0,920.0,240.0,250.0,60.0,22.000000000000004,7.5,120000000.0,10050.0,1200000.0,220.0,430.0,4300.0,34.0,5.5,2000000.0,9100.0,110.0,145.0,3700.0,100.0,120.0,100.0,160.0,33.0,250.0,270.0,380.0,110.0,1700.0,4.6,38.0,17.0,350.0,19000000.0,40.99999999999999,45900000.0,860.0,400.0,180000000.0,10.0,6.8999999999999995,325.0,120.0,145.0,2150.0,5.1000000000000005,24.0,3800.0,70.0,5350000.0,310.0,10.0,10.0,240.0,190.0,50.6,90.0,120.0,80.0,2.9,10.0,200000.0,3700.0,15.1,10000.0,140.0,24.0,35000000.0,6300000.0,20.5,17.0,8.5,9.5,40.0,13.999999999999998,15.0,6.7,5.4,2.9,3.8,160.0,225.0,380000.0,44000.00000000001,1800.0,226000000.0,8.5,9.5,490.0,470.0,1500.0,520.0,110.0,77500.0,210.0,64.0,49000.0,27000000.0,7.6,12.0,5.8,27.000000000000004,6.3,250.0,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,295.0,2050.0,8600000.0,360.0,330000.0,1900000.0,250.0,300.0,750.0,350.0,300.0,200.0,200.0,313.3333333333333,280.0,210.0,580.0,34000.0,3.0,40600000.0,50.0,19000000.0,24.0,36.00000000000001,175.0,4.1000000000000005,600000000.0,375.0,62.0,15.0,160000000.0,3.1,150000000.0,720000.0,,550.0,13.999999999999998,25.0,7.8,,710000000.0,6100000.0,2000000.0,600.0,6.7,12.0,3100000.0,24500.0,9.000000000000002,20.0,16.0,12.0,10.0,22.000000000000004
2016-08-17 13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96500000.0,,,,,,,,,610.0,,,,,11090000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720000000.0,,,,,,,,,,40.99999999999999,,116000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000000.0,,,,,,,,,,,,,,,2900000.0,,,,,,1000.0,,,,,,
2016-10-28 10:10:00,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,,8790000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.00000000001,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,3200000.0,,,,,,,,,,,,,,,,,,,,,1100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
